  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       764      2.811           2.780           3.900           3.322           3.384           1.887
       765      2.851           2.802           3.906           3.324           3.436           2.017
       766      2.810           2.767           3.863           3.299           3.448           1.979
       767      2.920           2.892           3.945           3.405           3.257           1.886
       768      2.913           2.840           3.877           3.337           3.691           1.983
       769      2.874           2.791           3.820           3.274           3.055           1.831
       770      3.169           3.118           4.163           3.613           3.278           1.591
       771      2.845           2.789           3.961           3.357           2.686           1.676
       772      2.694           2.647           3.878           3.244           2.671           1.550
       773      2.777           2.720           3.923           3.310           2.264           1.575
       774      3.059           3.032           4.113           3.554           2.491           1.554
       775      2.983           2.952           4.106           3.510           2.453           1.674
       776      2.949           2.913           4.074           3.472           2.387           1.460
       777      2.750           2.703           3.924           3.295           3.224           1.769
       778      2.960           2.917           4.043           3.459           2.874           1.756
       779      3.172           3.100           4.132           3.595           3.358           1.846
       780      3.081           3.011           4.031           3.480           3.360           1.927
       781      3.270           3.197           4.252           3.696           3.484           1.847
       782      3.123           3.070           4.078           3.535           3.436           1.858
       783      2.814           2.752           3.881           3.277           3.461           2.098
       784      2.907           2.838           3.897           3.335           3.541           1.836
       785      2.863           2.803           3.827           3.255           3.443           1.827
       786      2.979           2.924           3.940           3.390           3.285           2.015
       787      3.120           3.072           4.078           3.542           3.320           1.914
       788      2.851           2.813           3.945           3.342           3.157           1.762
       789      2.940           2.898           4.051           3.461           2.980           1.881
       790      2.824           2.761           3.979           3.345           2.869           1.813
       791      3.289           3.206           4.236           3.686           3.452           2.034
       792      3.368           3.297           4.278           3.756           3.600           1.738
       793      3.504           3.392           4.373           3.856           3.386           1.915
       794      3.357           3.263           4.268           3.741           3.184           1.791
       795      3.260           3.162           4.145           3.624           3.337           1.872
       796      3.303           3.205           4.200           3.667           3.359           1.786
       797      3.252           3.153           4.096           3.583           3.375           1.958
       798      3.227           3.129           4.165           3.616           3.510           1.911
       799      3.189           3.128           4.131           3.615           3.495           1.965
       800      2.874           2.836           4.009           3.390           2.987           1.937
       801      3.141           3.108           4.162           3.611           3.359           1.734
       802      2.885           2.835           3.954           3.378           3.134           1.841
       803      3.174           3.086           4.130           3.578           3.607           2.040
       804      2.780           2.727           3.909           3.292           3.456           1.933
       805      3.038           2.992           4.111           3.537           2.998           1.777
       806      2.835           2.783           3.966           3.344           3.019           1.925
       807      3.204           3.165           4.286           3.713           3.312           1.878
       808      3.200           3.145           4.303           3.707           3.222           1.715
       809      3.214           3.168           4.256           3.687           3.875           1.886
       810      2.762           2.699           3.852           3.243           3.349           2.030
       811      3.037           2.985           4.059           3.501           3.334           1.896
       812      2.974           2.900           3.953           3.394           3.387           2.038
       813      3.143           3.062           4.081           3.555           3.394           1.885
       814      2.788           2.732           3.857           3.261           3.068           1.784
       815      2.775           2.706           3.782           3.208           3.199           1.868
       816      2.990           2.901           4.020           3.429           2.951           1.768
       817      2.779           2.711           3.815           3.227           2.836           1.769
       818      3.001           2.914           3.926           3.397           3.266           1.865
       819      3.040           2.961           4.015           3.446           3.272           1.792
       820      2.921           2.812           3.856           3.299           3.234           2.024
       821      2.829           2.737           3.794           3.231           2.729           1.862
       822      3.085           2.997           3.950           3.422           2.936           1.757
       823      2.844           2.772           3.811           3.254           2.936           1.871
       824      3.243           3.159           4.077           3.572           2.921           1.722
       825      3.111           3.017           4.048           3.520           3.013           1.936
       826      3.236           3.139           4.134           3.610           3.249           1.952
       827      3.114           3.017           4.012           3.481           3.059           1.864
       828      3.019           2.978           4.109           3.518           3.243           1.842
       829      2.987           2.926           4.065           3.478           3.266           1.886
       830      3.136           3.074           4.158           3.587           3.151           1.907
       831      2.866           2.798           3.985           3.361           2.930           1.710
       832      2.992           2.943           3.972           3.422           3.072           1.820
       833      3.136           3.064           4.106           3.564           3.000           1.811
       834      2.838           2.792           3.859           3.287           2.987           1.561
       835      2.990           2.935           4.058           3.469           3.153           1.746
       836      3.202           3.147           4.232           3.664           2.717           1.733
       837      2.835           2.767           3.856           3.273           3.238           1.905
       838      2.974           2.911           4.096           3.490           3.128           1.650
       839      2.778           2.714           3.891           3.271           2.905           1.783
       840      3.096           3.004           3.984           3.455           3.311           1.842
       841      2.981           2.890           3.936           3.372           2.843           1.676
       842      3.121           3.038           4.001           3.482           2.927           1.677
       843      3.044           2.962           3.984           3.433           3.015           1.858
       844      3.207           3.144           4.158           3.607           2.632           1.672
       845      2.817           2.774           3.848           3.266           2.793           1.553
       846      3.082           3.040           4.014           3.502           3.411           1.496
       847      2.872           2.835           3.829           3.299           3.258           1.558
       848      2.823           2.768           3.746           3.212           3.049           1.534
       849      3.006           2.960           3.945           3.414           3.314           1.604
       850      2.684           2.647           3.643           3.091           2.881           1.560
       851      2.973           2.892           3.860           3.340           3.399           1.578
       852      2.965           2.885           3.828           3.327           2.858           1.660
       853      3.000           2.938           3.948           3.406           2.902           1.946
       854      2.992           2.893           3.886           3.368           2.978           1.912
       855      3.061           2.988           3.976           3.467           3.421           1.935
       856      2.826           2.768           3.838           3.269           3.316           1.822
       857      2.846           2.789           3.964           3.356           3.377           1.858
       858      2.937           2.874           3.892           3.354           2.535           1.528
       859      3.000           2.928           3.906           3.396           3.065           1.499
       860      2.791           2.741           3.844           3.265           3.046           1.509
       861      3.018           2.980           4.114           3.530           2.929           1.464
       862      3.005           2.930           3.989           3.434           2.825           1.500
       863      2.939           2.859           3.918           3.361           3.021           1.435
       864      2.857           2.789           3.956           3.352           2.679           1.509
       865      3.016           2.953           3.971           3.412           2.652           1.545
       866      3.141           3.079           4.131           3.578           2.947           1.663
       867      2.986           2.925           4.046           3.456           2.400           1.570
       868      2.867           2.803           3.880           3.298           2.563           1.512
       869      3.142           3.074           4.170           3.586           2.680           1.820
       870      3.339           3.254           4.240           3.716           2.835           1.877
       871      3.149           3.051           4.025           3.505           2.859           1.656
       872      2.979           2.900           3.940           3.388           2.878           1.733
       873      2.932           2.859           3.938           3.363           2.241           1.705
       874      3.078           3.005           4.045           3.486           2.670           1.705
       875      3.151           3.062           4.053           3.525           2.788           1.582
       876      3.371           3.286           4.288           3.760           2.363           1.655
       877      3.429           3.316           4.203           3.715           2.144           1.463
       878      3.259           3.189           4.085           3.585           2.059           1.505
       879      3.252           3.198           4.203           3.654           2.731           1.815
       880      2.950           2.902           3.930           3.379           3.050           1.978
       881      2.732           2.688           3.915           3.267           2.866           1.857
       882      2.829           2.784           3.902           3.304           2.679           1.818
       883      2.777           2.730           3.890           3.272           2.286           1.372
       884      2.749           2.686           3.951           3.303           2.418           1.649
       885      2.793           2.750           3.909           3.297           2.908           1.844
       886      2.902           2.860           4.005           3.418           3.166           1.658
       887      2.825           2.777           3.943           3.331           2.704           1.667
       888      2.611           2.574           3.733           3.119           2.152           1.564
       889      2.927           2.871           4.057           3.440           2.997           1.843
       890      2.660           2.608           3.727           3.142           2.661           1.849
       891      2.898           2.852           3.933           3.368           2.738           1.797
       892      3.104           3.004           4.042           3.490           2.866           1.869
       893      3.190           3.112           4.110           3.581           2.826           1.700
       894      2.906           2.828           3.984           3.379           2.529           1.790
       895      2.850           2.804           3.991           3.383           2.828           1.745
       896      2.864           2.811           3.969           3.372           2.754           1.956
       897      3.268           3.182           4.182           3.640           2.583           1.672
       898      3.264           3.159           4.217           3.654           2.934           1.961
       899      3.174           3.109           4.215           3.632           2.968           1.870
       900      3.095           3.039           4.238           3.626           2.868           1.927
       901      3.029           2.972           4.118           3.520           2.340           1.621
       902      3.238           3.171           4.281           3.718           2.849           1.851
       903      2.895           2.822           4.017           3.406           2.302           1.639
       904      2.764           2.698           3.926           3.284           2.283           1.667
       905      2.526           2.471           3.736           3.085           1.906           1.546
       906      2.890           2.835           3.942           3.372           2.784           1.793
       907      2.919           2.856           4.020           3.433           2.542           1.715
       908      2.874           2.811           4.035           3.422           2.122           1.488
       909      3.198           3.146           4.249           3.687           2.292           1.605
       910      2.978           2.912           4.047           3.463           2.045           1.654
       911      2.997           2.925           4.081           3.493           1.688           1.237
       912      2.926           2.863           3.981           3.390           2.155           1.162
       913      2.857           2.752           3.889           3.294           1.660           1.042
       914      2.905           2.837           4.032           3.411           2.204           1.159
       915      3.030           2.943           4.089           3.486           2.512           1.496
       916      2.979           2.895           3.975           3.404           2.327           1.349
       917      2.948           2.874           4.053           3.434           2.904           1.707
       918      3.107           3.051           4.249           3.647           2.948           1.772
       919      2.949           2.905           4.141           3.512           2.900           1.671
       920      2.966           2.927           4.119           3.508           3.141           1.799
       921      2.901           2.853           4.081           3.441           2.620           1.623
       922      2.774           2.713           3.939           3.290           3.014           1.810
       923      2.927           2.832           3.956           3.349           2.960           1.792
       924      2.914           2.829           4.013           3.391           2.950           1.928
       925      3.207           3.150           4.296           3.698           3.114           1.743
       926      3.074           3.029           4.175           3.568           3.121           1.859
       927      2.890           2.842           4.034           3.410           2.855           1.823
       928      3.223           3.169           4.281           3.691           3.409           1.802
       929      2.908           2.865           4.075           3.429           2.624           1.823
       930      2.695           2.659           3.827           3.199           3.064           1.918
       931      2.881           2.797           3.919           3.311           3.013           2.011
       932      3.085           2.968           4.034           3.448           3.084           2.038
       933      2.950           2.871           4.048           3.422           3.030           1.883
       934      2.812           2.733           3.880           3.273           3.023           1.738
       935      2.981           2.895           4.001           3.415           2.923           1.770
       936      2.899           2.801           3.908           3.321           2.812           1.890
       937      2.728           2.663           3.866           3.241           2.783           1.919
       938      2.596           2.525           3.716           3.083           2.639           1.775
       939      2.872           2.803           3.965           3.346           2.939           1.873
       940      2.826           2.778           3.960           3.331           2.791           1.723
       941      2.784           2.728           3.998           3.348           2.709           1.853
       942      2.752           2.706           3.937           3.294           2.402           1.609
       943      3.074           3.015           4.167           3.554           2.971           1.861
       944      2.803           2.774           4.111           3.417           2.692           1.691
       945      3.035           2.966           4.110           3.499           2.897           1.726
       946      3.282           3.208           4.300           3.717           3.091           1.859
       947      3.054           3.010           4.129           3.525           2.873           1.815
       948      3.058           2.978           4.085           3.482           2.729           1.802
       949      2.763           2.672           3.842           3.214           2.707           1.770
       950      2.858           2.805           3.997           3.354           2.566           1.740
       951      3.039           2.955           4.122           3.502           2.526           1.706
       952      2.964           2.872           4.084           3.431           2.757           1.916
       953      3.043           2.959           4.024           3.447           2.739           1.788
       954      2.951           2.863           4.029           3.407           2.631           1.711
       955      2.847           2.746           3.845           3.257           2.395           1.514
       956      3.149           3.063           4.159           3.580           2.543           1.603
       957      2.979           2.901           3.982           3.410           2.965           1.689
       958      2.808           2.760           3.929           3.317           2.336           1.445
       959      3.041           2.962           4.085           3.493           2.610           1.687
       960      3.209           3.132           4.204           3.643           3.121           1.925
       961      2.940           2.830           3.923           3.332           2.851           1.765
       962      3.019           2.934           4.064           3.465           2.453           1.371
       963      2.779           2.712           3.902           3.269           2.747           1.711
       964      3.006           2.932           4.041           3.444           3.086           1.786
       965      2.845           2.783           3.981           3.331           2.690           1.751
       966      3.031           2.968           4.057           3.466           2.859           1.770
       967      2.962           2.886           3.957           3.373           2.384           1.618
       968      2.580           2.526           3.795           3.121           2.534           1.582
       969      2.938           2.862           3.995           3.375           3.045           1.869
       970      2.957           2.883           3.946           3.368           2.760           1.836
       971      2.781           2.690           3.788           3.172           2.633           1.877
       972      3.001           2.916           3.937           3.372           2.578           1.602
       973      3.261           3.177           4.173           3.624           2.688           1.738
       974      2.930           2.866           4.009           3.388           2.381           1.596
       975      3.231           3.171           4.191           3.621           2.605           1.625
       976      2.987           2.911           3.988           3.408           2.566           1.632
       977      2.726           2.654           3.851           3.199           2.466           1.640
       978      3.171           3.088           4.125           3.570           2.747           1.701
       979      3.078           3.006           4.048           3.488           2.930           1.804
       980      3.119           3.020           4.080           3.510           3.034           1.817
       981      2.763           2.681           3.858           3.230           2.769           1.830
       982      2.988           2.903           3.942           3.386           2.896           1.872
       983      3.036           2.965           4.014           3.451           2.816           1.779
       984      3.165           3.111           4.146           3.582           2.867           1.829
       985      3.207           3.136           4.076           3.547           2.499           1.569
       986      3.174           3.092           4.107           3.549           2.659           1.603
       987      2.987           2.925           3.965           3.389           2.746           1.576
       988      3.079           3.025           4.020           3.481           2.625           1.740
       989      2.900           2.841           3.904           3.327           2.361           1.615
       990      3.350           3.264           4.078           3.634           2.747           1.797
       991      3.092           2.988           3.911           3.412           2.677           1.725
       992      3.378           3.317           4.132           3.689           2.844           1.977
       993      3.494           3.417           4.195           3.761           2.385           1.510
       994      3.338           3.297           4.135           3.670           2.758           1.611
       995      3.403           3.333           4.192           3.723           2.880           1.804
       996      3.479           3.412           4.342           3.831           3.303           1.893
       997      3.552           3.478           4.304           3.846           3.200           1.928
       998      3.452           3.363           4.183           3.733           3.355           1.915
       999      3.455           3.389           4.203           3.759           3.074           1.920
      1000      3.777           3.707           4.410           4.018           3.019           1.856
      1001      3.361           3.300           4.073           3.639           2.790           1.773
      1002      3.713           3.652           4.424           4.001           3.146           1.755
      1003      3.830           3.767           4.416           4.050           3.201           1.798
      1004      3.607           3.557           4.306           3.896           3.281           1.826
      1005      3.368           3.345           4.178           3.720           2.737           1.690
      1006      3.588           3.555           4.317           3.897           2.868           1.726
      1007      3.583           3.549           4.399           3.933           3.122           1.695
      1008      3.860           3.814           4.621           4.193           2.919           1.701
      1009      3.376           3.339           4.204           3.722           2.635           1.519
      1010      3.736           3.679           4.494           4.039           3.354           1.701
      1011      3.716           3.637           4.327           3.937           3.158           1.674
      1012      3.316           3.228           4.033           3.577           2.635           1.791
      1013      3.663           3.601           4.286           3.895           3.172           1.810
      1014      3.587           3.532           4.142           3.790           2.412           1.513
      1015      3.785           3.736           4.339           3.989           2.873           1.878
      1016      3.807           3.740           4.426           4.040           2.991           1.586
      1017      3.835           3.751           4.410           4.046           2.669           1.554
      1018      3.734           3.674           4.343           3.970           2.923           1.639
      1019      3.856           3.802           4.520           4.121           2.800           1.623
      1020      3.895           3.842           4.516           4.149           2.665           1.667
      1021      3.620           3.562           4.308           3.893           2.521           1.679
      1022      3.495           3.433           4.143           3.745           2.884           1.883
      1023      3.573           3.532           4.222           3.840           2.737           1.626
      1024      3.521           3.465           4.229           3.802           2.639           1.298
      1025      3.521           3.447           4.146           3.744           2.548           1.336
      1026      3.814           3.745           4.371           4.021           2.147           1.249
      1027      3.491           3.426           4.113           3.720           2.402           1.443
      1028      3.642           3.552           4.317           3.899           2.646           1.300
      1029      3.694           3.616           4.317           3.913           3.152           1.677
      1030      3.552           3.496           4.194           3.798           3.040           1.342
      1031      3.490           3.388           4.153           3.724           2.406           1.354
      1032      3.382           3.302           4.139           3.671           2.246           1.431
      1033      3.282           3.186           3.982           3.536           2.308           1.264
      1034      3.751           3.656           4.330           3.936           2.340           1.392
      1035      3.326           3.218           4.045           3.570           1.737           0.883
      1036      3.387           3.277           4.101           3.634           1.935           0.702
      1037      3.385           3.283           4.093           3.618           1.957           1.135
      1038      3.507           3.409           4.218           3.758           2.040           0.891
      1039      3.293           3.201           4.204           3.652           2.315           1.093
      1040      3.482           3.376           4.299           3.794           1.951           0.888
      1041      3.226           3.156           4.163           3.628           1.907           1.096
      1042      3.332           3.252           4.203           3.681           1.939           1.063
      1043      3.217           3.137           3.988           3.512           1.957           1.073
      1044      3.149           3.018           3.945           3.432           1.558           0.882
      1045      3.073           2.936           3.942           3.374           1.723           1.100
      1046      2.975           2.876           3.836           3.291           1.634           1.021
      1047      3.220           3.149           3.980           3.501           1.698           1.091
      1048      3.420           3.372           4.124           3.699           2.031           1.108
      1049      3.416           3.342           4.157           3.686           2.313           1.271
      1050      3.389           3.324           4.131           3.668           2.277           1.023
      1051      3.244           3.171           4.051           3.568           1.945           1.024
      1052      3.092           3.044           3.943           3.439           1.730           0.894
      1053      3.262           3.211           4.087           3.614           1.695           0.819
      1054      3.164           3.090           3.965           3.472           2.078           1.140
      1055      3.368           3.301           4.137           3.669           2.224           1.237
      1056      3.216           3.131           4.041           3.547           2.145           1.088
      1057      3.210           3.105           3.913           3.465           2.190           1.108
      1058      3.194           3.102           3.962           3.481           1.690           0.852
      1059      3.262           3.154           4.055           3.555           1.172           0.682
      1060      3.377           3.264           4.126           3.641           1.588           1.069
      1061      3.402           3.327           4.178           3.697           2.063           1.154
      1062      3.325           3.283           4.223           3.725           1.911           1.063
      1063      2.771           2.712           3.738           3.180           2.236           1.181
      1064      2.646           2.616           3.576           3.031           1.826           1.066
      1065      3.154           3.103           3.879           3.431           2.400           1.181
      1066      3.149           3.064           3.975           3.474           2.313           1.191
      1067      3.600           3.524           4.339           3.889           1.861           0.672
      1068      3.312           3.251           4.255           3.707           1.703           0.874
      1069      3.433           3.351           4.289           3.781           2.008           0.976
      1070      3.303           3.264           4.146           3.665           1.397           0.689
      1071      3.487           3.420           4.410           3.884           1.972           0.774
      1072      3.260           3.198           4.063           3.586           1.774           0.885
      1073      3.187           3.131           3.948           3.497           1.626           1.008
      1074      3.295           3.261           4.027           3.605           1.534           0.872
      1075      3.151           3.085           3.937           3.457           1.577           0.990
      1076      3.463           3.439           4.201           3.779           1.909           0.958
      1077      3.243           3.195           3.928           3.522           1.804           0.841
      1078      3.599           3.540           4.164           3.809           1.988           0.984
      1079      3.194           3.161           3.944           3.510           1.491           0.685
      1080      3.330           3.324           4.223           3.753           1.695           0.910
      1081      3.508           3.496           4.308           3.874           2.129           0.823
      1082      3.514           3.508           4.272           3.861           1.345           0.578
      1083      3.539           3.522           4.388           3.917           1.697           0.731
      1084      3.662           3.599           4.377           3.959           1.883           0.963
      1085      3.883           3.854           4.510           4.144           1.703           0.621
      1086      3.644           3.607           4.408           3.965           1.663           0.610
      1087      3.846           3.802           4.571           4.156           2.304           0.609
      1088      4.062           4.013           4.748           4.350           2.207           0.745
      1089      3.865           3.805           4.543           4.131           2.116           0.848
      1090      3.623           3.575           4.434           3.968           1.989           0.986
      1091      3.672           3.639           4.492           4.045           1.833           0.973
      1092      3.695           3.690           4.453           4.035           1.920           0.932
      1093      3.520           3.508           4.417           3.930           1.758           0.896
      1094      3.633           3.629           4.494           4.034           1.822           0.935
      1095      3.836           3.830           4.560           4.153           2.128           1.044
      1096      3.719           3.724           4.521           4.083           1.887           1.054
      1097      3.705           3.688           4.447           4.037           2.056           0.942
      1098      3.596           3.565           4.348           3.924           2.100           0.881
      1099      3.385           3.354           4.200           3.741           1.865           0.994
      1100      3.708           3.681           4.436           4.031           2.032           0.929
      1101      3.790           3.777           4.631           4.198           2.192           1.058
      1102      3.997           3.991           4.669           4.315           2.039           1.030
      1103      3.799           3.774           4.446           4.082           1.810           0.877
      1104      3.875           3.853           4.530           4.177           1.762           0.829
      1105      3.895           3.843           4.381           4.079           1.402           0.893
      1106      3.977           3.939           4.511           4.187           2.120           0.991
      1107      3.814           3.766           4.413           4.054           1.452           0.803
      1108      4.075           4.045           4.706           4.359           1.809           0.926
      1109      3.736           3.695           4.426           4.026           1.587           0.949
      1110      3.691           3.676           4.414           4.008           1.863           0.969
      1111      3.833           3.822           4.602           4.165           1.607           0.873
      1112      3.873           3.823           4.586           4.162           1.768           0.942
      1113      3.439           3.438           4.140           3.739           1.893           0.941
      1114      3.636           3.615           4.415           3.968           1.778           1.239
      1115      3.692           3.663           4.399           3.992           1.746           0.878
      1116      4.049           4.011           4.724           4.323           1.902           0.988
      1117      3.761           3.732           4.483           4.057           1.648           0.996
      1118      4.107           4.087           4.833           4.421           2.016           0.855
      1119      3.994           3.974           4.750           4.321           2.138           1.069
      1120      4.117           4.065           4.703           4.341           2.056           1.063
      1121      3.976           3.931           4.623           4.243           1.759           0.868
      1122      3.845           3.816           4.469           4.109           1.683           0.842
      1123      4.025           3.994           4.605           4.251           1.968           0.805
      1124      3.876           3.836           4.465           4.114           1.658           0.879
      1125      4.060           4.019           4.677           4.311           2.278           1.050
      1126      4.003           3.994           4.617           4.262           1.709           0.893
      1127      3.798           3.758           4.413           4.037           2.072           0.998
      1128      3.832           3.786           4.474           4.099           1.750           1.264
      1129      3.869           3.811           4.530           4.146           1.898           0.775
      1130      3.819           3.778           4.400           4.055           1.828           0.798
      1131      3.974           3.939           4.572           4.230           1.805           0.896
      1132      3.764           3.697           4.325           3.969           1.674           0.916
      1133      4.012           3.945           4.591           4.238           1.480           0.767
      1134      3.909           3.848           4.407           4.106           1.632           0.763
      1135      3.857           3.802           4.388           4.069           1.822           0.910
      1136      3.980           3.912           4.504           4.175           1.759           0.719
      1137      3.816           3.751           4.433           4.060           1.737           0.922
      1138      3.756           3.681           4.350           3.985           1.358           0.791
      1139      3.970           3.882           4.509           4.158           2.029           0.813
      1140      3.808           3.742           4.393           4.026           1.753           0.863
      1141      3.959           3.905           4.508           4.164           1.940           0.768
      1142      3.993           3.936           4.493           4.183           1.820           0.921
      1143      4.221           4.139           4.680           4.386           2.143           0.814
      1144      4.037           3.982           4.514           4.214           2.133           1.031
      1145      3.671           3.617           4.235           3.877           1.995           1.091
      1146      3.645           3.583           4.176           3.834           1.743           0.918
      1147      3.990           3.932           4.558           4.208           1.891           0.815
      1148      3.963           3.933           4.579           4.220           2.093           0.733
      1149      4.060           4.047           4.676           4.326           2.047           0.900
      1150      3.995           3.981           4.654           4.280           2.348           1.099
      1151      3.928           3.912           4.519           4.174           1.567           0.700
      1152      3.845           3.833           4.517           4.136           1.938           0.992
      1153      4.046           3.988           4.609           4.255           2.219           0.789
      1154      4.041           4.004           4.606           4.274           2.175           0.889
      1155      3.984           3.925           4.488           4.164           2.244           0.767
      1156      4.014           3.976           4.614           4.272           1.930           0.930
      1157      3.823           3.791           4.442           4.090           1.714           0.699
      1158      3.742           3.702           4.324           3.988           1.693           0.825
      1159      4.000           3.951           4.608           4.257           2.171           0.758
      1160      4.109           4.040           4.669           4.330           2.227           0.927
      1161      4.034           3.962           4.581           4.239           2.277           1.078
      1162      3.886           3.867           4.554           4.180           2.025           0.965
      1163      4.011           4.003           4.656           4.295           1.982           0.950
      1164      3.820           3.827           4.553           4.166           2.194           0.885
      1165      3.694           3.716           4.484           4.071           1.534           0.539
      1166      3.724           3.736           4.500           4.089           1.669           0.812
      1167      3.654           3.678           4.447           4.033           2.114           0.776
      1168      3.766           3.782           4.565           4.144           1.599           0.945
      1169      3.903           3.898           4.624           4.248           1.677           0.846
      1170      4.041           4.011           4.751           4.367           2.086           0.663
      1171      4.104           4.053           4.703           4.357           2.259           0.670
      1172      3.908           3.878           4.646           4.242           1.482           0.853
      1173      3.688           3.685           4.434           4.019           1.676           0.735
      1174      3.965           3.934           4.591           4.221           1.772           0.839
      1175      3.786           3.749           4.449           4.064           1.641           0.822
      1176      3.817           3.776           4.581           4.149           1.540           0.572
      1177      3.658           3.652           4.449           4.030           2.002           0.635
      1178      3.609           3.601           4.420           3.991           1.850           0.852
      1179      3.722           3.665           4.489           4.044           1.885           0.903
      1180      3.515           3.499           4.327           3.879           1.521           0.859
      1181      3.555           3.518           4.296           3.874           1.412           0.520
      1182      3.593           3.572           4.284           3.891           2.421           1.157
      1183      3.674           3.630           4.349           3.963           1.891           0.578
      1184      3.738           3.716           4.341           4.002           1.967           0.839
      1185      3.722           3.712           4.371           4.019           1.983           0.818
      1186      3.811           3.774           4.422           4.067           1.827           0.994
      1187      3.782           3.742           4.357           4.013           1.505           0.674
      1188      3.776           3.732           4.402           4.027           1.754           1.163
      1189      3.769           3.729           4.505           4.090           1.696           0.948
      1190      3.697           3.671           4.339           3.966           1.563           1.031
      1191      3.885           3.840           4.561           4.158           1.309           0.469
      1192      3.945           3.914           4.630           4.236           2.019           0.747
      1193      3.695           3.658           4.404           3.990           2.041           0.493
      1194      3.688           3.655           4.411           3.996           1.727           0.510
      1195      3.737           3.691           4.423           4.015           2.191           0.579
      1196      3.794           3.770           4.470           4.085           1.929           0.552
      1197      3.917           3.896           4.556           4.191           1.592           0.437
      1198      3.717           3.696           4.345           3.992           1.791           0.687
      1199      3.903           3.890           4.539           4.193           1.846           0.565
      1200      3.795           3.749           4.517           4.113           1.978           0.589
      1201      3.816           3.786           4.430           4.084           1.993           0.598
      1202      3.825           3.793           4.524           4.136           1.987           0.509
      1203      3.773           3.717           4.476           4.080           2.220           0.481
      1204      3.774           3.762           4.563           4.152           1.695           0.470
      1205      3.890           3.838           4.669           4.238           2.024           0.679
