  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      841        0.978        5.749            0      505.800      207.610      171.676
      842        0.943        5.707            0      497.260      232.576      174.264
      843        0.894        5.797            0      494.186      252.831      170.100
      844        0.905        5.744            0      497.788      219.906      164.911
      845        0.985        5.742            0      502.196      245.550      169.371
      846        1.022        5.754            0      501.823      238.796      173.505
      847        1.118        5.812            0      497.429      260.085      171.819
      848        0.767        5.813            0      500.637      265.379      168.095
      849        0.974        5.852            0      505.389      249.841      174.821
      850        0.930        5.658            0      497.623      217.515      168.945
      851        0.876        5.796            0      504.955      255.341      179.506
      852        0.923        5.784            0      498.845      222.930      180.014
      853        0.892        5.754            0      500.668      211.402      173.199
      854        0.973        5.781            0      500.383      224.424      167.804
      855        1.034        5.748            0      496.939      212.017      174.914
      856        1.030        5.836            0      507.299      224.769      165.113
      857        0.875        5.772            0      498.982      237.057      177.829
      858        0.901        5.812            0      498.176      237.483      174.630
      859        0.928        5.822            0      499.807      223.671      168.123
      860        0.898        5.692            0      495.716      229.848      173.226
      861        0.817        5.843            0      504.687      245.103      175.627
      862        0.750        5.780            0      502.055      232.670      172.505
      863        0.928        5.694            0      494.413      229.426      176.085
      864        0.929        5.907            0      502.043      251.602      164.867
      865        0.964        5.835            0      503.843      272.320      172.241
      866        1.125        5.730            0      502.287      218.909      171.342
      867        0.889        5.839            0      496.611      227.941      170.527
      868        0.958        5.946            0      509.389      252.051      172.846
      869        0.843        5.763            0      497.295      230.273      178.723
      870        0.770        5.914            0      500.310      242.226      173.617
      871        0.802        5.624            0      497.765      241.816      173.194
      872        0.960        5.664            0      500.410      255.775      175.525
      873        0.841        5.582            0      494.478      242.755      167.299
      874        0.988        5.627            0      492.752      226.627      171.601
      875        0.963        5.785            0      502.194      217.486      175.751
      876        0.859        5.629            0      490.576      215.383      171.684
      877        0.920        5.559            0      487.202      188.595      172.618
      878        1.023        5.462            0      488.545      221.891      175.506
      879        1.118        5.712            0      501.062      214.000      168.290
      880        0.942        5.633            0      494.464      229.033      168.940
      881        0.982        5.845            0      499.803      250.310      162.865
      882        1.063        5.784            0      497.519      213.164      167.257
      883        1.154        5.770            0      500.288      244.610      173.794
      884        1.119        5.746            0      499.962      256.148      168.252
      885        1.004        5.831            0      498.515      246.339      171.208
      886        1.153        5.807            0      503.595      210.859      166.682
      887        0.891        5.721            0      496.830      202.813      166.979
      888        0.932        5.700            0      502.764      229.952      169.377
      889        0.942        5.827            0      502.215      242.236      167.399
      890        0.849        5.648            0      498.952      200.160      175.019
      891        1.062        5.834            0      502.880      224.341      171.925
      892        1.082        5.863            0      502.021      215.466      173.205
      893        1.046        5.807            0      501.839      228.238      171.358
      894        1.140        5.787            0      495.082      229.744      170.243
      895        0.818        5.619            0      494.724      249.823      177.904
      896        0.794        5.554            0      495.774      222.277      168.991
      897        0.938        5.671            0      498.939      206.730      167.491
      898        1.003        5.632            0      497.855      240.106      171.289
      899        1.147        5.594            0      493.717      225.278      174.587
      900        0.906        5.508            0      494.176      273.471      181.071
      901        1.012        5.748            0      499.765      213.585      174.541
      902        1.042        5.768            0      498.616      212.194      173.709
      903        0.939        5.596            0      496.851      189.628      167.142
      904        1.110        5.762            0      503.647      239.848      172.144
      905        0.856        5.805            0      502.516      241.535      166.945
      906        0.917        5.763            0      496.113      211.617      172.758
      907        0.944        5.842            0      496.333      222.135      172.424
      908        0.848        5.871            0      501.667      258.694      168.432
      909        0.754        5.727            0      494.503      207.299      170.713
      910        0.791        5.763            0      497.489      197.012      178.475
      911        1.020        5.682            0      497.976      232.761      173.872
      912        0.648        5.687            0      495.257      211.057      169.067
      913        0.917        5.770            0      500.703      197.204      173.543
      914        0.806        5.672            0      493.068      187.129      175.323
      915        0.880        5.597            0      492.249      223.021      167.960
      916        0.917        5.592            0      493.892      207.761      178.142
      917        0.884        5.727            0      501.967      235.007      166.465
      918        0.981        5.919            0      500.251      210.596      170.650
      919        0.916        5.758            0      498.524      203.732      177.094
      920        0.818        5.909            0      502.673      245.708      170.925
      921        0.782        5.710            0      496.393      207.201      169.441
      922        0.905        5.638            0      495.124      219.634      171.024
      923        1.016        5.727            0      497.923      217.206      174.665
      924        0.926        5.937            0      500.730      236.037      166.756
      925        0.966        5.813            0      497.913      247.885      170.663
      926        0.755        5.691            0      498.944      209.662      170.606
      927        0.722        5.659            0      495.231      209.088      171.403
      928        0.915        5.688            0      496.064      202.093      171.013
      929        0.900        5.588            0      494.452      217.082      165.830
      930        0.874        5.681            0      495.256      219.269      172.314
      931        0.969        5.544            0      492.682      198.476      171.276
      932        1.029        5.720            0      493.501      217.544      178.933
      933        1.141        5.605            0      494.659      230.733      175.380
      934        1.192        5.712            0      497.233      239.154      170.305
      935        1.225        5.835            0      498.117      199.563      171.016
      936        1.195        5.779            0      496.401      242.816      172.427
      937        1.244        5.834            0      494.159      197.015      169.797
      938        1.044        5.779            0      502.602      212.813      176.444
      939        1.440        5.621            0      489.266      199.416      171.878
      940        1.330        5.875            0      499.271      220.635      169.293
      941        1.292        5.835            0      502.690      231.344      180.620
      942        1.009        5.855            0      503.508      264.548      177.114
      943        1.298        5.907            0      505.800      211.800      169.029
      944        1.087        5.682            0      499.253      200.448      177.782
      945        1.001        5.513            0      494.508      227.306      175.207
      946        1.195        5.779            0      500.430      212.356      166.629
      947        1.233        5.565            0      497.849      215.064      169.181
      948        1.066        5.790            0      500.193      213.228      170.738
      949        1.309        5.533            0      484.364      191.687      173.868
      950        1.119        5.680            0      492.113      209.513      173.302
      951        1.198        5.825            0      499.735      237.737      172.202
      952        1.125        5.704            0      490.428      190.977      169.765
      953        1.082        5.736            0      494.678      203.243      175.448
      954        1.159        5.819            0      501.182      212.176      171.523
      955        1.093        5.691            0      494.693      219.820      171.036
      956        0.894        5.600            0      490.960      201.624      171.995
      957        0.813        5.719            0      500.498      208.584      168.923
      958        0.770        5.608            0      495.927      214.734      171.741
      959        1.096        5.486            0      495.869      195.455      168.962
      960        0.918        5.645            0      497.594      196.237      177.442
      961        0.940        5.822            0      503.080      222.901      177.554
      962        0.821        5.677            0      495.105      205.819      177.778
      963        0.953        5.894            0      503.049      197.087      170.510
      964        0.965        5.774            0      492.245      182.784      178.207
      965        0.946        5.692            0      494.905      194.471      173.771
      966        1.043        5.826            0      500.742      227.175      177.738
      967        0.989        5.743            0      499.858      196.806      173.308
      968        0.965        5.802            0      505.742      207.874      173.805
      969        1.208        5.845            0      502.204      208.917      175.815
      970        0.936        5.795            0      497.938      216.083      171.656
      971        0.932        5.743            0      495.640      195.666      172.385
      972        1.017        5.905            0      502.709      218.419      171.408
      973        1.008        5.711            0      493.284      207.953      175.728
      974        0.917        5.730            0      497.899      202.390      176.633
      975        1.021        5.832            0      498.574      226.875      171.865
      976        1.086        5.874            0      497.772      211.411      179.040
      977        0.878        5.684            0      499.747      225.212      170.755
      978        0.984        5.828            0      498.971      276.459      174.991
      979        0.930        5.738            0      496.023      224.107      169.444
      980        0.906        5.797            0      499.023      200.821      177.163
      981        1.068        5.849            0      500.571      210.259      174.633
      982        0.963        5.866            0      502.356      243.280      174.950
      983        0.931        5.868            0      497.895      233.226      177.644
      984        0.839        5.889            0      510.020      226.690      171.645
      985        0.887        5.715            0      496.461      197.303      173.998
      986        1.054        5.790            0      499.946      214.860      174.408
      987        0.969        5.772            0      496.325      224.816      171.981
      988        0.866        5.629            0      501.365      225.845      176.648
      989        1.018        5.741            0      502.953      225.775      176.799
      990        0.881        5.910            0      499.148      229.501      179.716
      991        0.938        5.752            0      496.572      234.141      171.220
      992        0.762        5.607            0      496.689      226.249      174.430
      993        1.105        5.739            0      498.637      218.741      174.347
      994        1.097        5.798            0      497.738      207.550      174.987
      995        1.173        5.727            0      496.475      212.963      180.282
      996        1.227        5.636            0      494.100      233.850      179.710
      997        1.128        5.673            0      498.307      210.058      169.154
      998        1.170        5.764            0      497.858      222.117      171.084
      999        1.075        5.634            0      492.540      225.486      175.097
     1000        1.159        5.681            0      499.001      251.864      178.376
     1001        0.990        5.598            0      500.367      242.370      174.008
     1002        1.095        5.900            0      501.924      251.219      166.568
     1003        1.101        5.620            0      493.732      223.595      171.745
     1004        1.091        5.742            0      496.357      211.893      172.583
     1005        1.247        5.808            0      496.061      228.293      177.336
     1006        1.303        5.784            0      498.505      227.035      171.657
     1007        1.125        5.669            0      493.273      223.374      170.615
     1008        1.153        5.673            0      500.147      229.865      171.210
     1009        1.188        5.652            0      494.750      213.358      172.292
     1010        1.059        5.816            0      502.144      224.598      170.290
     1011        1.190        5.715            0      498.911      197.171      168.490
     1012        1.209        5.768            0      497.623      195.920      173.315
     1013        1.265        5.720            0      495.924      224.308      176.798
     1014        1.198        5.653            0      494.624      197.152      172.645
     1015        1.214        5.687            0      502.583      219.780      163.806
     1016        1.086        5.738            0      494.070      216.266      170.168
     1017        1.180        5.781            0      497.229      254.611      177.537
     1018        1.295        5.815            0      502.817      242.832      172.013
     1019        1.199        5.871            0      500.689      225.059      172.221
     1020        1.104        5.747            0      494.797      233.367      168.642
     1021        1.057        5.656            0      494.658      204.498      174.220
     1022        1.130        5.741            0      496.713      203.021      170.180
     1023        1.010        5.848            0      501.385      253.795      168.260
     1024        1.184        5.841            0      502.133      247.704      172.307
     1025        1.418        5.726            0      502.366      219.867      173.425
     1026        1.268        5.909            0      502.926      220.359      171.232
     1027        1.102        5.880            0      501.966      237.968      170.269
     1028        1.273        5.759            0      493.496      214.610      174.014
     1029        1.082        5.864            0      507.043      237.425      175.159
     1030        1.317        5.769            0      497.017      213.174      169.275
     1031        1.182        5.752            0      502.919      240.767      174.822
     1032        1.103        5.929            0      503.138      210.909      170.974
     1033        1.279        5.855            0      498.958      196.023      168.722
     1034        1.136        5.779            0      501.516      248.194      166.071
     1035        1.142        5.842            0      506.324      258.753      170.961
     1036        1.247        5.753            0      498.304      190.928      176.733
     1037        1.139        5.760            0      502.615      217.237      170.925
     1038        1.199        5.614            0      496.425      234.377      164.612
     1039        1.155        5.709            0      496.452      220.031      176.176
     1040        1.209        5.767            0      496.348      244.067      170.112
     1041        1.231        5.776            0      496.129      247.460      173.036
     1042        1.362        5.828            0      501.741      192.939      178.753
     1043        1.190        5.803            0      501.404      217.814      166.608
     1044        1.202        5.727            0      495.950      250.936      170.031
     1045        0.987        5.921            0      503.557      247.554      166.107
     1046        1.152        5.837            0      501.677      234.069      174.392
     1047        1.244        5.882            0      507.558      243.540      172.104
     1048        1.515        5.595            0      485.821      226.349      164.979
     1049        1.615        5.710            0      489.101      244.294      166.864
     1050        1.795        5.643            0      489.144      225.115      170.820
     1051        1.973        5.663            0      489.366      220.824      169.761
     1052        1.817        5.772            0      499.693      269.754      169.287
     1053        1.830        5.686            0      497.066      251.548      169.091
     1054        1.905        5.819            0      505.380      278.115      170.334
     1055        2.226        5.933            0      503.215      250.986      173.627
     1056        2.156        5.734            0      499.268      270.435      173.932
     1057        2.135        5.785            0      495.029      280.047      172.061
     1058        2.201        5.679            0      492.315      263.208      176.127
     1059        2.226        5.869            0      502.648      251.326      172.121
     1060        2.326        5.871            0      498.070      253.750      168.223
     1061        2.264        5.730            0      496.801      207.391      167.759
     1062        2.346        5.795            0      497.667      226.576      171.417
     1063        2.203        5.994            0      502.882      223.639      168.549
     1064        2.237        5.815            0      500.731      215.555      179.850
     1065        2.268        5.728            0      503.876      230.131      169.197
     1066        2.227        5.833            0      497.237      217.706      172.859
     1067        2.207        5.679            0      494.113      195.142      171.862
     1068        2.061        5.794            0      498.173      217.780      178.380
     1069        2.240        5.762            0      497.243      214.362      171.363
     1070        2.268        5.780            0      498.864      216.538      170.366
     1071        2.245        5.685            0      492.857      223.379      172.955
     1072        2.339        5.796            0      500.095      210.965      169.062
     1073        2.343        5.766            0      503.392      241.563      168.108
     1074        2.117        5.600            0      489.675      212.352      173.611
     1075        2.210        5.585            0      495.881      177.323      171.355
     1076        2.302        5.764            0      500.783      234.721      165.086
     1077        2.247        5.773            0      499.473      226.029      174.143
     1078        2.167        5.726            0      499.542      200.897      173.143
     1079        2.170        5.781            0      501.921      255.285      177.625
     1080        2.477        5.874            0      504.367      209.306      168.927
     1081        2.414        5.662            0      495.890      201.375      174.927
     1082        2.399        5.829            0      496.538      211.406      171.533
     1083        2.464        5.806            0      498.401      256.956      176.553
     1084        2.419        5.853            0      498.041      235.239      167.118
     1085        2.377        5.847            0      492.199      229.063      174.576
     1086        2.232        5.856            0      506.480      231.941      182.714
     1087        2.135        5.825            0      501.862      215.605      170.938
     1088        2.179        5.883            0      499.615      213.778      165.722
     1089        2.307        5.757            0      504.170      228.614      171.051
     1090        2.128        5.817            0      498.501      225.917      174.313
     1091        2.167        5.745            0      495.463      207.041      171.651
     1092        2.158        5.800            0      496.665      223.148      170.737
     1093        2.261        5.821            0      499.637      225.819      173.519
     1094        2.233        5.816            0      506.054      224.615      168.283
     1095        2.181        5.872            0      496.630      234.263      170.630
     1096        2.275        5.758            0      500.550      230.600      169.849
     1097        2.071        5.755            0      496.749      186.928      170.316
     1098        2.043        5.689            0      495.967      217.953      170.974
     1099        2.118        5.827            0      502.417      219.548      168.036
     1100        2.218        5.721            0      498.035      209.056      177.451
     1101        2.051        5.761            0      498.781      235.169      169.531
     1102        2.395        5.703            0      495.185      216.561      174.299
     1103        2.322        5.826            0      497.600      225.214      174.850
     1104        2.376        5.838            0      503.706      236.350      170.955
     1105        2.313        5.716            0      498.000      212.365      169.885
     1106        2.378        5.796            0      498.595      209.209      174.913
     1107        2.392        5.789            0      500.331      237.223      173.089
     1108        2.437        5.664            0      498.447      216.327      166.567
     1109        2.369        5.801            0      499.590      210.765      172.923
     1110        2.389        5.658            0      497.070      213.149      171.090
     1111        2.356        5.718            0      495.337      241.938      175.577
     1112        2.484        5.781            0      504.588      240.433      173.209
     1113        2.305        5.791            0      495.925      218.360      172.771
     1114        2.307        5.809            0      503.238      224.824      177.985
     1115        2.454        5.833            0      507.492      197.930      177.149
     1116        2.162        5.613            0      502.470      196.918      164.867
     1117        2.122        5.506            0      501.552      177.974      169.951
     1118        2.215        5.888            0      511.869      211.744      160.449
     1119        2.140        5.728            0      503.655      177.409      168.471
     1120        2.233        5.616            0      495.566      145.616      173.431
     1121        2.423        5.630            0      504.182      200.756      174.608
     1122        2.317        5.730            0      500.363      180.094      168.103
     1123        2.104        5.705            0      492.889      210.650      169.381
     1124        2.177        5.741            0      495.078      178.095      168.784
     1125        2.228        5.563            0      490.903      196.108      170.977
     1126        2.254        5.689            0      492.044      191.943      172.158
     1127        2.138        5.921            0      503.443      223.894      169.650
     1128        2.207        5.643            0      494.907      217.102      169.274
     1129        2.187        5.912            0      505.509      252.882      167.869
     1130        2.305        5.607            0      491.603      240.691      173.004
     1131        2.314        5.625            0      494.553      251.538      172.248
     1132        2.275        5.948            0      506.205      228.889      172.998
     1133        2.222        5.797            0      499.479      233.143      170.885
     1134        2.205        5.687            0      496.406      200.657      169.627
     1135        2.342        5.858            0      504.646      224.715      167.411
     1136        2.265        5.822            0      500.829      249.363      169.207
     1137        2.205        5.791            0      496.974      221.092      167.175
     1138        2.199        5.756            0      493.177      227.127      171.082
     1139        2.334        5.796            0      494.804      204.345      165.793
     1140        2.338        5.880            0      511.235      258.924      171.695
     1141        2.253        5.770            0      501.706      227.175      163.943
     1142        2.191        5.903            0      505.224      219.215      173.293
     1143        2.192        5.901            0      505.513      225.411      175.830
     1144        2.071        5.820            0      505.231      238.444      166.727
     1145        2.038        5.736            0      494.953      206.745      169.765
     1146        2.382        5.607            0      495.128      232.129      169.788
     1147        2.184        5.747            0      505.098      234.116      171.138
     1148        2.153        5.565            0      498.823      202.036      166.576
     1149        2.260        5.711            0      500.908      211.510      169.555
     1150        2.243        5.815            0      497.643      198.576      163.294
     1151        2.177        5.769            0      500.725      199.152      176.583
     1152        2.270        5.534            0      495.055      225.677      169.535
     1153        2.134        5.627            0      498.760      170.843      175.901
     1154        2.196        5.692            0      499.115      231.860      176.470
     1155        2.289        5.754            0      501.301      193.509      174.852
     1156        2.276        5.541            0      494.990      224.368      171.759
     1157        2.253        5.681            0      500.315      173.062      163.885
     1158        2.083        5.640            0      497.825      241.116      169.293
     1159        2.139        5.601            0      491.976      192.321      170.678
     1160        2.331        5.665            0      493.872      197.191      175.377
     1161        2.175        5.663            0      497.602      195.255      168.986
     1162        2.194        5.549            0      491.738      223.577      170.840
     1163        2.149        5.746            0      499.381      217.554      166.923
     1164        2.304        5.846            0      505.845      227.039      175.084
     1165        2.201        5.592            0      492.917      202.617      174.781
     1166        2.202        5.676            0      498.267      257.351      175.355
     1167        2.103        5.627            0      494.949      187.547      171.317
     1168        2.190        5.779            0      502.376      186.567      173.087
     1169        2.223        5.645            0      491.148      200.209      175.773
     1170        2.184        5.754            0      499.513      226.636      174.466
     1171        2.216        5.707            0      490.130      213.555      171.142
     1172        2.166        5.777            0      499.838      254.521      167.915
     1173        2.218        5.753            0      497.569      235.480      172.882
     1174        2.106        5.698            0      494.895      221.167      165.036
     1175        2.200        5.717            0      501.130      206.642      163.989
     1176        2.357        5.806            0      504.938      206.853      165.925
     1177        2.240        5.696            0      495.438      183.754      173.409
     1178        2.254        5.642            0      497.057      242.029      169.730
     1179        2.258        5.712            0      495.552      279.954      171.715
     1180        2.122        5.691            0      499.638      252.556      168.973
     1181        2.131        5.642            0      492.416      244.704      173.893
     1182        2.221        5.477            0      497.767      293.925      180.112
     1183        2.244        5.802            0      492.740      241.946      171.266
     1184        2.258        5.757            0      489.543      244.317      170.167
     1185        2.215        5.784            0      499.456      265.761      170.127
     1186        2.190        5.838            0      492.075      239.862      162.801
     1187        2.353        5.642            0      493.999      249.378      171.310
     1188        2.181        5.699            0      496.985      242.557      168.075
     1189        2.222        5.729            0      496.543      256.871      167.927
     1190        2.287        5.688            0      495.143      190.285      169.317
     1191        2.238        5.668            0      497.957      207.209      169.010
     1192        2.187        5.868            0      502.009      238.917      168.016
     1193        2.240        5.778            0      499.936      218.056      169.039
     1194        2.163        5.562            0      491.032      218.886      173.606
     1195        2.174        5.771            0      503.416      220.636      171.286
     1196        2.117        5.701            0      499.569      192.907      171.764
     1197        2.151        5.795            0      498.652      238.079      177.619
     1198        2.182        5.766            0      498.276      231.562      164.112
     1199        2.203        5.729            0      503.270      215.532      171.519
     1200        2.330        5.892            0      500.751      232.652      168.575
     1201        2.246        5.732            0      504.101      199.577      167.621
     1202        2.280        5.732            0      497.747      215.004      174.779
     1203        2.328        5.831            0      499.819      231.349      170.532
     1204        2.198        5.803            0      500.494      216.339      165.611
     1205        2.349        5.735            0      499.347      224.906      169.316
     1206        2.298        5.870            0      501.069      207.016      173.361
     1207        2.254        5.857            0      503.056      187.115      176.861
     1208        2.254        5.838            0      500.574      186.047      160.236
     1209        2.129        5.747            0      499.528      229.175      180.040
     1210        2.168        5.856            0      500.613      210.660      176.493
     1211        2.308        5.842            0      501.404      212.869      171.867
     1212        2.330        5.940            0      503.057      211.462      171.129
     1213        2.169        5.873            0      500.907      251.456      175.409
     1214        2.182        5.815            0      499.084      234.037      174.469
     1215        2.217        5.745            0      500.881      176.923      175.155
     1216        2.297        5.768            0      505.044      184.927      172.531
     1217        2.130        5.682            0      495.848      186.598      168.005
     1218        2.065        5.710            0      498.027      173.909      174.339
     1219        2.241        5.585            0      496.232      178.737      167.381
     1220        2.299        5.855            0      498.831      201.227      169.971
     1221        2.173        5.762            0      496.818      170.849      175.050
     1222        2.247        5.729            0      496.618      154.114      180.741
     1223        2.154        5.846            0      509.136      162.713      174.653
     1224        2.048        5.625            0      495.874      202.666      183.854
     1225        2.186        5.900            0      499.707      216.728      174.229
     1226        2.137        5.791            0      497.501      163.089      172.016
     1227        2.289        5.697            0      497.634      186.010      169.990
     1228        2.167        5.683            0      499.451      195.736      172.996
     1229        2.135        5.702            0      501.239      179.449      174.034
     1230        2.222        5.812            0      497.930      138.253      168.473
     1231        2.152        5.799            0      496.791      149.895      177.283
     1232        2.042        5.701            0      493.263      153.366      178.521
     1233        2.086        5.767            0      492.919      153.472      178.884
     1234        2.179        5.748            0      490.120      169.021      170.932
     1235        2.095        5.809            0      499.975      146.017      175.124
     1236        2.185        5.705            0      491.037      136.682      172.956
     1237        2.176        5.819            0      497.419      184.452      168.048
     1238        2.317        5.893            0      498.426      180.774      175.867
     1239        2.343        5.895            0      498.642      184.685      169.710
     1240        2.292        5.813            0      494.215      171.283      177.868
     1241        2.149        5.728            0      498.007      153.149      174.497
     1242        2.198        5.807            0      500.519      188.675      174.865
     1243        2.195        5.637            0      496.148      186.733      172.814
     1244        2.174        5.652            0      495.454      152.752      173.948
     1245        2.037        5.691            0      498.998      161.860      173.134
     1246        2.057        5.579            0      498.328      164.518      179.040
     1247        2.191        5.590            0      493.422      176.904      167.949
     1248        2.126        5.653            0      502.241      165.268      174.546
     1249        2.137        5.655            0      498.455      154.720      175.815
     1250        2.205        5.612            0      494.024      187.417      173.152
     1251        2.079        5.687            0      496.399      200.790      170.441
     1252        2.102        5.744            0      500.759      180.950      174.720
     1253        2.148        5.673            0      495.355      172.149      170.612
     1254        2.128        5.593            0      495.137      183.487      169.862
     1255        2.154        5.709            0      499.404      167.468      166.418
     1256        2.083        5.772            0      498.854      153.590      175.588
     1257        2.149        5.756            0      499.523      157.443      173.176
     1258        2.194        5.894            0      507.099      199.642      175.690
     1259        2.124        5.877            0      504.698      188.235      173.616
     1260        2.154        5.772            0      500.770      181.936      180.303
     1261        2.121        5.792            0      498.355      165.713      168.802
     1262        2.323        5.697            0      495.417      182.805      175.593
     1263        2.332        5.854            0      502.036      182.764      176.221
     1264        2.280        5.680            0      493.372      157.467      169.160
     1265        2.240        5.797            0      498.493      164.830      170.498
     1266        2.322        5.673            0      494.195      153.185      174.640
     1267        2.237        5.745            0      498.840      143.639      178.327
     1268        2.280        5.775            0      499.610      167.159      172.968
     1269        2.331        5.966            0      498.739      181.349      171.638
     1270        2.341        5.765            0      493.403      158.309      171.850
     1271        2.252        5.892            0      503.960      154.491      177.144
     1272        2.364        5.735            0      501.889      149.913      174.528
     1273        2.364        5.761            0      501.949      161.803      172.897
     1274        2.375        5.890            0      504.245      158.076      165.351
     1275        2.214        5.735            0      498.996      177.475      174.584
     1276        2.126        5.813            0      501.767      163.898      168.527
     1277        2.190        5.894            0      509.753      205.284      173.487
     1278        2.258        5.832            0      501.849      197.431      168.548
     1279        2.208        5.851            0      503.208      186.038      169.388
     1280        2.165        5.766            0      496.532      175.946      168.864
     1281        2.326        5.742            0      500.636      154.666      169.538
     1282        2.049        5.811            0      499.669      156.381      173.408
     1283        2.201        5.840            0      504.475      184.147      171.772
     1284        2.148        5.636            0      489.744      160.212      167.002
     1285        2.129        5.587            0      499.531      162.233      175.866
     1286        2.166        5.832            0      498.089      191.612      172.600
     1287        2.215        5.799            0      500.195      164.317      180.160
     1288        2.152        5.706            0      496.837      184.026      174.668
     1289        2.309        5.628            0      496.522      165.947      173.579
     1290        2.284        5.729            0      499.353      176.662      169.475
     1291        2.148        5.735            0      502.422      184.755      170.769
     1292        2.064        5.614            0      493.895      175.369      176.188
     1293        2.265        5.768            0      502.834      185.800      171.155
     1294        2.340        5.837            0      496.687      193.115      168.363
     1295        2.174        5.794            0      501.344      184.395      168.979
     1296        2.204        5.742            0      499.942      173.075      161.198
     1297        2.240        5.823            0      497.964      185.590      170.995
     1298        2.124        5.859            0      505.616      192.588      170.962
     1299        2.159        5.742            0      498.730      184.869      170.468
     1300        2.262        5.739            0      501.981      167.338      171.704
     1301        2.234        5.905            0      497.784      172.934      168.818
     1302        2.192        5.801            0      498.128      167.105      172.756
     1303        1.997        5.857            0      503.599      197.321      173.396
     1304        2.295        5.677            0      496.994      179.549      178.603
     1305        2.253        5.893            0      498.957      186.428      173.325
     1306        2.263        5.754            0      499.377      181.415      170.623
     1307        2.141        5.765            0      498.263      176.689      170.134
     1308        2.216        5.704            0      497.991      195.100      166.995
     1309        2.089        5.582            0      491.078      156.570      171.620
     1310        2.084        5.678            0      495.601      166.048      172.353
     1311        2.129        5.777            0      501.623      172.023      175.431
     1312        2.001        5.841            0      498.260      173.773      168.982
     1313        2.318        5.810            0      499.856      169.384      181.574
     1314        2.038        5.641            0      495.909      154.983      181.070
     1315        2.266        5.718            0      496.620      149.555      171.792
     1316        2.338        5.776            0      498.022      158.564      176.442
     1317        2.244        5.768            0      500.219      190.205      172.870
     1318        2.224        5.916            0      507.436      213.692      166.778
     1319        2.132        5.812            0      501.773      183.467      172.756
     1320        2.207        5.778            0      498.800      178.694      172.316
     1321        2.425        5.786            0      501.358      167.647      172.292
     1322        2.290        5.780            0      496.911      184.934      183.462
     1323        2.285        5.840            0      499.207      193.503      167.817
     1324        1.974        5.685            0      498.249      175.661      178.275
     1325        2.177        5.868            0      507.517      193.153      169.231
     1326        2.330        5.792            0      498.424      152.653      173.885
     1327        2.321        5.737            0      497.575      181.888      176.625
     1328        2.147        5.693            0      499.892      183.916      172.156
     1329        2.345        5.827            0      498.575      162.976      170.008
     1330        2.133        5.715            0      492.864      183.086      176.299
     1331        2.149        5.731            0      497.732      163.661      180.523
     1332        2.352        5.838            0      500.558      172.157      172.199
     1333        2.313        5.849            0      501.262      178.710      165.593
     1334        2.357        5.773            0      499.536      176.124      172.700
     1335        2.356        5.758            0      497.400      170.476      168.495
     1336        2.335        5.779            0      497.210      169.416      171.478
     1337        2.366        5.805            0      496.446      192.242      172.335
     1338        2.114        5.774            0      501.621      201.237      166.816
     1339        2.304        5.849            0      496.801      183.995      170.797
     1340        2.167        5.821            0      499.212      196.639      175.342
     1341        2.236        5.716            0      496.303      178.095      170.379
     1342        2.228        5.753            0      500.454      188.261      170.742
     1343        2.228        5.622            0      491.958      182.454      173.324
     1344        2.230        5.599            0      491.225      163.227      172.634
     1345        2.141        5.656            0      498.772      178.882      173.801
     1346        2.438        5.730            0      494.736      198.970      176.050
     1347        2.374        5.950            0      507.060      196.876      167.857
     1348        2.088        5.722            0      500.264      186.166      179.097
     1349        2.385        5.790            0      497.762      193.889      176.404
     1350        2.108        5.726            0      492.109      181.565      180.063
     1351        2.319        5.809            0      499.211      174.747      174.465
     1352        2.163        5.752            0      498.594      163.514      170.594
