  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       989      3.254           3.175           4.015           3.504           2.321           1.018
       990      3.419           3.330           4.110           3.627           2.330           0.881
       991      3.455           3.352           4.169           3.665           1.760           0.938
       992      3.298           3.218           4.071           3.536           1.848           0.762
       993      3.435           3.344           4.146           3.646           1.945           1.105
       994      3.280           3.191           4.001           3.492           1.933           1.097
       995      3.479           3.387           4.127           3.647           1.890           1.173
       996      3.378           3.284           4.031           3.554           2.425           1.227
       997      3.233           3.136           3.956           3.441           1.948           1.128
       998      3.032           2.929           3.729           3.247           2.587           1.170
       999      3.043           2.958           3.764           3.266           2.191           1.075
      1000      3.248           3.180           3.953           3.451           2.001           1.159
      1001      2.895           2.831           3.679           3.138           1.842           0.990
      1002      2.793           2.713           3.558           3.044           2.425           1.095
      1003      2.853           2.805           3.784           3.192           2.507           1.101
      1004      3.017           2.976           3.872           3.336           2.295           1.091
      1005      3.229           3.171           4.047           3.523           3.263           1.247
      1006      3.186           3.135           4.040           3.491           2.766           1.303
      1007      3.079           3.004           3.932           3.356           2.572           1.125
      1008      2.903           2.863           3.793           3.227           2.181           1.153
      1009      3.054           3.029           3.915           3.373           2.329           1.188
      1010      3.062           3.030           3.842           3.345           1.983           1.059
      1011      3.094           3.036           3.932           3.394           2.393           1.190
      1012      3.057           2.969           3.859           3.312           2.916           1.209
      1013      3.248           3.197           4.087           3.552           3.015           1.265
      1014      3.072           2.998           3.855           3.337           2.244           1.198
      1015      3.051           2.974           3.872           3.339           1.967           1.214
      1016      3.164           3.074           3.892           3.406           3.138           1.086
      1017      3.106           3.037           3.877           3.368           2.394           1.180
      1018      3.136           3.068           3.808           3.351           2.091           1.295
      1019      3.416           3.328           4.077           3.615           2.574           1.199
      1020      3.285           3.209           4.058           3.538           2.518           1.104
      1021      3.003           2.952           3.876           3.315           2.183           1.057
      1022      3.005           2.917           3.855           3.288           2.008           1.130
      1023      3.220           3.142           4.036           3.479           2.215           1.010
      1024      3.493           3.411           4.269           3.717           2.416           1.184
      1025      3.291           3.202           4.145           3.563           2.518           1.418
      1026      3.474           3.394           4.237           3.718           2.563           1.268
      1027      3.212           3.169           4.086           3.540           2.231           1.102
      1028      3.055           2.990           3.870           3.327           2.467           1.273
      1029      3.059           2.979           3.904           3.339           2.316           1.082
      1030      3.528           3.420           4.187           3.679           2.817           1.317
      1031      3.020           2.936           3.896           3.306           2.120           1.182
      1032      3.338           3.282           4.176           3.610           2.470           1.103
      1033      3.083           3.013           3.924           3.365           2.546           1.279
      1034      3.080           3.018           3.930           3.362           2.206           1.136
      1035      3.143           3.096           3.914           3.400           2.350           1.142
      1036      3.185           3.135           4.035           3.479           2.331           1.247
      1037      3.263           3.225           4.082           3.545           2.546           1.139
      1038      3.407           3.342           4.187           3.659           2.522           1.199
      1039      3.097           3.033           3.998           3.419           1.959           1.155
      1040      3.320           3.283           4.123           3.617           2.485           1.209
      1041      3.549           3.467           4.303           3.790           2.571           1.231
      1042      3.695           3.631           4.476           3.949           3.037           1.362
      1043      3.316           3.256           4.204           3.635           2.787           1.190
      1044      3.587           3.542           4.422           3.906           2.519           1.202
      1045      3.351           3.305           4.160           3.646           1.851           0.987
      1046      3.132           3.079           3.951           3.429           2.340           1.152
      1047      3.274           3.211           4.057           3.541           2.506           1.244
      1048      3.399           3.349           4.147           3.667           3.191           1.515
      1049      3.507           3.428           4.273           3.754           2.784           1.615
      1050      3.877           3.801           4.577           4.098           3.707           1.795
      1051      3.746           3.662           4.433           3.941           3.780           1.973
      1052      3.592           3.513           4.357           3.826           3.137           1.817
      1053      3.651           3.571           4.461           3.915           3.453           1.830
      1054      3.746           3.679           4.585           4.035           3.489           1.905
      1055      3.850           3.748           4.607           4.079           3.849           2.226
      1056      3.755           3.681           4.503           3.988           2.786           2.156
      1057      3.640           3.559           4.424           3.890           3.154           2.135
      1058      3.512           3.438           4.349           3.814           2.999           2.201
      1059      3.622           3.532           4.440           3.879           3.506           2.226
      1060      3.431           3.376           4.340           3.786           3.089           2.326
      1061      3.349           3.283           4.231           3.655           3.206           2.264
      1062      3.570           3.498           4.447           3.881           3.246           2.346
      1063      3.537           3.442           4.266           3.754           3.120           2.203
      1064      3.484           3.407           4.351           3.769           3.096           2.237
      1065      3.487           3.394           4.332           3.764           3.336           2.268
      1066      3.463           3.383           4.311           3.746           3.474           2.227
      1067      3.601           3.499           4.356           3.826           3.409           2.207
      1068      3.510           3.433           4.311           3.772           3.376           2.061
      1069      3.413           3.347           4.284           3.719           3.248           2.240
      1070      3.389           3.330           4.285           3.707           2.965           2.268
      1071      3.165           3.103           4.118           3.512           3.050           2.245
      1072      3.335           3.272           4.173           3.636           2.906           2.339
      1073      3.368           3.273           4.171           3.632           3.015           2.343
      1074      3.357           3.283           4.219           3.647           2.751           2.117
      1075      3.454           3.359           4.272           3.704           2.861           2.210
      1076      3.420           3.323           4.227           3.672           2.858           2.302
      1077      3.281           3.207           4.164           3.575           2.895           2.247
      1078      3.105           3.047           4.029           3.430           2.979           2.167
      1079      3.333           3.244           4.112           3.574           3.025           2.170
      1080      3.526           3.427           4.321           3.757           3.023           2.477
      1081      3.596           3.516           4.372           3.838           3.142           2.414
      1082      3.227           3.130           4.139           3.527           2.662           2.399
      1083      3.290           3.215           4.115           3.559           2.829           2.464
      1084      3.419           3.361           4.295           3.730           2.848           2.419
      1085      3.542           3.441           4.287           3.749           2.793           2.377
      1086      3.308           3.195           4.166           3.570           2.979           2.232
      1087      3.354           3.251           4.104           3.548           2.682           2.135
      1088      3.273           3.212           4.201           3.609           2.879           2.179
      1089      3.269           3.220           4.195           3.620           2.666           2.307
      1090      3.295           3.236           4.119           3.572           2.672           2.128
      1091      3.213           3.157           4.056           3.508           2.793           2.167
      1092      3.263           3.214           4.101           3.563           2.627           2.158
      1093      3.260           3.196           4.058           3.517           2.845           2.261
      1094      3.025           3.026           4.032           3.447           2.778           2.233
      1095      3.179           3.155           4.065           3.527           2.959           2.181
      1096      3.053           3.013           3.921           3.379           2.908           2.275
      1097      3.086           3.069           3.954           3.425           2.588           2.071
      1098      3.337           3.289           4.176           3.657           2.970           2.043
      1099      3.249           3.217           4.090           3.573           2.783           2.118
      1100      3.005           2.994           4.002           3.419           2.708           2.218
      1101      3.208           3.175           4.100           3.570           2.687           2.051
      1102      3.236           3.168           3.938           3.460           2.740           2.395
      1103      2.986           2.910           3.693           3.205           2.766           2.322
      1104      3.358           3.288           4.171           3.650           2.898           2.376
      1105      3.493           3.407           4.110           3.669           2.969           2.313
      1106      3.382           3.338           4.050           3.596           2.820           2.378
      1107      3.294           3.200           3.944           3.484           2.876           2.392
      1108      3.131           3.070           3.813           3.339           2.861           2.437
      1109      3.226           3.173           3.996           3.489           2.727           2.369
      1110      3.380           3.315           4.130           3.624           2.907           2.389
      1111      3.316           3.204           3.936           3.459           2.597           2.356
      1112      3.234           3.163           3.834           3.396           2.784           2.484
      1113      3.373           3.288           4.018           3.533           2.842           2.305
      1114      3.678           3.587           4.195           3.780           2.964           2.307
      1115      3.863           3.798           4.431           4.003           3.224           2.454
      1116      3.885           3.825           4.459           4.021           3.355           2.162
      1117      3.490           3.439           4.153           3.686           2.613           2.122
      1118      3.585           3.511           4.194           3.736           2.956           2.215
      1119      3.333           3.257           3.997           3.510           3.323           2.140
      1120      3.396           3.297           3.986           3.516           2.885           2.233
      1121      3.577           3.491           4.136           3.696           2.917           2.423
      1122      3.159           3.057           3.762           3.301           2.645           2.317
      1123      3.061           2.964           3.719           3.214           2.465           2.104
      1124      3.463           3.389           4.115           3.650           2.818           2.177
      1125      3.481           3.377           4.041           3.600           2.862           2.228
      1126      3.311           3.223           3.999           3.507           3.010           2.254
      1127      3.396           3.315           4.062           3.578           2.864           2.138
      1128      3.271           3.182           3.982           3.466           2.857           2.207
      1129      3.191           3.091           3.932           3.400           3.210           2.187
      1130      3.125           3.038           3.814           3.330           2.852           2.305
      1131      3.296           3.231           4.061           3.546           3.095           2.314
      1132      3.247           3.158           3.917           3.439           2.833           2.275
      1133      3.036           2.960           3.798           3.271           2.729           2.222
      1134      2.965           2.869           3.681           3.160           2.868           2.205
      1135      3.269           3.188           3.968           3.471           2.750           2.342
      1136      3.421           3.353           4.226           3.692           2.974           2.265
      1137      3.371           3.285           4.031           3.574           2.451           2.205
      1138      3.507           3.425           4.203           3.729           3.272           2.199
      1139      3.164           3.087           3.919           3.397           2.760           2.334
      1140      3.216           3.119           3.972           3.444           3.215           2.338
      1141      3.139           3.049           3.831           3.348           3.088           2.253
      1142      3.157           3.068           3.913           3.382           3.139           2.191
      1143      3.374           3.270           4.057           3.560           3.323           2.192
      1144      2.879           2.803           3.740           3.159           2.505           2.071
      1145      2.936           2.885           3.874           3.263           2.601           2.038
      1146      3.138           3.072           3.979           3.414           3.091           2.382
      1147      3.244           3.176           4.094           3.532           3.144           2.184
      1148      3.194           3.138           4.025           3.472           3.120           2.153
      1149      3.303           3.230           4.118           3.581           3.090           2.260
      1150      2.860           2.781           3.756           3.150           3.117           2.243
      1151      2.817           2.744           3.786           3.154           2.760           2.177
      1152      2.938           2.865           3.896           3.278           3.370           2.270
      1153      2.865           2.796           3.784           3.169           2.762           2.134
      1154      2.859           2.785           3.817           3.196           2.956           2.196
      1155      2.970           2.898           3.900           3.300           2.887           2.289
      1156      2.993           2.910           3.902           3.298           3.141           2.276
      1157      2.985           2.919           3.915           3.303           3.211           2.253
      1158      2.954           2.864           3.841           3.255           3.039           2.083
      1159      3.127           3.048           3.969           3.410           3.294           2.139
      1160      3.069           2.987           3.951           3.391           2.881           2.331
      1161      2.940           2.875           3.839           3.255           3.020           2.175
      1162      3.046           2.976           3.974           3.377           3.298           2.194
      1163      3.071           2.991           3.986           3.408           2.826           2.149
      1164      2.962           2.877           3.862           3.290           3.330           2.304
      1165      3.064           2.976           3.925           3.350           3.601           2.201
      1166      2.954           2.863           3.860           3.272           3.105           2.202
      1167      2.878           2.794           3.848           3.239           2.906           2.103
      1168      3.141           3.049           3.945           3.406           3.228           2.190
      1169      3.019           2.930           3.856           3.319           3.108           2.223
      1170      2.872           2.787           3.744           3.187           3.183           2.184
      1171      2.948           2.868           3.775           3.236           3.372           2.216
      1172      2.996           2.926           3.830           3.298           3.252           2.166
      1173      2.913           2.852           3.729           3.186           2.973           2.218
      1174      2.991           2.937           3.799           3.243           2.857           2.106
      1175      2.934           2.872           3.809           3.227           3.210           2.200
      1176      3.066           3.010           3.867           3.335           3.196           2.357
      1177      3.058           3.003           3.879           3.325           2.956           2.240
      1178      2.871           2.813           3.744           3.174           2.916           2.254
      1179      2.709           2.645           3.566           2.993           2.821           2.258
      1180      2.743           2.686           3.641           3.055           2.861           2.122
      1181      2.748           2.718           3.738           3.121           2.723           2.131
      1182      2.937           2.855           3.892           3.234           2.743           2.221
      1183      2.921           2.861           3.898           3.258           2.878           2.244
      1184      2.886           2.837           3.884           3.249           2.794           2.258
      1185      3.072           2.997           3.976           3.364           2.845           2.215
      1186      2.920           2.838           3.843           3.221           2.864           2.190
      1187      2.849           2.779           3.776           3.154           2.672           2.353
      1188      2.903           2.846           3.855           3.230           2.756           2.181
      1189      2.825           2.753           3.724           3.125           2.744           2.222
      1190      3.273           3.183           4.058           3.495           3.076           2.287
      1191      2.910           2.853           3.818           3.224           2.952           2.238
      1192      2.965           2.909           3.890           3.290           2.952           2.187
      1193      3.017           2.941           3.993           3.348           2.839           2.240
      1194      2.996           2.941           3.968           3.310           3.020           2.163
      1195      3.116           3.027           4.008           3.408           2.858           2.174
      1196      2.912           2.865           3.828           3.214           2.758           2.117
      1197      3.110           3.040           3.894           3.338           2.963           2.151
      1198      3.084           3.029           3.923           3.360           2.977           2.182
      1199      3.112           3.047           4.019           3.425           2.843           2.203
      1200      3.145           3.057           3.997           3.425           2.990           2.330
      1201      3.029           2.940           3.936           3.318           2.669           2.246
      1202      3.141           3.062           3.964           3.385           2.911           2.280
      1203      3.194           3.126           4.019           3.465           3.227           2.328
      1204      2.927           2.863           3.823           3.227           2.916           2.198
      1205      3.025           2.948           3.845           3.270           3.151           2.349
      1206      3.098           3.018           3.939           3.356           2.979           2.298
      1207      3.144           3.058           3.946           3.378           3.200           2.254
      1208      3.214           3.136           4.062           3.482           3.178           2.254
      1209      3.049           2.983           3.895           3.336           2.810           2.129
      1210      3.368           3.276           4.162           3.602           3.314           2.168
      1211      3.312           3.223           4.104           3.534           3.158           2.308
      1212      3.217           3.145           4.018           3.442           3.104           2.330
      1213      3.338           3.245           4.144           3.576           3.327           2.169
      1214      3.071           2.978           3.897           3.323           3.061           2.182
      1215      3.194           3.095           4.046           3.452           3.097           2.217
      1216      3.063           2.987           3.943           3.360           2.894           2.297
      1217      2.770           2.696           3.682           3.085           2.675           2.130
      1218      2.905           2.817           3.737           3.167           3.180           2.065
      1219      2.895           2.804           3.812           3.209           2.865           2.241
      1220      3.032           2.955           3.911           3.334           3.009           2.299
      1221      2.815           2.747           3.739           3.144           2.739           2.173
      1222      2.875           2.796           3.831           3.226           2.919           2.247
      1223      3.146           3.068           4.010           3.436           3.032           2.154
      1224      3.026           2.953           3.938           3.324           2.643           2.048
      1225      3.080           3.024           3.900           3.355           2.813           2.186
      1226      3.039           2.960           3.963           3.362           3.014           2.137
      1227      2.833           2.740           3.685           3.099           3.079           2.289
      1228      2.998           2.915           3.892           3.286           2.731           2.167
      1229      2.961           2.888           3.896           3.288           2.840           2.135
      1230      2.738           2.669           3.706           3.071           2.831           2.222
      1231      2.977           2.895           3.865           3.275           3.028           2.152
      1232      2.824           2.744           3.683           3.097           2.791           2.042
      1233      2.972           2.897           3.846           3.267           2.948           2.086
      1234      2.787           2.717           3.675           3.075           2.716           2.179
      1235      2.974           2.890           3.780           3.228           3.087           2.095
      1236      3.076           3.026           3.900           3.366           3.543           2.185
      1237      3.151           3.072           3.963           3.425           3.293           2.176
      1238      3.412           3.331           4.231           3.686           3.404           2.317
      1239      3.000           2.931           3.919           3.324           2.931           2.343
      1240      3.066           2.968           3.958           3.369           3.111           2.292
      1241      3.083           3.012           3.974           3.373           2.770           2.149
      1242      2.913           2.831           3.780           3.188           3.003           2.198
      1243      2.762           2.674           3.777           3.127           2.812           2.195
      1244      2.694           2.635           3.693           3.056           2.778           2.174
      1245      2.977           2.881           3.842           3.252           2.590           2.037
      1246      3.180           3.081           3.953           3.415           3.205           2.057
      1247      2.984           2.910           3.834           3.263           2.985           2.191
      1248      2.919           2.832           3.705           3.154           3.123           2.126
      1249      2.900           2.814           3.705           3.135           2.904           2.137
      1250      2.917           2.810           3.783           3.172           2.901           2.205
      1251      3.113           3.017           3.984           3.403           2.950           2.079
      1252      3.044           2.946           3.864           3.292           3.082           2.102
      1253      3.061           2.958           3.836           3.274           2.933           2.148
      1254      3.124           3.040           3.932           3.367           3.005           2.128
      1255      3.032           2.945           3.917           3.315           2.699           2.154
      1256      3.125           3.043           3.932           3.387           2.674           2.083
      1257      2.971           2.883           3.794           3.231           2.691           2.149
      1258      3.095           3.026           3.887           3.349           2.968           2.194
      1259      3.150           3.056           3.957           3.400           2.933           2.124
      1260      3.018           2.927           3.766           3.237           2.868           2.154
      1261      3.054           2.962           3.897           3.315           2.877           2.121
      1262      3.374           3.286           4.154           3.621           3.056           2.323
      1263      3.159           3.063           4.007           3.448           2.727           2.332
      1264      3.401           3.309           4.228           3.662           3.512           2.280
      1265      3.230           3.138           4.059           3.490           3.086           2.240
      1266      3.329           3.233           4.151           3.581           2.963           2.322
      1267      3.242           3.159           4.125           3.534           2.693           2.237
      1268      3.497           3.417           4.385           3.788           3.004           2.280
      1269      3.062           2.977           3.976           3.367           3.047           2.331
      1270      3.282           3.208           4.127           3.540           3.075           2.341
      1271      3.199           3.118           4.082           3.481           2.883           2.252
      1272      3.117           3.035           4.052           3.433           3.240           2.364
      1273      3.112           3.030           4.054           3.426           2.977           2.364
      1274      3.154           3.073           4.064           3.450           3.259           2.375
      1275      3.182           3.102           4.038           3.457           2.881           2.214
      1276      3.250           3.154           4.035           3.490           3.080           2.126
      1277      3.133           3.050           3.997           3.424           2.692           2.190
      1278      3.073           2.995           3.973           3.392           2.953           2.258
      1279      3.079           2.992           3.936           3.350           2.831           2.208
      1280      3.281           3.206           4.204           3.595           2.770           2.165
      1281      3.251           3.171           4.115           3.528           3.063           2.326
      1282      3.353           3.277           4.145           3.598           2.600           2.049
      1283      3.304           3.237           4.133           3.573           3.076           2.201
      1284      3.307           3.241           4.152           3.573           2.640           2.148
      1285      3.198           3.123           4.095           3.499           2.740           2.129
      1286      3.040           2.966           4.020           3.372           3.110           2.166
      1287      3.312           3.232           4.187           3.605           3.281           2.215
      1288      3.105           3.019           4.026           3.398           2.812           2.152
      1289      3.092           3.009           3.993           3.395           2.808           2.309
      1290      2.955           2.867           3.852           3.237           3.191           2.284
      1291      2.955           2.884           3.893           3.268           3.049           2.148
      1292      2.896           2.834           3.844           3.230           2.742           2.064
      1293      2.807           2.740           3.771           3.147           2.605           2.265
      1294      2.974           2.881           3.819           3.229           2.653           2.340
      1295      2.972           2.915           3.921           3.295           2.882           2.174
      1296      2.999           2.948           3.970           3.346           2.809           2.204
      1297      3.119           3.052           4.015           3.414           2.877           2.240
      1298      3.102           3.051           3.937           3.376           2.580           2.124
      1299      3.002           2.933           3.850           3.265           2.498           2.159
      1300      2.909           2.842           3.710           3.159           3.239           2.262
      1301      3.188           3.099           4.042           3.441           3.151           2.234
      1302      3.155           3.071           4.010           3.419           2.673           2.192
      1303      3.062           2.983           3.996           3.371           2.570           1.997
      1304      3.136           3.054           3.992           3.407           2.830           2.295
      1305      3.035           2.974           3.962           3.352           3.142           2.253
      1306      3.155           3.097           4.077           3.470           3.123           2.263
      1307      3.115           3.057           4.058           3.437           2.934           2.141
      1308      3.257           3.191           4.153           3.583           3.126           2.216
      1309      2.941           2.889           3.800           3.246           2.613           2.089
      1310      3.237           3.160           3.997           3.483           2.699           2.084
      1311      2.946           2.864           3.868           3.258           2.677           2.129
      1312      3.060           2.982           3.926           3.360           2.552           2.001
      1313      3.247           3.177           4.094           3.527           2.951           2.318
      1314      3.125           3.039           4.071           3.459           3.253           2.038
      1315      3.226           3.158           4.159           3.551           2.971           2.266
      1316      3.031           2.979           4.014           3.409           3.065           2.338
      1317      2.999           2.944           3.972           3.347           2.719           2.244
      1318      3.096           3.029           3.934           3.375           3.286           2.224
      1319      3.148           3.086           3.998           3.430           3.141           2.132
      1320      3.196           3.128           4.059           3.476           2.897           2.207
      1321      3.299           3.223           4.117           3.554           3.099           2.425
      1322      3.396           3.291           4.110           3.574           3.123           2.290
      1323      3.303           3.223           4.002           3.510           3.039           2.285
      1324      3.186           3.087           3.970           3.414           2.679           1.974
      1325      3.206           3.104           3.944           3.415           2.855           2.177
      1326      3.449           3.360           4.168           3.664           2.981           2.330
      1327      3.164           3.077           3.910           3.371           3.036           2.321
      1328      3.781           3.682           4.425           3.940           3.321           2.147
      1329      3.521           3.425           4.211           3.715           3.246           2.345
      1330      3.631           3.551           4.396           3.877           3.403           2.133
      1331      3.172           3.097           4.033           3.450           3.090           2.149
      1332      3.033           2.973           3.937           3.346           3.225           2.352
      1333      3.242           3.158           4.143           3.544           3.297           2.313
      1334      3.283           3.220           4.122           3.567           3.041           2.357
      1335      3.236           3.162           4.140           3.538           3.026           2.356
      1336      3.282           3.203           4.179           3.581           2.996           2.335
      1337      3.146           3.073           4.038           3.455           2.779           2.366
      1338      3.290           3.216           4.200           3.604           2.777           2.114
      1339      3.113           3.030           3.978           3.367           2.725           2.304
      1340      3.372           3.300           4.248           3.651           2.977           2.167
      1341      3.549           3.462           4.411           3.835           3.381           2.236
      1342      3.298           3.219           4.159           3.586           3.311           2.228
      1343      3.597           3.518           4.387           3.838           3.343           2.228
      1344      3.450           3.366           4.208           3.667           3.232           2.230
      1345      3.410           3.345           4.212           3.659           3.298           2.141
      1346      3.504           3.434           4.306           3.755           3.061           2.438
      1347      3.589           3.495           4.361           3.838           3.464           2.374
      1348      3.406           3.332           4.156           3.636           3.233           2.088
      1349      3.532           3.449           4.300           3.772           3.454           2.385
      1350      3.445           3.398           4.189           3.682           3.126           2.108
      1351      3.608           3.537           4.314           3.820           3.237           2.319
      1352      3.423           3.347           4.174           3.660           2.980           2.163
      1353      3.268           3.190           4.049           3.522           3.497           2.263
      1354      3.471           3.377           4.189           3.687           3.128           2.090
      1355      3.464           3.370           4.109           3.630           3.224           2.177
      1356      3.410           3.324           4.077           3.587           3.039           2.171
      1357      3.565           3.485           4.255           3.773           3.592           2.183
      1358      3.330           3.250           4.088           3.574           2.988           2.174
      1359      2.952           2.846           3.757           3.203           3.058           2.227
      1360      3.229           3.146           3.984           3.453           3.083           2.177
      1361      3.075           3.008           3.919           3.358           2.927           2.203
      1362      3.505           3.423           4.288           3.754           3.331           2.334
      1363      3.614           3.546           4.368           3.853           3.510           2.243
      1364      3.533           3.473           4.325           3.799           3.456           2.116
      1365      3.110           3.033           3.936           3.369           3.110           2.097
      1366      3.381           3.328           4.189           3.650           3.395           2.254
      1367      3.246           3.180           4.028           3.478           3.452           2.174
      1368      3.597           3.532           4.256           3.776           3.268           2.272
      1369      3.565           3.473           4.283           3.774           2.944           2.083
      1370      3.407           3.323           4.152           3.622           3.093           2.131
      1371      3.413           3.340           4.137           3.616           3.172           2.310
      1372      3.376           3.297           4.160           3.627           3.165           2.428
      1373      3.237           3.157           3.984           3.470           3.033           2.237
      1374      3.439           3.341           4.184           3.665           2.763           2.037
      1375      3.464           3.381           4.235           3.703           2.837           2.249
      1376      3.541           3.452           4.376           3.814           3.403           2.069
      1377      3.575           3.487           4.351           3.816           3.634           2.281
      1378      3.732           3.644           4.360           3.895           3.206           2.106
      1379      3.584           3.513           4.272           3.792           3.520           2.309
      1380      3.473           3.372           4.142           3.649           3.174           1.979
      1381      3.330           3.239           4.082           3.550           3.141           2.155
      1382      3.386           3.292           4.063           3.564           3.424           2.175
      1383      3.266           3.176           3.964           3.483           3.078           2.186
      1384      3.287           3.189           4.062           3.538           3.122           2.362
      1385      3.254           3.164           4.038           3.521           2.972           2.261
      1386      3.327           3.243           4.111           3.603           3.183           2.277
      1387      3.343           3.249           4.075           3.574           3.069           2.096
      1388      3.228           3.133           3.937           3.431           3.008           2.031
      1389      3.114           3.034           3.926           3.383           3.031           2.333
      1390      3.146           3.068           3.994           3.428           3.127           2.109
      1391      3.407           3.336           4.205           3.681           2.862           2.066
      1392      3.263           3.192           4.066           3.520           2.483           2.028
      1393      3.076           2.998           3.868           3.320           2.735           2.093
      1394      3.453           3.373           4.115           3.645           3.075           2.274
      1395      3.052           2.972           3.946           3.355           2.910           2.131
      1396      3.407           3.310           4.069           3.582           2.687           2.194
      1397      3.518           3.425           4.284           3.758           3.020           2.199
      1398      3.617           3.543           4.338           3.845           2.883           2.230
      1399      3.314           3.233           4.071           3.566           2.787           2.116
      1400      3.092           3.011           3.877           3.334           2.918           2.218
      1401      3.243           3.162           3.998           3.496           3.096           2.161
      1402      3.094           3.038           3.959           3.424           3.454           2.191
      1403      2.839           2.805           3.798           3.188           2.513           1.988
      1404      3.040           2.969           3.941           3.342           2.885           2.235
      1405      3.180           3.130           4.063           3.494           3.084           2.214
      1406      3.157           3.108           4.129           3.532           2.906           2.300
      1407      3.429           3.400           4.305           3.756           3.366           2.428
      1408      3.174           3.116           4.045           3.488           3.103           2.348
      1409      3.391           3.350           4.239           3.693           2.974           2.140
      1410      3.405           3.326           4.178           3.654           3.280           2.285
      1411      3.266           3.175           4.048           3.503           3.083           2.349
      1412      3.377           3.286           4.112           3.586           2.944           2.266
      1413      3.366           3.292           4.177           3.629           2.924           2.113
      1414      3.187           3.124           4.051           3.484           3.128           2.272
      1415      3.145           3.074           3.961           3.400           3.067           2.223
      1416      2.923           2.863           3.873           3.269           2.683           2.135
      1417      3.057           2.994           3.878           3.318           3.090           2.292
      1418      3.112           3.050           3.972           3.413           3.034           2.203
      1419      2.997           2.929           3.872           3.306           2.899           2.098
      1420      3.106           3.016           3.881           3.343           3.197           2.296
      1421      2.894           2.807           3.791           3.198           2.836           2.123
      1422      3.113           3.024           3.925           3.376           2.641           2.093
      1423      3.154           3.074           3.964           3.416           3.117           2.259
      1424      3.045           2.982           3.926           3.326           2.969           2.206
      1425      2.927           2.867           3.906           3.288           2.810           2.405
      1426      2.875           2.824           3.890           3.261           2.989           2.351
      1427      2.773           2.703           3.838           3.157           2.633           2.130
      1428      2.930           2.852           3.944           3.311           2.842           2.170
      1429      2.776           2.710           3.682           3.093           2.774           2.079
      1430      2.771           2.734           3.728           3.143           2.208           1.983
