NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
929,Decoys_0188,0,-5.118983847,-7.256605786,-6.675017342,-3.823189196,-6.425356297,0,0,0,0,0,0
930,Decoys_0189,0,-4.608095892,-3.813498538,-5.549624292,-6.159255069,-2.173333689,0,0,0,0,0,0
931,Decoys_0190,0,-4.29387777,-3.963399822,-5.698041912,-5.856190504,-3.611375612,0,0,0,0,0,0
932,Decoys_0191,0,-5.499487288,-5.703408998,-3.513940424,-4.61051422,-8.604798063,0,0,0,0,1,1
933,Decoys_0192,0,1.634206901,-4.523889441,-0.97539046,-2.061811304,-2.692613881,0,0,0,0,0,0
934,Decoys_0193,0,-6.385948784,-2.42201031,-4.419638136,-6.130091844,-6.799740386,1,0,0,0,0,1
935,Decoys_0194,0,-5.349615365,-8.851112579,-7.019038178,-6.883060373,-7.847293492,0,1,0,0,0,1
936,Decoys_0195,0,-1.673669495,-2.535726179,-0.075432764,-2.075053969,-1.154001311,0,0,0,0,0,0
937,Decoys_0196,0,-4.842918243,-9.331725903,-5.059370993,-2.557484567,-7.69934581,0,1,0,0,0,1
938,Decoys_0197,0,-5.236913696,-3.09390918,-4.565246354,-4.615120003,-6.601002915,0,0,0,0,0,0
939,Decoys_0198,0,-5.560280016,-4.56091711,-3.119780328,-5.616383648,-7.183899159,0,0,0,0,0,0
940,Decoys_0199,0,-1.985624195,-4.387626464,-2.629638536,-1.20708016,-3.665961362,0,0,0,0,0,0
941,Decoys_0200,0,-5.719183186,-5.016539732,-4.393447159,-4.408410041,-4.0797236,0,0,0,0,0,0
942,Decoys_0201,0,-6.960744716,-6.612318612,-8.276447472,-5.55753659,-7.717378425,1,0,1,0,0,2
943,Decoys_0202,0,-4.438773055,-7.891450425,-7.091562453,-4.942037543,-6.379521824,0,1,0,0,0,1
944,Decoys_0203,0,-4.041946427,-7.449668796,-6.160533615,-3.97005805,-6.247765492,0,0,0,0,0,0
945,Decoys_0204,0,-4.510078481,-10.65284406,-5.85600717,-4.855183932,-10.25412546,0,1,0,0,1,2
946,Decoys_0205,0,-4.740119515,-4.488702794,-8.95627505,-6.289277471,-7.451344369,0,0,1,0,0,1
947,Decoys_0206,0,-4.822970482,-5.844012335,,-4.989865928,-5.920002142,0,0,0,0,0,0
948,Decoys_0207,0,-5.392035117,-5.957420677,-3.262869706,-5.290650552,-7.693104567,0,0,0,0,0,0
949,Decoys_0208,0,-3.248423472,-6.116881751,-5.634210273,-5.22920909,-5.925791958,0,0,0,0,0,0
950,Decoys_0209,0,-3.782398704,-5.95329969,-5.142501885,-5.652281121,-7.301739536,0,0,0,0,0,0
951,Decoys_0210,0,-5.958276565,-6.928844818,-7.066326678,-5.617642002,-3.558338993,0,0,0,0,0,0
952,Decoys_0211,0,-6.709653708,-4.710963573,-4.861316596,-5.427585144,-6.806624301,1,0,0,0,0,1
953,Decoys_0212,0,-4.651092186,-4.662808278,-5.560131778,-3.585127266,-5.724283915,0,0,0,0,0,0
954,Decoys_0213,0,-5.704884413,-8.828759653,-9.467108435,-6.19738857,-8.396281678,0,1,1,0,1,3
955,Decoys_0214,0,-5.106659226,-5.553702863,-5.558296169,-4.414797423,-6.9424841,0,0,0,0,0,0
956,Decoys_0215,0,-5.820135459,-4.47757417,-5.987525432,-6.641514892,-6.905653457,0,0,0,0,0,0
957,Decoys_0216,0,-5.588343118,-4.415032716,-1.48133666,-6.751172163,-3.980859487,0,0,0,0,0,0
958,Decoys_0217,0,-3.675206968,-3.742521069,-4.903822686,-5.307657271,-3.102301445,0,0,0,0,0,0
959,Decoys_0218,0,-6.592921368,-5.211915003,-5.981801603,-5.281454694,-6.972171482,1,0,0,0,0,1
960,Decoys_0219,0,-5.666361071,-5.888027888,-5.392960244,-5.098484826,-5.492929878,0,0,0,0,0,0
961,Decoys_0220,0,-5.485634064,-3.502314287,-3.790596879,-5.287607766,-5.450264606,0,0,0,0,0,0
962,Decoys_0221,0,-1.881442125,,-1.124855655,-3.502422327,-2.087871931,0,0,0,0,0,0
963,Decoys_0222,0,-5.480842979,-8.183599336,-6.223658643,-3.327264241,-6.303437735,0,1,0,0,0,1
964,Decoys_0223,0,-3.554074136,,-4.82241805,-2.700556076,-5.338697908,0,0,0,0,0,0
965,Decoys_0224,0,-6.193066063,-8.840509316,-5.596645007,-6.922535302,-5.546287849,0,1,0,0,0,1
966,Decoys_0225,0,-5.910699035,-6.880224571,-6.878096864,-5.882566515,-4.962949793,0,0,0,0,0,0
967,Decoys_0226,0,-4.387504735,-7.311456513,-2.931920776,-6.705159214,-7.342488311,0,0,0,0,0,0
968,Decoys_0227,0,-3.738549712,-7.675078338,-4.37666869,-2.935956241,-3.967336761,0,0,0,0,0,0
969,Decoys_0228,0,-4.967383566,-7.110636064,-6.359165092,-5.233071694,-5.773118018,0,0,0,0,0,0
970,Decoys_0229,0,-4.858694316,-6.495079758,-4.552011664,-3.725268844,-7.099854807,0,0,0,0,0,0
971,Decoys_0230,0,-4.752464385,-6.777944207,-5.100653546,-4.392447634,-4.98890281,0,0,0,0,0,0
972,Decoys_0231,0,-4.842543845,-7.213955469,-6.298187954,-4.377004574,-6.534801582,0,0,0,0,0,0
973,Decoys_0232,0,-5.30759388,-4.347060698,-6.162733496,-6.984959418,-6.889489761,0,0,0,0,0,0
974,Decoys_0233,0,-5.074926257,-6.194193048,-5.326316289,-5.749713954,-5.511920564,0,0,0,0,0,0
975,Decoys_0234,0,-3.480917976,-3.909538833,-7.209414426,-5.577408075,-4.304787931,0,0,0,0,0,0
976,Decoys_0235,0,-3.071214783,-4.836636836,-0.953497478,-2.638521291,,0,0,0,0,0,0
977,Decoys_0236,0,-4.77977493,-4.959744636,-3.82229376,-6.166472974,-4.9329167,0,0,0,0,0,0
978,Decoys_0237,0,-4.429100236,-11.09168893,-7.251047096,-4.197702356,-10.45648375,0,1,0,0,1,2
979,Decoys_0238,0,-5.010606546,-6.62593734,-6.007078548,-4.063693175,-7.642067481,0,0,0,0,0,0
980,Decoys_0239,0,-4.406901396,-7.464031597,-4.710985293,-3.260669976,-6.524851144,0,0,0,0,0,0
981,Decoys_0240,0,-2.387483393,-7.617350011,-5.634996523,-2.943899541,-5.366891519,0,0,0,0,0,0
982,Decoys_0241,0,-5.31144966,-6.938401125,-5.00703312,-4.90270311,-3.586652954,0,0,0,0,0,0
983,Decoys_0242,0,-5.328409511,-8.262381066,-7.941421033,-5.847532367,-8.943705204,0,1,1,0,1,3
984,Decoys_0243,0,-4.036391856,-2.248863908,-3.746702293,-4.64520204,-4.868832333,0,0,0,0,0,0
985,Decoys_0244,0,-5.250842855,-4.330849537,-3.861038425,-5.646038039,-2.659011486,0,0,0,0,0,0
986,Decoys_0245,0,-6.363958629,-2.653910466,-1.997388495,-3.693895209,-3.682418213,1,0,0,0,0,1
987,Decoys_0246,0,-5.268252819,-4.270760949,-3.993624056,-4.921885132,-2.687117344,0,0,0,0,0,0
988,Decoys_0247,0,-4.962507208,-3.944375371,-2.506468803,-4.163904609,-4.075121301,0,0,0,0,0,0
989,Decoys_0248,0,-4.60110295,-0.456927043,0.230461968,-4.272469299,-6.674448935,0,0,0,0,0,0
990,Decoys_0249,0,-5.890478094,-4.732845697,-7.757394587,-7.006560941,-12.44080349,0,0,1,0,1,2
991,Decoys_0250,0,-5.801488526,-8.136360055,-6.499796797,-5.170420063,-6.920908633,0,1,0,0,0,1
992,Decoys_0251,0,-6.681118267,,,-6.049679486,-7.635245318,1,0,0,0,0,1
993,Decoys_0252,0,-6.12044054,,-7.039692191,-3.878771236,-5.937743078,0,0,0,0,0,0
994,Decoys_0253,0,-7.408843386,,,-4.398539082,,1,0,0,0,0,1
995,Decoys_0254,0,-6.036903412,-5.851192789,-6.94088288,-7.129376555,-6.238134252,0,0,0,0,0,0
996,Decoys_0255,0,-5.430786343,-5.891516365,-6.7170648,-6.290108447,-7.50849336,0,0,0,0,0,0
997,Decoys_0256,0,-3.53494406,-6.031400344,-5.520021242,-4.88500521,-6.158206602,0,0,0,0,0,0
998,Decoys_0257,0,-6.928069815,-8.509134755,-6.233972373,-4.207181604,-9.164819038,1,1,0,0,1,3
999,Decoys_0258,0,-5.083266265,,,,,0,0,0,0,0,0
1000,Decoys_0259,0,-4.332633131,,-5.906690568,-5.275503732,-6.200544948,0,0,0,0,0,0
1001,Decoys_0260,0,-5.113155186,-6.756160527,-5.518712194,-7.354260179,-6.456851233,0,0,0,1,0,1
1002,Decoys_0261,0,-6.035646478,-6.023086991,-4.392149483,-7.710056492,-5.934922491,0,0,0,1,0,1
1003,Decoys_0262,0,-4.330886252,-4.97115868,-5.146005916,-7.431284584,-6.497662054,0,0,0,1,0,1
1004,Decoys_0263,0,-5.702701567,-8.297324579,-4.765172257,-5.280918633,-6.550413873,0,1,0,0,0,1
1005,Decoys_0264,0,-3.41914352,-4.223602347,-2.734304261,-6.747773452,-2.841525922,0,0,0,0,0,0
1006,Decoys_0265,0,-5.528436283,-7.093284927,-4.472994724,-6.534529248,-6.037065385,0,0,0,0,0,0
1007,Decoys_0266,0,-7.048899587,-7.188117927,-7.043767399,-7.295938951,-7.843576036,1,0,0,1,0,2
1008,Decoys_0267,0,-6.73218765,-6.213705522,-3.91040417,-7.194035675,-4.22688393,1,0,0,0,0,1
1009,Decoys_0268,0,-7.744968041,-7.878875974,-5.569489245,-4.729464728,-6.125243103,1,1,0,0,0,2
1010,Decoys_0269,0,-7.342255424,-8.209005624,-6.562207856,-7.383686895,-8.517820436,1,1,0,1,1,4
1011,Decoys_0270,0,-5.116333976,-5.432611069,-6.482144034,-6.172219313,-5.24709487,0,0,0,0,0,0
1012,Decoys_0271,0,-5.52549296,-5.780521685,-4.508939205,-4.531666794,-4.804218985,0,0,0,0,0,0
1013,Decoys_0272,0,-4.088716345,-8.355769673,-5.656106585,-6.582076878,-7.241590676,0,1,0,0,0,1
1014,Decoys_0273,0,-5.052196063,-10.92657262,-4.757035261,-5.579318977,-9.20790384,0,1,0,0,1,2
1015,Decoys_0274,0,-8.51475978,-2.853965385,-4.916535756,-4.622139457,-5.409952488,1,0,0,0,0,1
1016,Decoys_0275,0,-6.687589343,,,,,1,0,0,0,0,1
1017,Decoys_0276,0,-4.757806975,,-0.032199926,-5.124738822,-2.32854725,0,0,0,0,0,0
1018,Decoys_0277,0,-6.000569813,,-0.171153256,-4.001658969,-5.614516262,0,0,0,0,0,0
1019,Decoys_0278,0,-6.495449234,-10.78321902,-6.315200488,-5.072471373,-7.28962136,1,1,0,0,0,2
1020,Decoys_0279,0,-8.344631209,-12.2032286,-8.507959169,-8.234381282,-8.929546502,1,1,1,1,1,5
1021,Decoys_0280,0,-3.647114345,-3.664769128,-2.812420478,-5.043287184,-4.316333084,0,0,0,0,0,0
1022,Decoys_0281,0,-4.867249656,,-6.678145623,-5.571041151,,0,0,0,0,0,0
1023,Decoys_0282,0,-4.821787506,-7.85483737,-5.46168069,-5.109849872,-5.32596955,0,1,0,0,0,1
1024,Decoys_0283,0,-4.465574114,-3.174101513,-2.033377299,-3.755623011,-4.516578822,0,0,0,0,0,0
1025,Decoys_0284,0,-4.771243238,,-5.058021755,-3.844146835,-8.966347006,0,0,0,0,1,1
1026,Decoys_0285,0,-3.920568338,-5.953654839,-5.097124159,-6.614936178,-4.882372083,0,0,0,0,0,0
1027,Decoys_0286,0,-6.452090106,-7.739976862,-3.732099616,-6.35249693,-4.531054438,1,0,0,0,0,1
1028,Decoys_0287,0,-7.413869851,-6.149836504,-5.524142887,-6.418662868,-6.319459153,1,0,0,0,0,1
1029,Decoys_0288,0,-5.590094551,-6.814128009,-6.22755554,-6.74024048,-6.968820373,0,0,0,0,0,0
1030,Decoys_0289,0,-6.709633625,-7.813799826,-7.340084975,-7.83636054,-5.747178612,1,1,1,1,0,4
1031,Decoys_0290,0,-2.759397397,-7.404568237,-4.185485989,-4.729780329,-7.320938207,0,0,0,0,0,0
1032,Decoys_0291,0,-4.879940748,-7.242555195,-6.213264094,-7.805488236,-6.211359542,0,0,0,1,0,1
1033,Decoys_0292,0,-5.549159951,-9.083476977,-4.58407043,-6.253599126,-6.97495802,0,1,0,0,0,1
1034,Decoys_0293,0,-4.594735662,-5.91185712,-5.845362908,-5.938826465,-6.229932016,0,0,0,0,0,0
1035,Decoys_0294,0,-3.550777763,-6.98330974,-3.07702512,-5.522325969,-6.65554035,0,0,0,0,0,0
1036,Decoys_0295,0,-4.219391777,-7.277027321,-5.504384176,-4.742515024,-6.436882662,0,0,0,0,0,0
1037,Decoys_0296,0,-5.071959952,-5.06066021,-4.513082933,-3.995335696,-5.25770385,0,0,0,0,0,0
1038,Decoys_0297,0,-4.8656512,-6.773917992,-6.000748172,-7.586542277,-8.055056357,0,0,0,1,1,2
1039,Decoys_0298,0,-5.773277658,-6.44949552,-5.919031194,-3.887390546,-6.633977091,0,0,0,0,0,0
1040,Decoys_0299,0,-5.005793651,,-5.355743183,-4.524977983,-4.727321564,0,0,0,0,0,0
1041,Decoys_0300,0,-4.889400067,-8.040171158,-4.984701631,-6.926717119,-6.364108985,0,1,0,0,0,1
1042,Decoys_0301,0,-4.998669964,-5.651026306,-6.04984124,-4.902248131,-5.602222347,0,0,0,0,0,0
1043,Decoys_0302,0,-5.203135509,-6.945757328,-7.632859699,-2.495071555,-7.838021409,0,0,1,0,0,1
1044,Decoys_0303,0,-3.75821532,-8.389577326,-3.281826228,-6.535257498,-7.538596728,0,1,0,0,0,1
1045,Decoys_0304,0,-5.369507276,-3.399333555,-4.545745948,-6.586032005,-8.550618745,0,0,0,0,1,1
1046,Decoys_0305,0,-5.643297264,-5.837488901,-6.311547708,-5.643350088,-5.761303095,0,0,0,0,0,0
1047,Decoys_0306,0,-4.873434183,-5.322648271,-5.836790246,-8.077902784,-2.444371311,0,0,0,1,0,1
1048,Decoys_0307,0,-5.308081139,-7.034746001,-4.391275431,-7.834273298,-7.369548844,0,0,0,1,0,1
1049,Decoys_0308,0,-3.788927026,-8.085609933,-4.337247609,-3.775255035,-6.58791791,0,1,0,0,0,1
1050,Decoys_0309,0,-3.981942108,-7.171863182,-3.587452677,-4.86093862,-6.444543266,0,0,0,0,0,0
1051,Decoys_0310,0,-6.884383677,-4.081945281,-5.857596376,-5.254049438,-6.929788386,1,0,0,0,0,1
1052,Decoys_0311,0,-7.055993511,-6.161681453,-4.057972509,-5.061050454,-7.441293285,1,0,0,0,0,1
1053,Decoys_0312,0,-4.975412485,-7.141034949,-5.051125873,-5.154471453,-6.202029421,0,0,0,0,0,0
1054,Decoys_0313,0,-5.334063325,,,-2.850065252,-4.719807401,0,0,0,0,0,0
1055,Decoys_0314,0,-4.046519099,,-2.580330829,-3.868837477,-4.252207284,0,0,0,0,0,0
1056,Decoys_0315,0,-5.342680941,-10.51356134,-4.008932586,-5.392093464,-6.227457221,0,1,0,0,0,1
1057,Decoys_0316,0,-3.906918919,-6.369685004,-2.475356361,-7.672220144,-8.035882332,0,0,0,1,1,2
1058,Decoys_0317,0,-5.659486754,-8.037344688,-4.074765655,-6.115030761,-7.604593025,0,1,0,0,0,1
1059,Decoys_0318,0,-6.027759409,-5.480833441,-5.016266738,-4.436648963,-8.044166987,0,0,0,0,1,1
1060,Decoys_0319,0,-5.337662853,-6.465480304,-5.256230354,-4.974710108,-4.997499137,0,0,0,0,0,0
1061,Decoys_0320,0,-4.462999441,-6.155356347,-3.852376954,-0.364002389,-2.881511085,0,0,0,0,0,0
1062,Decoys_0321,0,-3.039687002,-4.746814461,-2.241510492,-7.639842325,-3.19680636,0,0,0,1,0,1
1063,Decoys_0322,0,-4.600092769,-6.571042319,-3.608091123,-5.194621702,-2.663732111,0,0,0,0,0,0
1064,Decoys_0323,0,-6.888007718,-7.298184258,-3.489665078,-5.750581832,-6.085236962,1,0,0,0,0,1
1065,Decoys_0324,0,-3.953420057,-7.46103414,-5.183163418,-7.52201579,-6.313855125,0,0,0,1,0,1
1066,Decoys_0325,0,-6.146715692,-8.874066624,-4.726953895,-6.370571766,-5.021506584,0,1,0,0,0,1
1067,Decoys_0326,0,-4.335512164,-1.934343436,-5.889285514,-5.635428914,-1.483881677,0,0,0,0,0,0
1068,Decoys_0327,0,-5.431334933,-6.020246222,-4.250650177,-4.737910787,-2.641110716,0,0,0,0,0,0
1069,Decoys_0328,0,-5.527376872,-6.013323982,-4.865882983,-5.703145925,-5.153363857,0,0,0,0,0,0
1070,Decoys_0329,0,-5.091152976,-7.392989089,-3.403657373,-6.161170912,-4.733133804,0,0,0,0,0,0
1071,Decoys_0330,0,-2.081953129,-5.308278897,-6.753621199,-5.332625989,-6.147037188,0,0,0,0,0,0
1072,Decoys_0331,0,-3.744974739,-5.765613481,-6.706869301,-7.438861149,-8.061618719,0,0,0,1,1,2
1073,Decoys_0332,0,-5.439137572,-7.853081673,-4.424576029,-1.494739538,-5.168208667,0,1,0,0,0,1
1074,Decoys_0333,0,-6.163595833,-1.486820652,-4.473460833,-4.857546394,-5.127401047,0,0,0,0,0,0
1075,Decoys_0334,0,-5.260762252,-5.29788397,-7.384538961,-3.18773371,-7.568992309,0,0,1,0,0,1
1076,Decoys_0335,0,-5.66500253,-5.187877718,-4.12660499,-5.885318123,-8.83997306,0,0,0,0,1,1
1077,Decoys_0336,0,-5.343704101,-4.184710357,-3.368347378,-4.51641633,-5.439629705,0,0,0,0,0,0
1078,Decoys_0337,0,-6.535013358,-3.692155074,-4.136318247,-5.290061534,-3.863533668,1,0,0,0,0,1
1079,Decoys_0338,0,-5.164960995,-7.574532456,-5.911277684,-5.748605884,-7.126673937,0,0,0,0,0,0
1080,Decoys_0339,0,-2.83969657,-4.984709354,-2.455665175,-5.712048549,-4.315780829,0,0,0,0,0,0
1081,Decoys_0340,0,-4.507866399,-8.455721432,-7.05869084,-4.350945497,-7.509130271,0,1,0,0,0,1
1082,Decoys_0341,0,-3.762221772,,,-2.396198717,-2.096536484,0,0,0,0,0,0
1083,Decoys_0342,0,-4.624085675,-7.852431519,-6.580033915,-5.18960431,-7.127806409,0,1,0,0,0,1
1084,Decoys_0343,0,-5.40843041,-6.289003541,-5.95871731,-4.692518989,-8.548580358,0,0,0,0,1,1
1085,Decoys_0344,0,-3.993903899,-4.554487352,-2.6194193,-3.870485754,-3.827810575,0,0,0,0,0,0
1086,Decoys_0345,0,-4.134878794,-2.818285776,-2.581480036,-4.644361864,-3.979603646,0,0,0,0,0,0
1087,Decoys_0346,0,-4.158076147,-5.039735081,-3.343342006,-3.86956215,-5.909772697,0,0,0,0,0,0
1088,Decoys_0347,0,-4.368160989,-4.602301756,-3.910018092,-4.657141418,-3.733625866,0,0,0,0,0,0
1089,Decoys_0348,0,-4.610672812,-8.973992364,-5.800065778,-5.614433613,-6.960579049,0,1,0,0,0,1
1090,Decoys_0349,0,-4.820741953,-8.119935621,,-5.807716687,-5.065809997,0,1,0,0,0,1
1091,Decoys_0350,0,-3.875120504,-5.348024028,-4.837825252,-3.954753851,-4.724871146,0,0,0,0,0,0
1092,Decoys_0351,0,-5.350467339,-9.168364964,-2.755293235,-4.577646898,-3.454083749,0,1,0,0,0,1
1093,Decoys_0352,0,-4.422946346,,-6.05470218,-3.381689362,-3.899325653,0,0,0,0,0,0
1094,Decoys_0353,0,-3.859986746,,-3.196938372,-4.646566679,-6.167988536,0,0,0,0,0,0
1095,Decoys_0354,0,-6.01119134,-6.865173333,-6.277219524,-4.215398454,-5.828845729,0,0,0,0,0,0
1096,Decoys_0355,0,-3.841970715,-6.701720243,-3.177483312,-3.379354435,-5.24588866,0,0,0,0,0,0
1097,Decoys_0356,0,-5.420539983,-6.600085507,-6.855798703,-7.929305193,-7.422549623,0,0,0,1,0,1
1098,Decoys_0357,0,-4.417167211,-3.590334781,-5.60456127,-7.229260684,-3.980273128,0,0,0,0,0,0
1099,Decoys_0358,0,-5.427242147,-7.675081323,-7.253677722,-7.110943764,-7.894236901,0,0,0,0,1,1
1100,Decoys_0359,0,-4.779186437,-9.203080449,-5.887171581,-7.106130758,-3.758008783,0,1,0,0,0,1
1101,Decoys_0360,0,-7.315930349,-7.514550236,-7.255463893,-7.743189154,-6.869313728,1,0,1,1,0,3
1102,Decoys_0361,0,-5.413597592,-6.781096119,-5.12095011,-6.978627474,-5.785494206,0,0,0,0,0,0
1103,Decoys_0362,0,-5.298349279,-7.603407282,-6.631068092,-5.498373571,-5.274759497,0,0,0,0,0,0
1104,Decoys_0363,0,-5.273924782,-5.895867209,-4.052800815,-3.672660647,-7.216610569,0,0,0,0,0,0
1105,Decoys_0364,0,-3.418742074,-8.324640613,-4.968389909,-2.974434386,-6.315845621,0,1,0,0,0,1
1106,Decoys_0365,0,-7.906613735,-8.077013321,-7.055984364,-6.998401529,-9.632161532,1,1,0,0,1,3
1107,Decoys_0366,0,-6.817793163,,-0.232656885,-5.297543905,,1,0,0,0,0,1
1108,Decoys_0367,0,-5.335034437,,-6.266991755,-6.248522483,-3.755191166,0,0,0,0,0,0
1109,Decoys_0368,0,,,,,,0,0,0,0,0,0
1110,Decoys_0369,0,-2.527118544,,-4.86957649,-5.558594495,,0,0,0,0,0,0
1111,Decoys_0370,0,-2.748213233,,,0.016740414,-5.675162233,0,0,0,0,0,0
1112,Decoys_0371,0,-5.524570068,,,-3.967075667,-6.062788603,0,0,0,0,0,0
1113,Decoys_0372,0,-2.972328477,,-6.155703937,-3.455964866,-6.220000715,0,0,0,0,0,0
1114,Decoys_0373,0,-5.92893237,-3.652359939,-4.703487395,-4.056866649,-6.174247189,0,0,0,0,0,0
1115,Decoys_0374,0,-4.453043683,-6.864972802,-7.854846801,-4.124947845,-3.618440818,0,0,1,0,0,1
1116,Decoys_0375,0,-5.023181007,-8.044240335,-4.999244307,-6.83093563,-7.044650901,0,1,0,0,0,1
1117,Decoys_0376,0,-5.770835179,-6.470215251,-7.879176748,-5.854045427,-9.446528257,0,0,1,0,1,2
1118,Decoys_0377,0,-5.763540889,,-4.88939675,-6.581955724,-5.094035226,0,0,0,0,0,0
1119,Decoys_0378,0,-4.986702225,-6.319129249,-7.405971941,-5.262108224,-5.758754242,0,0,1,0,0,1
1120,Decoys_0379,0,-4.821429677,-5.8825706,-8.752458628,-7.063635835,-5.594010493,0,0,1,0,0,1
1121,Decoys_0380,0,-4.839470165,-4.304724687,-6.134409372,-5.295513549,-4.997251832,0,0,0,0,0,0
1122,Decoys_0381,0,-5.164417467,-4.586105025,-3.90687593,-2.800456336,-6.507845869,0,0,0,0,0,0
1123,Decoys_0382,0,-5.665780119,-6.045972203,-5.970114759,-5.78572763,-4.432750753,0,0,0,0,0,0
1124,Decoys_0383,0,-5.985062617,-6.289284042,-6.621838417,-7.326245358,-6.754640333,0,0,0,1,0,1
1125,Decoys_0384,0,-5.06879772,-5.939653295,-5.633666221,-5.909818016,-6.58254218,0,0,0,0,0,0
1126,Decoys_0385,0,-5.846726144,-5.845971821,-9.549809241,-6.834295918,-6.033598662,0,0,1,0,0,1
1127,Decoys_0386,0,-3.47767793,-7.398982536,-5.737824541,-6.101121821,-5.084349674,0,0,0,0,0,0
1128,Decoys_0387,0,-4.523906691,-4.520319122,-4.17371105,-5.08743853,-4.10718577,0,0,0,0,0,0
1129,Decoys_0388,0,-7.70124054,-4.406392206,-4.970674993,-5.862091362,-6.523133737,1,0,0,0,0,1
1130,Decoys_0389,0,-6.281019403,-6.428085266,-6.633745156,-6.292093846,-1.840165883,0,0,0,0,0,0
1131,Decoys_0390,0,-5.375337594,-7.185828767,-6.912156359,-6.737630541,-5.424570504,0,0,0,0,0,0
1132,Decoys_0391,0,-4.37254942,-5.729377573,-5.21782923,-6.008465902,-6.831187774,0,0,0,0,0,0
1133,Decoys_0392,0,-6.280538507,-4.575813153,-6.174831247,-6.73483057,-3.237589092,0,0,0,0,0,0
1134,Decoys_0393,0,-5.577668561,-4.391866322,-3.255547823,-3.730331385,-4.322826158,0,0,0,0,0,0
1135,Decoys_0394,0,-6.835186263,,,-5.219155133,,1,0,0,0,0,1
1136,Decoys_0395,0,-6.158763458,-2.977045596,-6.248087098,-5.327906228,-7.416015095,0,0,0,0,0,0
1137,Decoys_0396,0,-7.476041421,-8.18238481,-9.081303061,-7.565869522,-4.172743241,1,1,1,1,0,4
1138,Decoys_0397,0,-5.527246296,-6.835503323,-5.518528926,-7.116480872,-6.528013253,0,0,0,0,0,0
1139,Decoys_0398,0,-6.399965074,-9.642566842,-6.172029584,-7.44842282,-7.989763942,1,1,0,1,1,4
1140,Decoys_0399,0,-4.121526023,-7.626937682,-6.62358673,-7.130295643,-6.655295832,0,0,0,0,0,0
1141,Decoys_0400,0,-5.977404622,-6.340577461,-5.741704208,-4.444827533,-6.670689334,0,0,0,0,0,0
1142,Decoys_0401,0,-4.77572821,-9.269623747,-9.922161005,-7.609635699,-8.644441557,0,1,1,1,1,4
1143,Decoys_0402,0,-4.214569926,-9.384126459,-5.595530097,-3.862860838,-8.321368684,0,1,0,0,1,2
1144,Decoys_0403,0,-5.389150312,,,-6.751630519,,0,0,0,0,0,0
1145,Decoys_0404,0,-5.54082056,-7.425467682,-6.783878819,-4.06667657,-7.492658568,0,0,0,0,0,0
1146,Decoys_0405,0,-4.354070718,-6.783922371,-5.985248442,-3.005095394,-4.928215536,0,0,0,0,0,0
1147,Decoys_0406,0,-6.956708221,-5.573024409,-4.850135091,-5.020530813,-7.399715665,1,0,0,0,0,1
1148,Decoys_0407,0,-4.81192718,-7.42632377,-6.043329919,-5.353569785,-7.371272754,0,0,0,0,0,0
1149,Decoys_0408,0,-5.335225005,-7.062275162,-4.208587794,-7.582681182,-6.74103465,0,0,0,1,0,1
1150,Decoys_0409,0,-4.850706848,-6.325561857,-5.677469387,-7.25061521,-5.031451811,0,0,0,1,0,1
1151,Decoys_0410,0,-8.044203945,-7.575326697,-8.941396764,-6.341788439,-9.363870449,1,0,1,0,1,3
1152,Decoys_0411,0,-8.250912915,-7.672914491,-7.341968558,-7.650358754,-7.374912914,1,0,1,1,0,3
1153,Decoys_0412,0,-2.463034766,-6.464852368,-4.438269973,-6.400653866,-4.940576586,0,0,0,0,0,0
1154,Decoys_0413,0,-6.953102304,-7.161723069,-8.081807048,-6.909640302,-5.638761209,1,0,1,0,0,2
1155,Decoys_0414,0,-4.293619745,-5.673282512,-5.328085869,-5.930598033,-5.672600465,0,0,0,0,0,0
1156,Decoys_0415,0,-6.079245996,-7.99820873,-5.695754112,-8.249954619,-7.665311361,0,1,0,1,0,2
1157,Decoys_0416,0,-6.099522288,-7.710842733,-6.656909492,-8.334467064,-7.494656953,0,0,0,1,0,1
1158,Decoys_0417,0,-4.720236935,,-4.914402696,-6.817061915,-7.55664909,0,0,0,0,0,0
1159,Decoys_0418,0,-5.708064764,-5.07574222,-4.356809535,-7.268787155,-7.307504676,0,0,0,1,0,1
1160,Decoys_0419,0,-5.27029042,-7.986126682,-6.31984771,-5.039825712,-7.805569491,0,1,0,0,0,1
1161,Decoys_0420,0,-5.200938189,-4.82645607,-6.472674908,-6.257527001,-5.471007902,0,0,0,0,0,0
1162,Decoys_0421,0,-4.229371433,-3.46897085,-5.264120327,-7.269553797,-6.419937782,0,0,0,1,0,1
1163,Decoys_0422,0,-3.812298587,-5.436801187,-4.793322705,-5.130181446,-7.038514826,0,0,0,0,0,0
1164,Decoys_0423,0,-4.932746074,-7.41942452,-4.926401019,-7.821723251,-6.687682889,0,0,0,1,0,1
1165,Decoys_0424,0,-4.343669865,-5.498253799,-6.826944876,-6.111122324,-6.244960814,0,0,0,0,0,0
1166,Decoys_0425,0,-4.061874635,-6.682334539,-6.50031642,-6.946962452,-5.64642247,0,0,0,0,0,0
