NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
477,TTK_0406,19,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3ccccn3)c2n1,TTK,enzymatic IC50,equal to,32,nM,CHEMBL3091390,,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3ccccn3)c2n1,COC1=CC(N2CCN(S(C)(=O)=O)CC2)=CC=C1NC1=NC=C2C=CN(C3=CC=CC=N3)C2=N1,IROPWRJFCIASLT-UHFFFAOYSA-N,Unique,32,Unique,Unique,32
478,TTK_0407,20,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3cccnc3)c2n1,TTK,enzymatic IC50,greater than,100,nM,CHEMBL3091390,,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3cccnc3)c2n1,COC1=CC(N2CCN(S(C)(=O)=O)CC2)=CC=C1NC1=NC=C2C=CN(C3=CC=CN=C3)C2=N1,AALWEEHEAWGIII-UHFFFAOYSA-N,Unique,100,Unique,Unique,100
479,TTK_0408,26,COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(-c3ccccc3)cc2n1,TTK,enzymatic IC50,greater than,100,nM,CHEMBL3091390,,COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(-c3ccccc3)cc2n1,COC1=CC(N2CCOCC2)=CC=C1NC1=NC=C2C=CC(C3=CC=CC=C3)=CC2=N1,NJYJBVKHXQGCRT-UHFFFAOYSA-N,Unique,100,Unique,Unique,100
480,TTK_0409,27,COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(NC3CCCCC3)cc2n1,TTK,enzymatic IC50,greater than,100,nM,CHEMBL3091390,,COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(NC3CCCCC3)cc2n1,COC1=CC(N2CCOCC2)=CC=C1NC1=NC=C2C=CC(NC3CCCCC3)=CC2=N1,VFMXMGKEEDQGBB-UHFFFAOYSA-N,Unique,100,Unique,Unique,100
481,TTK_0410,28,COc1cc(N2CCOCC2)ccc1Nc1ncc2cccc(-c3ccccc3)c2n1,TTK,enzymatic IC50,equal to,12,nM,CHEMBL3091390,,COc1cc(N2CCOCC2)ccc1Nc1ncc2cccc(-c3ccccc3)c2n1,COC1=CC(N2CCOCC2)=CC=C1NC1=NC=C2C=CC=C(C3=CC=CC=C3)C2=N1,PZYCXABMMWBLJO-UHFFFAOYSA-N,Unique,12,Unique,Unique,12
482,TTK_0411,29,COc1cc(N2CCOCC2)ccc1Nc1ncc2cccc(NC3CCCCC3)c2n1,TTK,enzymatic IC50,equal to,9,nM,CHEMBL3091390,,COc1cc(N2CCOCC2)ccc1Nc1ncc2cccc(NC3CCCCC3)c2n1,COC1=CC(N2CCOCC2)=CC=C1NC1=NC=C2C=CC=C(NC3CCCCC3)C2=N1,AAMVRRQCSVQBEQ-UHFFFAOYSA-N,Unique,9,Unique,Unique,9
483,TTK_0412,30,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(-c3ccccc3)c2n1,TTK,enzymatic IC50,equal to,5,nM,CHEMBL3091390,,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(-c3ccccc3)c2n1,COC1=CC(N2CCN(S(C)(=O)=O)CC2)=CC=C1NC1=NC=C2C=CC=C(C3=CC=CC=C3)C2=N1,NFLDWKYDSOOEFG-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
484,TTK_0413,31,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(-c3cccnc3)c2n1,TTK,enzymatic IC50,equal to,8,nM,CHEMBL3091390,,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(-c3cccnc3)c2n1,COC1=CC(N2CCN(S(C)(=O)=O)CC2)=CC=C1NC1=NC=C2C=CC=C(C3=CC=CN=C3)C2=N1,WUSSLXWBDUXXHJ-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
485,TTK_0414,32,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(NC3CCCCC3)c2n1,TTK,enzymatic IC50,equal to,2,nM,CHEMBL3091390,,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2cccc(NC3CCCCC3)c2n1,COC1=CC(N2CCN(S(C)(=O)=O)CC2)=CC=C1NC1=NC=C2C=CC=C(NC3CCCCC3)C2=N1,YUJMXGXTHYJMGB-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
488,TTK_0417,6,CCOc1ccc2[nH]nc(-c3ccccc3)c2c1,TTK,enzymatic IC50,equal to,498,nM,CHEMBL2380259,,CCOc1ccc2[nH]nc(-c3ccccc3)c2c1,CCOC1=CC=C2NN=C(C3=CC=CC=C3)C2=C1,SWMLKEOAKLLLKM-UHFFFAOYSA-N,Unique,498,Unique,Unique,498
490,TTK_0419,17a,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1C#N,TTK,enzymatic IC50,equal to,17,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1C#N,CCOC1=CC2=C(C=C1C#N)NN=C2C1=CC=CC(S(N)(=O)=O)=C1,NMJXLTYBAJJXCO-UHFFFAOYSA-N,Unique,17,Unique,Unique,17
491,TTK_0420,17b,CCOc1cc2c(-c3cccc(NC(C)=O)c3)n[nH]c2cc1C#N,TTK,enzymatic IC50,equal to,32,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(NC(C)=O)c3)n[nH]c2cc1C#N,CCOC1=CC2=C(C=C1C#N)NN=C2C1=CC=CC(NC(C)=O)=C1,RIZAQRVECMBTPF-UHFFFAOYSA-N,Unique,32,Unique,Unique,32
493,TTK_0422,23a,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1ccccc1,TTK,enzymatic IC50,equal to,173,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1ccccc1,CCOC1=CC2=C(C=C1C1=CC=CC=C1)NN=C2C1=CC=CC(S(N)(=O)=O)=C1,XFOJMXXNZBEGDH-UHFFFAOYSA-N,Unique,173,Unique,Unique,173
494,TTK_0423,23b,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cn[nH]c1,TTK,enzymatic IC50,equal to,9.76,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cn[nH]c1,CCOC1=CC2=C(C=C1C1=CNN=C1)NN=C2C1=CC=CC(S(N)(=O)=O)=C1,YZTLHDUNASRPOV-UHFFFAOYSA-N,Unique,9.76,Unique,Unique,9.76
495,TTK_0424,23c,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(C)c1,TTK,enzymatic IC50,equal to,3.06,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(C)c1,CCOC1=CC2=C(C=C1C1=CN(C)N=C1)NN=C2C1=CC=CC(S(N)(=O)=O)=C1,NKFDCMFJEHBWMX-UHFFFAOYSA-N,Unique,3.06,Unique,Unique,3.06
496,TTK_0425,23d,CCOc1cc2c(-c3ccc(C)c(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(C)c1,TTK,enzymatic IC50,equal to,3.67,nM,CHEMBL2380259,,CCOc1cc2c(-c3ccc(C)c(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(C)c1,CCOC1=CC2=C(C=C1C1=CN(C)N=C1)NN=C2C1=CC=C(C)C(S(N)(=O)=O)=C1,CITPEYUXGCJVRV-UHFFFAOYSA-N,Unique,3.67,Unique,Unique,3.67
497,TTK_0426,23e,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(CC(C)C)c1,TTK,enzymatic IC50,equal to,119,nM,CHEMBL2380259,,CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(CC(C)C)c1,CCOC1=CC2=C(C=C1C1=CN(CC(C)C)N=C1)NN=C2C1=CC=CC(S(N)(=O)=O)=C1,DCQJOTPFAGUJNC-UHFFFAOYSA-N,Unique,119,Unique,Unique,119
498,TTK_0427,23f,Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2OC2CCCCC2)cn1,TTK,enzymatic IC50,equal to,7.93,nM,CHEMBL2380259,,Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2OC2CCCCC2)cn1,CN1C=C(C2=CC3=C(C=C2OC2CCCCC2)C(C2=CC=CC(S(N)(=O)=O)=C2)=NN3)C=N1,GMIIXDTZSKOUIW-UHFFFAOYSA-N,Unique,7.93,Unique,Unique,7.93
499,TTK_0428,32a,Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2NC2CCCCC2)cn1,TTK,enzymatic IC50,equal to,10.4,nM,CHEMBL2380259,,Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2NC2CCCCC2)cn1,CN1C=C(C2=CC3=C(C=C2NC2CCCCC2)C(C2=CC=CC(S(N)(=O)=O)=C2)=NN3)C=N1,PUJKNBHSGMNWBW-UHFFFAOYSA-N,Unique,10.4,Unique,Unique,10.4
500,TTK_0429,32b,CC(=O)Nc1cccc(-c2n[nH]c3cc(-c4cnn(C)c4)c(NC4CCCCC4)cc23)c1,TTK,enzymatic IC50,equal to,12,nM,CHEMBL2380259,,CC(=O)Nc1cccc(-c2n[nH]c3cc(-c4cnn(C)c4)c(NC4CCCCC4)cc23)c1,CC(=O)NC1=CC=CC(C2=NNC3=CC(C4=CN(C)N=C4)=C(NC4CCCCC4)C=C32)=C1,RIOJOTOJNAHBST-UHFFFAOYSA-N,Unique,12,Unique,Unique,12
501,TTK_0430,9a,CCOc1ccc2[nH]nc(-c3ccc(NC(C)=O)cc3)c2c1,TTK,enzymatic IC50,equal to,438,nM,CHEMBL2380259,,CCOc1ccc2[nH]nc(-c3ccc(NC(C)=O)cc3)c2c1,CCOC1=CC=C2NN=C(C3=CC=C(NC(C)=O)C=C3)C2=C1,LXGHIBLIRSFIIW-UHFFFAOYSA-N,Unique,438,Unique,Unique,438
502,TTK_0431,9b,CCOc1ccc2[nH]nc(-c3cccc(NC(C)=O)c3)c2c1,TTK,enzymatic IC50,equal to,116,nM,CHEMBL2380259,,CCOc1ccc2[nH]nc(-c3cccc(NC(C)=O)c3)c2c1,CCOC1=CC=C2NN=C(C3=CC=CC(NC(C)=O)=C3)C2=C1,GELSCYBDXQYAMW-UHFFFAOYSA-N,Unique,116,Unique,Unique,116
503,TTK_0432,9c,CCOc1ccc2[nH]nc(-c3cccc(C(N)=O)c3)c2c1,TTK,enzymatic IC50,equal to,189,nM,CHEMBL2380259,,CCOc1ccc2[nH]nc(-c3cccc(C(N)=O)c3)c2c1,CCOC1=CC=C2NN=C(C3=CC=CC(C(N)=O)=C3)C2=C1,GGWPAZYQWVWDSD-UHFFFAOYSA-N,Unique,189,Unique,Unique,189
504,TTK_0433,9d,CCOc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,TTK,enzymatic IC50,equal to,28,nM,CHEMBL2380259,,CCOc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,CCOC1=CC=C2NN=C(C3=CC=CC(S(N)(=O)=O)=C3)C2=C1,XJNGZIGUKNHSJB-UHFFFAOYSA-N,Unique,28,Unique,Unique,28
505,TTK_0434,SP600125,Oc1c2ccccc2c2c3c(cccc13)N=N2,TTK,enzymatic IC50,equal to,98,nM,CHEMBL2380259,,Oc1c2ccccc2c2c3c(cccc13)N=N2,OC1=C2C=CC=CC2=C2N=NC3=C2C1=CC=C3,KRIUNPBAQZGFQA-UHFFFAOYSA-N,Unique,98,Unique,Unique,98
506,TTK_0435,1_1,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,1.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,BBBUMCSTEOCYLL-UHFFFAOYSA-N,Unique,1.8,Unique,Unique,1.8
507,TTK_0436,1_2,CC(C)CNC1=NC(C2=CN=C3C=CC=CC3=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,43.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cnc3ccccc3c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN=C3C=CC=CC3=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,MIGHZOHXHSECMU-UHFFFAOYSA-N,Unique,43.8,Unique,Unique,43.8
508,TTK_0437,1_3,COC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=N1,TTK,enzymatic IC50,equal to,12.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",COc1ncc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3c(NCC(C)C)n2)cn1,COC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=N1,ZSERUDYFBJRXRI-UHFFFAOYSA-N,Unique,12.7,Unique,Unique,12.7
509,TTK_0438,1_4,CC(C)CNC1=NC(C2=CC=NC3=C2C=CC=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,3.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccnc3ccccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=NC3=C2C=CC=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,FIXJXNXHARPYEC-UHFFFAOYSA-N,Unique,3.3,Unique,Unique,3.3
510,TTK_0439,1_5,CC(C)CNC1=NC(C2=CN=C(F)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,4.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccc(F)nc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN=C(F)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,JBTGDYRTSIEERD-UHFFFAOYSA-N,Unique,4.2,Unique,Unique,4.2
511,TTK_0440,1_6,CC(C)CNC1=NC(C2=CC3=C(C=C2)N(C)C=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,6.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccc3c(ccn3C)c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC3=C(C=C2)N(C)C=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,OMQNBDPPSUIEFO-UHFFFAOYSA-N,Unique,6.8,Unique,Unique,6.8
512,TTK_0441,1_7,CC(C)CNC1=NC(C2=CC(Cl)=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,4.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccnc(Cl)c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC(Cl)=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XCHHMNGBGBWKLW-UHFFFAOYSA-N,Unique,4.2,Unique,Unique,4.2
513,TTK_0442,1_8,CC(C)CNC1=NC(C2=CN(C)N=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,4.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cnn(C)c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN(C)N=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XGLOOXZGICBSKP-UHFFFAOYSA-N,Unique,4.6,Unique,Unique,4.6
514,TTK_0443,1_9,CC(C)CNC1=NC(C2=CC=CS2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cccs2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=CS2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,HXXXIJMMSVBVMZ-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
515,TTK_0444,1_10,CC(C)CNC1=NC(C2=CSC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,3.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccsc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CSC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,SWPGTFVHZHVJGL-UHFFFAOYSA-N,Unique,3.4,Unique,Unique,3.4
516,TTK_0445,1_11,CC(C)CNC1=NC(C2=CC3=C(C=CC=C3)O2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,78.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cc3ccccc3o2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC3=C(C=CC=C3)O2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,JINYUOVOFUWODO-UHFFFAOYSA-N,Unique,78.8,Unique,Unique,78.8
517,TTK_0446,1_12,CC(C)CNC1=NC(C2=CC3=C(C=CC=C3)S2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,141.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cc3ccccc3s2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC3=C(C=CC=C3)S2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,MIYZOJSYSDDHJX-UHFFFAOYSA-N,Unique,141.7,Unique,Unique,141.7
518,TTK_0447,1_13,CC(C)CNC1=NC(C2=CC=C=NN2C)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,29.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CC=C=NN2C)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=C=NN2C)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,NMDPIUJLMVYSOM-UHFFFAOYSA-N,Unique,29.5,Unique,Unique,29.5
519,TTK_0448,1_14,CC(C)CNC1=NC(C2=CSC3=C2C=CC=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,6.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2csc3ccccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CSC3=C2C=CC=C3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XANWOTAUQBJGKY-UHFFFAOYSA-N,Unique,6.9,Unique,Unique,6.9
520,TTK_0449,1_15,CC1=CC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)S1,TTK,enzymatic IC50,equal to,55.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1ccc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3c(NCC(C)C)n2)s1,CC1=CC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)S1,WNPURHKJIANYEY-UHFFFAOYSA-N,Unique,55.4,Unique,Unique,55.4
521,TTK_0450,1_16,CC1=CC2=C(C=C1)SC(C1=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N1)=C2,TTK,enzymatic IC50,equal to,103.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1ccc2sc(-c3cn4c(-c5ccc(C(=O)NC6CC6)cc5)cnc4c(NCC(C)C)n3)cc2c1,CC1=CC2=C(C=C1)SC(C1=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N1)=C2,GNXKCYUCDHFKBH-UHFFFAOYSA-N,Unique,103.8,Unique,Unique,103.8
522,TTK_0451,1_17,CC(C)CNC1=NC(C2=CN=CN=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,16.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cncnc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN=CN=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,KSMHTMOVPMSOII-UHFFFAOYSA-N,Unique,16.5,Unique,Unique,16.5
523,TTK_0452,1_18,CC(=O)NCC1=CC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,TTK,enzymatic IC50,equal to,1.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(=O)NCc1ccc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3c(NCC(C)C)n2)cc1,CC(=O)NCC1=CC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,PCTHWYAPZITQMH-UHFFFAOYSA-N,Unique,1.6,Unique,Unique,1.6
524,TTK_0453,1_19,CC(C)CNC1=NC(C2=CN3C=CN=C3C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,2.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccc3nccn3c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN3C=CN=C3C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,SRICOVSOEKYPSM-UHFFFAOYSA-N,Unique,2.2,Unique,Unique,2.2
525,TTK_0454,1_20,CC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,TTK,enzymatic IC50,equal to,2.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1ccc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3c(NCC(C)C)n2)cn1,CC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,FXSIQARTNXJAEO-UHFFFAOYSA-N,Unique,2.9,Unique,Unique,2.9
526,TTK_0455,1_21,CC(C)CNC1=NC(C2=CN=CC(F)=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,19.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cncc(F)c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN=CC(F)=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,NMWVVFCEORONNF-UHFFFAOYSA-N,Unique,19.4,Unique,Unique,19.4
527,TTK_0456,1_22,CC1=NN=C(C2=CC=C(C3=CN4C(C5=CC=C(C(=O)NC6CC6)C=C5)=CN=C4C(NCC(C)C)=N3)C=C2)O1,TTK,enzymatic IC50,equal to,2.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1nnc(-c2ccc(-c3cn4c(-c5ccc(C(=O)NC6CC6)cc5)cnc4c(NCC(C)C)n3)cc2)o1,CC1=NN=C(C2=CC=C(C3=CN4C(C5=CC=C(C(=O)NC6CC6)C=C5)=CN=C4C(NCC(C)C)=N3)C=C2)O1,XPQORUGYJABSBI-UHFFFAOYSA-N,Unique,2.3,Unique,Unique,2.3
528,TTK_0457,1_23,CC(C)CNC1=NC(C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,13.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccc(S(=O)(=O)n3cccc3)cc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XQSKTXIUOCIWES-UHFFFAOYSA-N,Unique,13.1,Unique,Unique,13.1
529,TTK_0458,1_24,CC(C)CNC1=NC(C2=CN=CC(C(=O)NC(C)(C)C)=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,19.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2cncc(C(=O)NC(C)(C)C)c2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CN=CC(C(=O)NC(C)(C)C)=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,NSXJAGLBIBCRPT-UHFFFAOYSA-N,Unique,19.4,Unique,Unique,19.4
530,TTK_0459,1_25,CC(=O)NC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,TTK,enzymatic IC50,equal to,8.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(=O)Nc1ccc(-c2cn3c(-c4ccc(C(=O)NC5CC5)cc4)cnc3c(NCC(C)C)n2)cn1,CC(=O)NC1=NC=C(C2=CN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC(C)C)=N2)C=C1,HJZALJJLSSOMEQ-UHFFFAOYSA-N,Unique,8.9,Unique,Unique,8.9
