  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       968      3.774           3.782           4.870           4.298           1.762           0.940
       969      3.533           3.542           4.713           4.106           1.427           0.917
       970      3.647           3.639           4.756           4.183           1.516           0.942
       971      3.620           3.615           4.757           4.171           1.598           0.882
       972      3.571           3.587           4.681           4.118           1.640           0.906
       973      3.661           3.676           4.749           4.198           1.844           1.021
       974      3.612           3.618           4.750           4.159           1.849           0.988
       975      3.627           3.650           4.756           4.186           1.874           1.028
       976      3.503           3.513           4.626           4.052           2.083           1.066
       977      3.570           3.582           4.714           4.122           1.680           0.942
       978      3.496           3.516           4.627           4.059           1.710           1.035
       979      3.586           3.600           4.708           4.138           1.574           0.973
       980      3.635           3.652           4.780           4.198           1.802           0.892
       981      3.477           3.497           4.636           4.046           1.616           1.007
       982      3.583           3.597           4.687           4.129           1.861           1.032
       983      3.488           3.516           4.612           4.051           1.852           1.061
       984      3.624           3.609           4.671           4.123           2.123           1.398
       985      3.605           3.611           4.730           4.150           1.545           1.231
       986      3.686           3.684           4.717           4.163           2.052           1.155
       987      3.564           3.566           4.673           4.094           1.821           1.203
       988      3.715           3.729           4.803           4.234           1.806           1.116
       989      3.672           3.669           4.768           4.185           1.746           1.199
       990      3.586           3.575           4.703           4.110           1.594           1.212
       991      3.616           3.625           4.710           4.136           1.673           1.142
       992      3.550           3.556           4.687           4.093           1.733           1.240
       993      3.668           3.689           4.778           4.206           1.932           1.196
       994      3.759           3.755           4.807           4.248           2.075           1.014
       995      3.629           3.632           4.716           4.146           1.934           1.059
       996      3.671           3.684           4.744           4.187           1.709           1.034
       997      3.811           3.800           4.826           4.282           1.828           0.984
       998      3.673           3.661           4.745           4.190           1.947           1.308
       999      3.571           3.560           4.662           4.102           1.968           1.112
      1000      3.516           3.513           4.606           4.052           2.019           1.193
      1001      3.555           3.547           4.673           4.097           1.832           1.290
      1002      3.636           3.626           4.640           4.118           1.927           1.176
      1003      3.529           3.524           4.636           4.068           1.761           1.137
      1004      3.672           3.665           4.783           4.196           1.782           1.174
      1005      3.645           3.623           4.770           4.178           1.863           1.144
      1006      3.711           3.708           4.802           4.245           1.897           1.131
      1007      3.663           3.660           4.757           4.196           1.594           1.151
      1008      3.510           3.515           4.616           4.059           1.865           1.216
      1009      3.600           3.594           4.684           4.137           1.511           0.985
      1010      3.639           3.646           4.683           4.142           1.833           0.951
      1011      3.740           3.719           4.772           4.222           1.755           0.972
      1012      3.757           3.758           4.789           4.242           1.523           0.991
      1013      3.762           3.751           4.849           4.271           1.483           1.023
      1014      3.863           3.866           4.894           4.357           1.571           1.041
      1015      3.823           3.812           4.837           4.299           1.689           1.001
      1016      3.555           3.543           4.662           4.085           1.495           0.952
      1017      3.647           3.631           4.750           4.177           1.668           0.935
      1018      3.656           3.653           4.736           4.166           1.707           0.987
      1019      3.754           3.739           4.798           4.238           1.784           0.979
      1020      3.810           3.805           4.854           4.311           1.697           1.013
      1021      3.811           3.804           4.890           4.322           1.802           0.965
      1022      3.756           3.754           4.856           4.293           1.644           0.908
      1023      3.890           3.872           4.968           4.391           1.614           0.986
      1024      3.814           3.791           4.927           4.331           1.218           0.933
      1025      3.962           3.951           5.030           4.444           1.763           0.997
      1026      3.732           3.718           4.851           4.250           1.560           1.012
      1027      3.612           3.589           4.754           4.148           1.168           1.025
      1028      3.812           3.789           4.939           4.330           1.448           0.973
      1029      3.867           3.846           4.988           4.383           1.633           1.013
      1030      3.887           3.873           4.966           4.384           1.258           0.989
      1031      3.692           3.676           4.825           4.228           1.790           0.886
      1032      3.773           3.754           4.884           4.289           1.631           0.941
      1033      3.787           3.761           4.899           4.302           1.727           0.956
      1034      3.739           3.722           4.841           4.248           1.160           0.972
      1035      3.711           3.697           4.751           4.201           1.439           0.969
      1036      3.797           3.798           4.793           4.268           1.424           0.968
      1037      3.648           3.653           4.710           4.161           1.390           0.973
      1038      3.625           3.628           4.659           4.116           1.177           0.950
      1039      3.642           3.649           4.686           4.149           1.581           0.944
      1040      3.523           3.525           4.552           4.031           1.472           0.898
      1041      3.741           3.745           4.803           4.245           1.431           0.943
      1042      3.708           3.712           4.806           4.238           1.315           0.962
      1043      3.711           3.721           4.768           4.226           1.752           1.051
      1044      3.794           3.790           4.845           4.294           1.303           0.970
      1045      3.809           3.809           4.908           4.344           1.174           0.878
      1046      3.724           3.733           4.813           4.259           1.409           1.035
      1047      3.755           3.746           4.863           4.277           1.807           0.969
      1048      3.645           3.639           4.731           4.158           1.427           0.982
      1049      3.737           3.737           4.759           4.214           1.305           0.922
      1050      3.782           3.805           4.869           4.300           1.389           0.964
      1051      3.858           3.869           4.911           4.339           1.498           0.992
      1052      3.570           3.588           4.618           4.080           1.069           0.917
      1053      3.441           3.461           4.484           3.949           1.548           1.004
      1054      3.619           3.633           4.655           4.127           1.317           1.041
      1055      3.596           3.599           4.639           4.093           1.180           0.998
      1056      3.447           3.457           4.528           3.985           1.135           0.865
      1057      3.517           3.523           4.593           4.027           1.482           0.928
      1058      3.426           3.440           4.514           3.967           1.324           0.989
      1059      3.491           3.501           4.543           4.010           1.274           0.995
      1060      3.513           3.509           4.677           4.079           1.415           0.928
      1061      3.498           3.509           4.616           4.050           1.392           1.010
      1062      3.448           3.449           4.562           3.998           1.385           0.992
      1063      3.499           3.511           4.594           4.046           1.365           0.983
      1064      3.393           3.421           4.532           3.967           1.393           0.963
      1065      3.526           3.538           4.598           4.062           1.203           0.957
      1066      3.380           3.398           4.496           3.943           1.243           0.956
      1067      3.397           3.416           4.534           3.958           1.353           0.996
      1068      3.450           3.459           4.533           3.983           1.365           0.928
      1069      3.380           3.398           4.515           3.945           1.482           0.982
      1070      3.482           3.493           4.567           4.007           1.378           0.931
      1071      3.351           3.357           4.522           3.919           1.216           0.984
      1072      3.453           3.463           4.563           3.981           1.496           0.972
      1073      3.528           3.554           4.645           4.072           1.716           1.052
      1074      3.425           3.436           4.519           3.962           1.227           0.956
      1075      3.487           3.507           4.577           4.018           1.525           1.017
      1076      3.505           3.504           4.633           4.052           1.435           1.027
      1077      3.551           3.550           4.663           4.073           1.631           1.019
      1078      3.823           3.832           4.883           4.331           1.459           0.986
      1079      3.616           3.652           4.702           4.152           1.466           0.954
      1080      3.706           3.705           4.796           4.214           1.653           0.944
      1081      3.784           3.792           4.795           4.256           1.590           1.032
      1082      3.795           3.804           4.853           4.293           1.826           0.942
      1083      3.745           3.753           4.780           4.233           1.851           1.047
      1084      3.669           3.672           4.725           4.165           1.486           0.882
      1085      3.682           3.680           4.731           4.194           1.210           0.930
      1086      3.724           3.728           4.712           4.186           1.515           0.979
      1087      3.624           3.609           4.592           4.075           1.479           1.020
      1088      3.836           3.818           4.828           4.283           1.520           0.972
      1089      3.642           3.650           4.689           4.131           1.504           0.897
      1090      3.592           3.575           4.608           4.073           1.501           1.063
      1091      3.616           3.611           4.674           4.112           1.499           0.895
      1092      3.784           3.782           4.807           4.261           1.470           0.946
      1093      3.711           3.712           4.787           4.211           1.569           0.950
      1094      3.610           3.615           4.705           4.118           1.741           0.977
      1095      3.674           3.687           4.766           4.195           1.400           0.912
      1096      3.474           3.481           4.551           3.979           1.718           0.989
      1097      3.591           3.596           4.706           4.118           1.654           0.940
      1098      3.614           3.611           4.740           4.135           1.792           1.030
      1099      3.502           3.503           4.635           4.034           1.446           0.960
      1100      3.497           3.495           4.602           4.006           1.755           1.007
      1101      3.665           3.671           4.828           4.212           1.816           1.311
      1102      3.677           3.683           4.738           4.165           1.853           1.099
      1103      3.593           3.598           4.713           4.117           2.209           1.303
      1104      3.675           3.668           4.803           4.206           2.146           1.455
      1105      3.478           3.480           4.598           4.015           1.808           1.396
      1106      3.635           3.621           4.713           4.138           2.046           1.213
      1107      3.583           3.591           4.651           4.089           2.013           1.253
      1108      3.577           3.588           4.622           4.068           1.979           1.237
      1109      3.684           3.696           4.782           4.196           1.854           1.395
      1110      3.547           3.543           4.562           4.028           1.806           1.299
      1111      3.433           3.434           4.488           3.934           1.992           1.356
      1112      3.608           3.624           4.602           4.083           1.765           1.285
      1113      3.424           3.438           4.490           3.924           1.829           1.344
      1114      3.488           3.489           4.484           3.949           1.883           1.289
      1115      3.485           3.500           4.484           3.963           1.902           1.262
      1116      3.555           3.553           4.520           4.011           1.344           1.011
      1117      3.402           3.426           4.402           3.888           1.364           0.882
      1118      3.533           3.546           4.496           4.005           1.258           0.959
      1119      3.385           3.398           4.375           3.862           1.356           0.942
      1120      3.550           3.571           4.484           3.995           1.646           1.036
      1121      3.830           3.822           4.678           4.210           1.508           0.961
      1122      3.924           3.916           4.877           4.348           1.338           0.965
      1123      3.932           3.934           4.887           4.380           1.400           0.910
      1124      3.966           3.981           4.888           4.400           1.107           0.926
      1125      4.006           4.015           4.903           4.430           1.291           0.914
      1126      3.913           3.906           4.846           4.354           1.324           0.968
      1127      3.902           3.905           4.852           4.350           1.037           0.846
      1128      3.650           3.652           4.632           4.115           1.191           0.936
      1129      3.702           3.712           4.661           4.146           1.514           0.986
      1130      3.653           3.651           4.623           4.100           1.436           0.926
      1131      3.865           3.861           4.843           4.319           1.505           0.960
      1132      3.565           3.572           4.591           4.031           1.543           1.215
      1133      3.585           3.592           4.637           4.068           1.666           1.162
      1134      3.694           3.688           4.728           4.167           1.734           1.200
      1135      3.494           3.497           4.521           3.960           1.821           1.244
      1136      3.545           3.554           4.660           4.063           1.553           1.158
      1137      3.456           3.456           4.492           3.932           1.603           1.198
      1138      3.556           3.553           4.628           4.048           1.412           1.157
      1139      3.728           3.714           4.698           4.154           1.839           1.200
      1140      3.705           3.708           4.750           4.180           1.418           1.150
      1141      3.808           3.793           4.886           4.293           1.883           1.163
      1142      3.745           3.741           4.819           4.225           1.740           1.110
      1143      3.668           3.665           4.713           4.150           1.527           1.137
      1144      3.593           3.593           4.650           4.085           1.375           1.124
      1145      3.623           3.630           4.626           4.091           1.623           1.137
      1146      3.660           3.674           4.732           4.164           1.526           1.151
      1147      3.644           3.646           4.676           4.127           1.623           1.133
      1148      3.830           3.829           4.837           4.300           1.519           1.219
      1149      3.853           3.841           4.843           4.300           1.593           1.148
      1150      3.843           3.840           4.905           4.322           1.170           1.057
      1151      3.661           3.660           4.728           4.160           1.397           1.098
      1152      3.784           3.773           4.796           4.255           1.597           1.221
      1153      3.773           3.769           4.815           4.258           1.588           1.176
      1154      3.910           3.908           5.001           4.404           1.462           1.102
      1155      3.858           3.862           4.929           4.359           1.588           1.124
      1156      3.765           3.774           4.869           4.293           1.385           1.129
      1157      3.795           3.797           4.880           4.309           1.530           1.125
      1158      3.751           3.762           4.832           4.271           1.616           1.148
      1159      3.860           3.862           4.937           4.374           1.563           1.109
      1160      3.836           3.841           4.936           4.357           1.574           1.177
      1161      3.819           3.810           4.899           4.326           1.512           1.130
      1162      3.926           3.930           4.992           4.427           1.851           1.173
      1163      3.764           3.767           4.816           4.277           1.730           1.185
      1164      3.854           3.846           4.869           4.328           1.385           1.150
      1165      3.934           3.934           5.044           4.453           1.786           1.199
      1166      3.816           3.818           4.904           4.327           1.376           1.078
      1167      3.702           3.692           4.787           4.207           1.571           1.058
      1168      3.763           3.769           4.832           4.273           1.393           1.093
      1169      3.832           3.841           4.914           4.346           1.626           1.139
      1170      3.773           3.785           4.816           4.256           1.697           1.064
      1171      3.749           3.761           4.818           4.254           1.718           1.110
      1172      3.722           3.728           4.814           4.227           1.743           1.170
      1173      3.765           3.769           4.845           4.270           1.590           1.187
      1174      3.766           3.762           4.883           4.286           1.367           1.176
      1175      3.715           3.709           4.835           4.248           1.746           1.310
      1176      3.716           3.717           4.870           4.261           1.778           1.159
      1177      3.642           3.647           4.758           4.170           1.640           1.233
      1178      3.802           3.803           4.887           4.302           1.800           1.217
      1179      3.839           3.864           4.913           4.342           1.787           1.068
      1180      3.834           3.840           4.919           4.341           1.736           1.002
      1181      3.851           3.851           4.949           4.367           1.355           0.940
      1182      3.891           3.890           4.942           4.380           1.554           0.929
      1183      3.704           3.709           4.825           4.230           1.385           0.922
      1184      3.877           3.879           4.968           4.391           1.458           0.974
      1185      3.856           3.861           4.958           4.369           1.362           0.970
      1186      3.773           3.764           4.905           4.298           1.675           0.920
      1187      3.677           3.689           4.739           4.184           1.330           0.966
      1188      3.730           3.732           4.820           4.238           1.515           0.969
      1189      3.814           3.817           4.893           4.306           1.584           0.945
      1190      3.759           3.762           4.801           4.239           1.446           1.081
      1191      3.505           3.509           4.618           4.035           1.301           0.988
      1192      3.578           3.569           4.728           4.102           1.701           0.894
      1193      3.516           3.525           4.637           4.034           1.462           1.008
      1194      3.602           3.623           4.673           4.094           1.768           1.003
      1195      3.550           3.549           4.673           4.081           1.448           0.956
      1196      3.458           3.473           4.569           3.994           1.364           1.011
      1197      3.637           3.656           4.664           4.120           1.363           0.928
      1198      3.615           3.631           4.592           4.079           1.432           0.987
      1199      3.656           3.653           4.623           4.105           1.298           0.968
      1200      3.840           3.843           4.818           4.289           1.279           0.987
      1201      3.488           3.503           4.494           3.955           1.341           0.911
      1202      3.661           3.665           4.690           4.129           1.924           0.967
      1203      3.586           3.585           4.624           4.065           1.314           0.882
      1204      3.684           3.697           4.692           4.159           1.768           0.903
      1205      3.578           3.584           4.701           4.097           1.379           0.903
      1206      3.533           3.536           4.563           4.018           1.307           0.994
      1207      3.557           3.563           4.610           4.049           1.316           0.863
      1208      3.550           3.545           4.631           4.058           1.610           0.936
      1209      3.570           3.588           4.626           4.068           1.509           0.996
      1210      3.544           3.556           4.585           4.041           1.321           0.934
      1211      3.525           3.527           4.545           4.006           1.575           0.975
      1212      3.643           3.658           4.581           4.097           1.410           0.934
      1213      3.475           3.483           4.488           3.961           1.259           0.919
      1214      3.458           3.472           4.490           3.946           1.490           0.985
      1215      3.557           3.555           4.478           3.988           1.331           0.950
      1216      3.685           3.690           4.599           4.114           1.772           0.901
      1217      3.688           3.699           4.646           4.143           1.821           0.918
      1218      3.729           3.724           4.751           4.207           1.417           0.907
      1219      3.818           3.811           4.760           4.255           1.640           1.028
      1220      3.780           3.764           4.775           4.235           1.540           0.981
      1221      3.761           3.747           4.705           4.195           1.597           0.871
      1222      3.765           3.759           4.729           4.203           1.691           0.917
      1223      3.715           3.713           4.682           4.171           1.266           0.897
      1224      4.025           4.021           4.957           4.464           1.568           0.939
      1225      3.946           3.943           4.883           4.379           1.575           0.906
      1226      3.954           3.962           4.887           4.387           1.632           0.882
      1227      3.965           3.969           4.868           4.382           1.320           0.943
      1228      3.975           3.984           4.928           4.418           1.475           0.988
      1229      4.016           4.022           4.914           4.440           1.302           0.907
      1230      3.913           3.931           4.808           4.342           1.634           0.976
      1231      4.056           4.068           4.993           4.491           1.775           1.114
      1232      3.953           3.969           4.860           4.384           1.661           0.934
      1233      3.984           3.984           4.899           4.408           1.573           0.936
      1234      3.846           3.855           4.731           4.269           1.510           0.909
      1235      3.898           3.906           4.808           4.331           1.608           0.952
      1236      3.733           3.741           4.688           4.190           1.472           0.914
      1237      3.789           3.799           4.735           4.238           1.565           1.035
      1238      3.870           3.873           4.815           4.300           1.485           0.980
      1239      3.976           3.994           4.887           4.399           1.544           0.983
      1240      3.901           3.911           4.774           4.300           1.569           0.909
      1241      3.892           3.907           4.801           4.310           1.740           1.022
      1242      3.863           3.868           4.812           4.309           1.331           0.900
      1243      3.984           4.003           4.897           4.406           1.462           0.933
      1244      3.946           3.960           4.853           4.351           1.644           1.009
      1245      3.946           3.958           4.875           4.377           1.437           0.917
      1246      3.935           3.944           4.812           4.345           1.544           0.896
      1247      3.864           3.873           4.789           4.300           1.479           0.904
      1248      3.921           3.930           4.810           4.329           1.617           0.910
      1249      3.917           3.918           4.838           4.345           1.468           0.889
      1250      3.997           4.003           4.891           4.410           1.435           0.974
      1251      3.961           3.959           4.884           4.388           1.653           0.955
      1252      3.805           3.807           4.797           4.260           1.476           0.974
      1253      3.948           3.933           4.896           4.384           1.579           0.992
      1254      3.803           3.798           4.749           4.244           1.616           0.971
      1255      3.784           3.789           4.714           4.228           1.466           0.977
      1256      3.810           3.816           4.737           4.244           1.759           1.046
      1257      3.851           3.859           4.790           4.279           2.100           1.285
      1258      3.902           3.906           4.834           4.328           1.983           1.362
      1259      3.869           3.877           4.790           4.287           2.070           1.230
      1260      3.992           4.021           4.900           4.413           2.192           1.244
      1261      3.787           3.801           4.700           4.203           1.596           1.061
      1262      3.839           3.854           4.752           4.262           1.581           0.932
      1263      3.797           3.799           4.803           4.255           1.608           1.052
      1264      3.866           3.876           4.786           4.297           1.882           1.043
      1265      3.729           3.746           4.620           4.160           1.528           0.942
      1266      3.812           3.824           4.688           4.234           1.436           0.931
      1267      3.942           3.940           4.886           4.377           1.569           0.889
      1268      3.949           3.951           4.878           4.387           1.540           0.995
      1269      3.906           3.911           4.814           4.328           1.655           0.983
      1270      3.960           3.956           4.875           4.378           1.625           1.047
      1271      3.988           3.988           4.900           4.420           1.785           0.964
      1272      3.971           3.966           4.854           4.378           1.574           0.988
      1273      3.866           3.874           4.823           4.319           1.536           0.920
      1274      3.822           3.823           4.758           4.256           1.547           0.900
      1275      3.791           3.792           4.709           4.226           1.588           0.940
      1276      3.919           3.907           4.835           4.342           1.326           1.034
      1277      4.024           4.021           4.885           4.412           1.708           0.928
      1278      4.003           4.002           4.856           4.388           1.743           0.924
      1279      4.044           4.054           4.912           4.450           1.509           0.984
      1280      3.958           3.967           4.844           4.371           1.755           0.969
      1281      4.014           4.006           4.958           4.440           1.477           0.937
      1282      3.945           3.953           4.891           4.389           1.763           0.962
      1283      3.904           3.903           4.848           4.345           1.394           0.912
      1284      3.871           3.880           4.813           4.307           1.582           1.040
      1285      3.919           3.930           4.841           4.351           1.484           0.962
      1286      3.904           3.913           4.855           4.360           1.471           0.953
      1287      4.162           4.166           5.090           4.585           1.599           1.019
      1288      3.900           3.900           4.852           4.342           1.528           0.995
      1289      3.880           3.882           4.867           4.346           1.592           0.960
      1290      3.941           3.947           4.898           4.386           1.428           0.929
      1291      4.002           4.012           4.917           4.433           1.377           0.995
      1292      4.046           4.043           4.993           4.475           1.661           0.993
      1293      3.953           3.956           4.911           4.397           1.649           0.978
      1294      4.020           4.027           4.991           4.472           1.629           1.164
      1295      3.998           3.993           4.923           4.424           1.710           1.120
      1296      3.969           3.974           4.877           4.400           1.716           1.184
      1297      3.989           3.976           4.912           4.419           1.948           1.170
      1298      3.973           3.982           4.944           4.426           1.727           1.149
      1299      3.937           3.940           4.902           4.378           1.645           1.093
      1300      4.146           4.121           5.077           4.554           2.140           1.259
      1301      4.070           4.072           4.987           4.498           1.945           1.190
      1302      4.120           4.123           5.099           4.581           1.648           1.132
      1303      3.994           3.987           4.880           4.406           1.547           1.113
      1304      3.923           3.940           4.856           4.372           1.572           1.167
      1305      3.908           3.928           4.873           4.371           1.686           1.097
      1306      3.960           3.984           4.879           4.395           1.779           1.089
      1307      4.018           4.015           4.956           4.457           1.463           1.111
      1308      4.015           4.019           4.959           4.458           1.521           1.086
      1309      4.069           4.073           5.061           4.531           1.459           1.193
      1310      3.989           3.995           4.977           4.453           1.235           0.924
      1311      3.941           3.950           4.957           4.420           1.278           0.892
      1312      4.087           4.092           5.073           4.539           1.254           0.912
      1313      4.023           4.024           5.021           4.483           1.488           1.145
      1314      3.963           3.967           4.973           4.428           1.570           1.118
      1315      4.093           4.098           5.077           4.544           1.578           1.147
      1316      3.985           3.989           4.956           4.434           1.627           1.097
      1317      3.954           3.944           4.933           4.402           1.704           1.289
      1318      4.027           4.029           5.048           4.494           1.775           1.136
      1319      4.062           4.054           5.036           4.495           1.641           1.107
      1320      4.004           4.003           4.994           4.445           1.533           1.121
      1321      4.114           4.110           5.083           4.544           1.721           1.073
      1322      4.155           4.164           5.073           4.570           1.647           1.001
      1323      3.986           3.995           4.992           4.446           1.590           0.994
      1324      4.009           4.015           4.954           4.443           1.419           0.981
      1325      4.009           4.012           5.018           4.473           1.634           0.977
      1326      4.015           4.006           4.973           4.457           2.149           0.999
      1327      4.018           4.016           4.997           4.471           1.564           0.968
      1328      3.963           3.964           4.934           4.420           1.455           0.977
      1329      4.029           4.045           4.989           4.482           1.538           0.905
      1330      4.024           4.035           5.004           4.473           1.777           0.987
      1331      4.072           4.093           5.036           4.531           1.545           0.861
      1332      4.111           4.123           5.078           4.570           1.381           0.937
      1333      4.071           4.086           5.035           4.518           1.357           0.890
      1334      4.118           4.109           5.076           4.556           1.469           0.913
      1335      4.015           4.018           5.012           4.482           1.877           0.929
      1336      4.054           4.046           5.081           4.531           2.128           1.378
      1337      4.064           4.061           5.009           4.495           1.616           1.077
      1338      3.997           3.990           4.895           4.395           1.623           0.943
      1339      3.884           3.882           4.829           4.299           1.569           0.961
      1340      3.775           3.777           4.738           4.212           1.366           0.983
      1341      3.941           3.938           4.960           4.408           1.590           0.891
      1342      3.892           3.898           4.854           4.340           1.652           0.970
      1343      3.625           3.633           4.580           4.082           1.377           1.014
      1344      3.733           3.745           4.707           4.191           1.916           0.931
      1345      3.644           3.661           4.619           4.094           1.758           1.007
      1346      3.810           3.819           4.804           4.276           1.787           0.914
      1347      3.575           3.584           4.589           4.048           1.667           1.019
      1348      3.923           3.942           4.851           4.344           1.811           0.963
      1349      3.820           3.838           4.789           4.267           1.554           0.934
      1350      3.743           3.758           4.726           4.206           1.728           0.995
      1351      3.755           3.763           4.734           4.217           1.602           0.960
      1352      3.795           3.801           4.790           4.262           1.578           0.915
      1353      3.939           3.925           4.874           4.357           1.634           0.883
      1354      3.658           3.678           4.669           4.138           1.783           0.960
      1355      3.746           3.743           4.780           4.220           1.641           0.938
      1356      3.613           3.622           4.567           4.061           2.142           0.980
      1357      3.632           3.638           4.663           4.113           2.018           0.995
      1358      3.786           3.791           4.763           4.239           2.146           0.998
      1359      3.689           3.703           4.696           4.167           1.759           0.993
      1360      3.726           3.739           4.739           4.202           2.154           1.040
      1361      3.858           3.876           4.825           4.320           1.982           0.982
      1362      3.784           3.808           4.756           4.253           1.708           0.959
      1363      3.634           3.636           4.620           4.107           1.753           0.991
      1364      3.580           3.597           4.565           4.045           1.646           0.870
      1365      3.678           3.689           4.735           4.180           1.505           0.972
      1366      3.820           3.835           4.822           4.287           1.870           1.098
      1367      3.866           3.881           4.852           4.323           1.809           0.968
      1368      3.762           3.773           4.777           4.241           1.733           1.100
      1369      3.734           3.744           4.755           4.211           1.968           1.090
      1370      3.764           3.754           4.757           4.224           1.712           1.163
      1371      3.850           3.860           4.892           4.338           1.823           1.090
      1372      4.000           4.019           4.999           4.462           1.786           1.194
      1373      3.943           3.956           4.997           4.433           1.582           1.149
      1374      3.859           3.856           4.896           4.324           1.863           1.155
      1375      3.904           3.902           4.901           4.356           2.033           1.138
      1376      4.013           4.019           4.969           4.453           2.027           1.142
      1377      3.862           3.863           4.854           4.319           2.084           1.200
      1378      3.849           3.847           4.875           4.317           1.816           1.143
      1379      4.016           4.023           5.054           4.496           1.876           1.160
      1380      3.755           3.764           4.767           4.223           1.841           1.120
      1381      3.910           3.916           4.912           4.369           2.070           1.208
      1382      3.984           3.993           5.006           4.453           1.955           1.490
      1383      4.140           4.143           5.118           4.582           1.758           1.209
      1384      3.915           3.920           4.916           4.373           1.853           1.156
      1385      3.984           3.987           4.996           4.448           1.656           1.138
      1386      3.894           3.892           4.911           4.372           1.596           1.150
      1387      3.809           3.819           4.761           4.257           1.510           1.136
      1388      3.926           3.931           4.886           4.377           1.766           1.211
      1389      3.944           3.949           4.926           4.391           1.811           1.129
      1390      3.946           3.942           4.920           4.395           1.616           1.166
      1391      3.989           3.993           4.937           4.419           2.322           1.312
      1392      4.081           4.071           5.055           4.520           2.313           1.000
      1393      3.909           3.910           4.868           4.352           1.881           0.969
      1394      3.846           3.846           4.851           4.303           1.560           1.039
      1395      3.703           3.696           4.707           4.165           1.501           1.014
      1396      3.693           3.693           4.721           4.173           1.363           1.014
      1397      3.522           3.535           4.548           4.014           1.636           1.089
      1398      3.427           3.443           4.468           3.936           1.569           0.991
      1399      3.585           3.591           4.629           4.081           1.719           0.995
      1400      3.425           3.438           4.479           3.932           1.300           1.000
      1401      3.654           3.649           4.746           4.169           1.584           1.024
      1402      3.524           3.534           4.586           4.024           1.444           1.005
      1403      3.502           3.512           4.550           3.987           1.643           0.947
      1404      3.710           3.710           4.685           4.156           1.825           0.985
      1405      3.638           3.646           4.637           4.108           2.166           1.073
      1406      3.741           3.756           4.693           4.178           2.323           1.114
      1407      3.642           3.660           4.628           4.101           1.346           0.983
      1408      3.673           3.697           4.621           4.123           1.623           1.215
      1409      3.463           3.476           4.464           3.945           2.153           1.193
