  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       870      4.095           4.099           4.788           4.317           2.046           1.106
       871      4.143           4.148           4.863           4.382           1.971           1.038
       872      4.164           4.172           4.858           4.409           2.392           1.147
       873      4.175           4.179           4.928           4.435           1.893           1.122
       874      4.035           4.036           4.734           4.279           2.240           1.169
       875      4.088           4.086           4.736           4.306           2.425           1.155
       876      3.724           3.733           4.495           4.000           1.858           1.031
       877      4.083           4.081           4.770           4.304           2.361           1.167
       878      4.100           4.103           4.767           4.320           2.537           1.172
       879      3.906           3.878           4.626           4.133           2.650           1.121
       880      4.250           4.235           4.886           4.449           2.572           1.089
       881      4.038           4.007           4.621           4.190           2.056           1.075
       882      3.761           3.773           4.511           4.015           1.994           1.025
       883      3.997           3.980           4.693           4.216           2.340           1.126
       884      4.347           4.331           4.854           4.478           2.314           1.213
       885      4.055           4.046           4.715           4.274           2.582           1.087
       886      4.031           4.031           4.807           4.303           2.225           0.972
       887      4.224           4.216           4.925           4.460           2.545           1.239
       888      3.875           3.878           4.635           4.140           2.150           0.905
       889      4.139           4.136           4.859           4.380           1.924           0.866
       890      4.321           4.317           5.029           4.557           2.454           0.898
       891      4.234           4.200           4.900           4.424           2.298           0.767
       892      4.131           4.129           4.916           4.397           2.293           0.799
       893      3.922           3.913           4.671           4.166           1.818           0.824
       894      4.246           4.223           5.009           4.507           2.097           0.971
       895      4.205           4.196           4.937           4.474           1.933           0.903
       896      4.388           4.373           5.075           4.635           2.259           0.937
       897      4.305           4.306           5.014           4.550           1.919           0.914
       898      4.219           4.205           4.951           4.477           1.990           0.842
       899      4.197           4.181           4.913           4.450           2.171           0.973
       900      4.090           4.068           4.856           4.349           2.375           0.926
       901      4.046           4.028           4.784           4.298           1.786           0.828
       902      4.275           4.229           5.006           4.513           2.283           1.030
       903      4.226           4.189           4.909           4.429           2.602           1.060
       904      4.102           4.074           4.848           4.347           2.316           0.994
       905      4.141           4.113           4.900           4.392           2.244           1.003
       906      4.179           4.140           4.929           4.435           2.279           1.137
       907      4.239           4.228           5.001           4.509           2.696           1.033
       908      4.271           4.234           5.005           4.509           2.516           0.992
       909      4.131           4.105           4.940           4.419           2.269           0.849
       910      4.193           4.180           4.974           4.473           2.306           0.819
       911      4.158           4.135           4.952           4.434           2.509           0.970
       912      4.066           4.064           4.962           4.393           2.185           0.892
       913      4.049           4.040           4.832           4.325           2.038           0.939
       914      4.202           4.191           5.003           4.491           2.150           0.747
       915      4.239           4.217           4.937           4.469           2.472           0.861
       916      3.950           3.927           4.721           4.206           2.284           0.833
       917      4.152           4.142           4.818           4.376           2.331           0.806
       918      4.380           4.365           4.967           4.553           2.435           0.821
       919      3.943           3.928           4.683           4.201           2.231           0.850
       920      4.106           4.085           4.820           4.355           2.306           0.821
       921      4.001           3.978           4.738           4.252           2.462           0.835
       922      4.005           3.980           4.768           4.266           1.929           0.799
       923      4.256           4.235           4.968           4.504           2.564           0.817
       924      3.912           3.900           4.621           4.156           2.236           0.826
       925      4.308           4.288           5.032           4.575           2.675           1.111
       926      4.220           4.201           4.935           4.474           2.311           0.823
       927      4.045           4.022           4.759           4.286           2.074           0.843
       928      4.505           4.475           5.042           4.661           2.412           0.898
       929      3.960           3.945           4.680           4.195           2.410           0.705
       930      4.061           4.030           4.808           4.307           2.253           0.911
       931      4.153           4.140           4.799           4.353           2.569           0.951
       932      4.264           4.240           4.904           4.465           2.618           0.763
       933      4.463           4.431           5.053           4.649           2.842           0.787
       934      4.192           4.168           4.849           4.413           2.342           0.796
       935      4.016           4.000           4.774           4.287           2.239           0.822
       936      4.124           4.103           4.905           4.418           2.324           0.801
       937      3.975           3.951           4.757           4.250           2.058           0.789
       938      4.246           4.237           4.997           4.519           2.995           1.069
       939      4.602           4.577           5.232           4.817           3.098           1.026
       940      4.243           4.231           4.890           4.453           2.428           0.970
       941      4.161           4.155           4.846           4.393           2.605           1.083
       942      4.223           4.198           4.975           4.497           2.608           1.080
       943      4.082           4.055           4.786           4.299           2.155           0.801
       944      4.098           4.085           4.828           4.345           1.932           0.764
       945      4.187           4.139           4.849           4.381           2.390           0.875
       946      4.159           4.112           4.936           4.420           2.443           0.993
       947      4.007           3.968           4.733           4.224           2.092           0.935
       948      4.146           4.125           4.798           4.341           2.638           1.021
       949      4.013           4.000           4.756           4.261           2.220           0.813
       950      4.200           4.178           4.926           4.439           2.481           0.930
       951      4.453           4.412           5.136           4.682           2.825           0.814
       952      4.016           4.003           4.778           4.302           2.041           0.814
       953      4.344           4.327           5.064           4.610           2.504           0.927
       954      4.345           4.318           5.094           4.622           2.258           0.967
       955      4.218           4.201           5.064           4.564           2.066           0.821
       956      4.198           4.176           4.983           4.507           1.879           0.918
       957      4.625           4.601           5.408           4.929           2.429           0.853
       958      4.444           4.426           5.257           4.756           2.385           0.982
       959      4.238           4.207           4.945           4.472           2.320           0.905
       960      4.181           4.161           4.945           4.456           2.176           0.865
       961      4.249           4.238           5.074           4.569           2.467           0.898
       962      4.152           4.135           4.992           4.481           1.897           0.869
       963      4.135           4.125           4.945           4.440           2.373           0.927
       964      4.189           4.158           4.955           4.470           2.250           0.939
       965      4.377           4.367           5.134           4.662           2.522           0.916
       966      4.201           4.194           4.934           4.465           2.357           0.820
       967      4.114           4.109           4.881           4.401           2.454           0.835
       968      4.116           4.087           4.847           4.369           2.365           0.915
       969      4.139           4.103           4.835           4.385           2.390           0.906
       970      4.013           3.988           4.793           4.302           2.211           0.867
       971      4.176           4.153           4.948           4.471           2.713           0.875
       972      3.902           3.886           4.681           4.198           2.520           0.902
       973      3.924           3.906           4.729           4.246           1.787           0.835
       974      3.989           3.969           4.771           4.300           2.136           0.780
       975      4.252           4.224           4.989           4.552           2.578           0.876
       976      4.068           4.031           4.757           4.326           2.639           0.820
       977      4.131           4.093           4.915           4.426           2.410           0.908
       978      4.099           4.059           4.800           4.351           2.246           0.871
       979      4.125           4.091           4.823           4.381           2.225           0.893
       980      4.081           4.033           4.796           4.343           2.156           0.865
       981      3.918           3.876           4.648           4.192           1.995           0.939
       982      3.988           3.963           4.751           4.288           2.517           0.882
       983      4.139           4.127           4.883           4.422           2.486           0.897
       984      4.133           4.104           4.946           4.451           2.730           0.929
       985      4.127           4.081           4.939           4.444           2.270           0.779
       986      4.166           4.154           4.914           4.473           2.217           0.846
       987      4.187           4.155           4.996           4.510           2.369           0.923
       988      4.078           4.068           4.915           4.411           2.246           0.933
       989      4.274           4.254           5.116           4.617           2.508           0.953
       990      4.275           4.242           5.115           4.621           2.654           0.889
       991      4.140           4.130           5.028           4.502           2.725           0.907
       992      4.191           4.163           4.921           4.478           2.465           0.881
       993      3.895           3.852           4.778           4.231           2.107           0.911
       994      4.341           4.300           5.108           4.627           2.848           0.789
       995      4.193           4.162           4.866           4.437           2.528           0.887
       996      4.456           4.418           5.084           4.681           2.580           0.839
       997      4.300           4.270           5.011           4.564           2.691           0.883
       998      4.043           4.008           4.745           4.301           2.591           0.965
       999      4.253           4.231           4.931           4.508           2.729           0.946
      1000      4.130           4.096           4.798           4.363           2.522           0.867
      1001      4.128           4.088           4.773           4.353           2.406           0.863
      1002      3.827           3.778           4.580           4.099           2.149           0.988
      1003      4.004           3.959           4.698           4.249           2.017           0.807
      1004      4.048           4.007           4.724           4.280           2.629           0.877
      1005      4.182           4.170           4.904           4.460           2.745           0.868
      1006      3.853           3.832           4.607           4.123           2.367           0.898
      1007      4.080           4.053           4.836           4.368           2.301           0.846
      1008      4.125           4.110           4.932           4.454           2.267           0.921
      1009      3.906           3.896           4.768           4.246           2.432           0.839
      1010      4.004           3.979           4.797           4.316           2.288           0.904
      1011      4.096           4.089           4.864           4.389           2.092           0.867
      1012      4.030           4.041           4.828           4.352           2.195           0.889
      1013      4.199           4.198           4.959           4.516           2.374           0.912
      1014      4.272           4.267           4.966           4.540           2.691           0.852
      1015      4.385           4.380           5.153           4.708           2.854           0.895
      1016      4.398           4.376           5.208           4.739           2.698           0.962
      1017      4.136           4.109           4.944           4.455           2.328           0.854
      1018      4.225           4.228           5.024           4.563           1.973           0.963
      1019      4.262           4.250           5.021           4.571           2.872           0.860
      1020      4.064           4.046           4.922           4.411           2.509           0.958
      1021      4.099           4.088           4.778           4.353           2.868           0.903
      1022      3.693           3.688           4.488           3.994           2.270           0.950
      1023      3.705           3.665           4.514           3.990           2.462           0.927
      1024      3.914           3.901           4.573           4.164           2.189           0.793
      1025      3.949           3.911           4.638           4.185           2.100           0.771
      1026      3.752           3.736           4.557           4.053           1.894           0.855
      1027      3.931           3.925           4.673           4.216           2.500           0.878
      1028      4.134           4.133           4.885           4.422           2.804           0.890
      1029      3.975           3.982           4.690           4.235           2.309           0.950
      1030      3.935           3.934           4.704           4.227           2.462           0.849
      1031      3.707           3.704           4.547           4.030           1.983           0.953
      1032      4.008           4.007           4.822           4.328           2.586           1.106
      1033      3.752           3.747           4.554           4.059           2.489           1.118
      1034      3.971           3.983           4.736           4.276           2.610           1.082
      1035      4.076           4.070           4.830           4.374           2.768           1.160
      1036      3.878           3.845           4.705           4.198           2.805           1.094
      1037      4.271           4.265           4.984           4.532           2.727           1.087
      1038      4.246           4.207           4.987           4.500           2.511           1.104
      1039      4.023           4.004           4.824           4.319           2.239           1.099
      1040      3.886           3.855           4.727           4.181           2.445           1.110
      1041      3.988           3.966           4.768           4.280           2.434           1.051
      1042      4.004           3.951           4.724           4.256           2.377           1.038
      1043      4.078           4.066           4.861           4.387           2.636           0.979
      1044      4.195           4.170           4.872           4.438           2.754           1.030
      1045      4.079           4.054           4.905           4.401           2.164           0.879
      1046      3.809           3.787           4.675           4.151           2.236           0.861
      1047      3.911           3.883           4.781           4.237           2.468           0.954
      1048      3.857           3.845           4.672           4.166           2.055           0.902
      1049      4.142           4.124           4.899           4.431           2.634           0.878
      1050      4.248           4.240           4.965           4.515           2.570           0.863
      1051      3.840           3.826           4.666           4.155           2.065           0.925
      1052      4.285           4.280           5.075           4.591           2.688           0.940
      1053      4.086           4.079           4.903           4.408           2.635           0.924
      1054      4.001           3.971           4.808           4.318           2.312           0.909
      1055      4.163           4.123           4.931           4.436           2.634           0.843
      1056      4.168           4.148           4.934           4.459           2.881           0.933
      1057      3.946           3.933           4.774           4.253           2.215           0.870
      1058      4.110           4.093           4.895           4.400           2.355           1.031
      1059      4.006           3.999           4.804           4.313           2.284           0.861
      1060      4.110           4.104           4.864           4.409           2.630           0.900
      1061      4.003           3.989           4.716           4.258           2.119           0.909
      1062      3.931           3.914           4.703           4.239           2.135           0.846
      1063      3.893           3.841           4.660           4.168           1.990           0.832
      1064      3.959           3.907           4.700           4.212           2.015           0.974
      1065      4.359           4.324           5.016           4.590           2.386           0.826
      1066      4.113           4.097           4.918           4.413           2.332           0.805
      1067      4.114           4.106           4.893           4.396           2.330           0.806
      1068      4.023           4.004           4.750           4.269           1.915           0.763
      1069      4.093           4.058           4.877           4.358           1.978           0.783
      1070      4.194           4.176           4.965           4.459           2.340           0.794
      1071      3.935           3.923           4.774           4.236           2.353           0.971
      1072      3.886           3.865           4.672           4.180           1.891           0.847
      1073      4.024           4.001           4.828           4.313           2.529           0.934
      1074      4.101           4.069           4.861           4.369           2.194           0.963
      1075      4.277           4.254           5.058           4.566           2.824           1.169
      1076      4.215           4.196           4.956           4.484           2.615           0.996
      1077      4.177           4.154           4.960           4.470           2.463           0.987
      1078      4.471           4.463           5.132           4.727           2.481           0.861
      1079      4.256           4.250           5.006           4.543           2.467           0.900
      1080      4.254           4.241           5.034           4.541           2.481           0.936
      1081      4.140           4.121           4.945           4.445           2.171           0.794
      1082      4.194           4.174           4.988           4.483           2.493           0.913
      1083      3.972           3.949           4.754           4.249           2.116           0.897
      1084      4.023           3.991           4.765           4.292           2.153           0.863
      1085      3.912           3.885           4.688           4.195           1.923           0.767
      1086      4.105           4.064           4.886           4.378           2.458           0.830
      1087      4.171           4.140           4.915           4.439           2.531           0.935
      1088      3.973           3.952           4.759           4.264           1.939           0.795
      1089      4.056           4.028           4.832           4.342           1.970           0.841
      1090      4.062           4.054           4.762           4.306           2.241           0.859
      1091      4.288           4.280           4.997           4.546           2.324           0.862
      1092      4.244           4.241           4.909           4.487           2.189           0.940
      1093      3.860           3.840           4.687           4.178           2.213           0.820
      1094      4.036           4.026           4.768           4.304           2.496           0.956
      1095      4.293           4.286           4.953           4.523           2.144           0.922
      1096      3.986           3.965           4.699           4.243           1.721           0.868
      1097      4.358           4.313           4.965           4.544           2.109           0.869
      1098      4.110           4.084           4.887           4.393           1.842           0.847
      1099      4.011           3.981           4.755           4.270           2.257           0.978
      1100      4.065           4.036           4.810           4.319           2.401           1.197
      1101      4.125           4.118           4.822           4.372           2.161           1.186
      1102      4.076           4.064           4.836           4.346           2.554           1.216
      1103      4.067           4.058           4.764           4.312           2.513           1.220
      1104      4.226           4.185           4.820           4.404           2.675           1.263
      1105      4.297           4.255           4.960           4.513           2.036           0.841
      1106      4.177           4.146           4.891           4.427           2.299           0.952
      1107      4.143           4.122           4.819           4.387           2.535           0.894
      1108      4.092           4.056           4.797           4.347           2.353           0.955
      1109      4.505           4.456           5.151           4.728           2.635           0.936
      1110      4.387           4.368           5.084           4.654           2.285           0.791
      1111      4.441           4.413           5.136           4.715           2.347           0.906
      1112      4.009           4.011           4.731           4.303           2.177           0.919
      1113      4.173           4.176           4.886           4.446           2.525           0.919
      1114      4.461           4.454           5.066           4.680           2.589           0.888
      1115      4.313           4.311           4.940           4.550           2.353           0.918
      1116      4.486           4.482           5.099           4.705           2.660           0.842
      1117      4.445           4.432           5.124           4.689           2.375           0.899
      1118      4.533           4.508           5.189           4.775           2.366           0.951
      1119      4.350           4.323           4.955           4.557           2.524           1.151
      1120      4.406           4.376           5.044           4.628           2.962           1.126
      1121      4.218           4.192           4.921           4.479           2.469           1.059
      1122      4.274           4.240           4.893           4.486           2.659           0.905
      1123      4.278           4.240           4.942           4.506           2.770           0.948
      1124      3.959           3.915           4.655           4.195           2.566           1.106
      1125      4.184           4.164           4.877           4.426           2.595           0.924
      1126      4.202           4.171           4.859           4.430           2.584           0.924
      1127      4.190           4.141           4.893           4.419           2.525           0.791
      1128      4.199           4.157           4.969           4.483           2.121           0.828
      1129      4.026           3.988           4.794           4.319           2.113           0.895
      1130      4.473           4.432           4.985           4.630           2.617           0.952
      1131      4.451           4.424           5.052           4.645           2.609           1.106
      1132      4.400           4.370           5.036           4.610           2.678           1.065
      1133      4.040           4.027           4.736           4.274           2.498           1.174
      1134      4.118           4.114           4.780           4.344           2.512           1.218
      1135      4.223           4.201           4.859           4.436           3.034           1.203
      1136      3.942           3.932           4.619           4.173           2.094           1.092
      1137      4.178           4.171           4.823           4.407           2.497           1.046
      1138      3.954           3.923           4.662           4.215           2.197           1.076
      1139      4.049           4.025           4.797           4.323           2.306           1.089
      1140      4.212           4.167           4.928           4.476           2.698           1.198
      1141      4.355           4.310           5.006           4.585           2.446           1.104
      1142      4.306           4.291           5.019           4.575           2.529           1.074
      1143      4.138           4.125           4.871           4.411           2.836           1.130
      1144      4.331           4.315           4.957           4.551           2.828           1.123
      1145      4.218           4.193           4.841           4.450           2.901           1.044
      1146      4.169           4.151           4.865           4.421           2.619           1.093
      1147      4.409           4.351           4.955           4.562           2.911           1.055
      1148      4.259           4.204           4.851           4.455           2.493           1.080
      1149      4.297           4.252           4.855           4.465           2.758           1.097
      1150      4.437           4.380           5.010           4.614           2.661           1.132
      1151      4.802           4.742           5.353           4.979           2.787           1.079
      1152      4.730           4.712           5.275           4.916           2.848           1.043
      1153      4.536           4.503           5.130           4.736           2.186           1.165
      1154      4.737           4.706           5.298           4.912           1.935           0.994
      1155      4.536           4.529           5.071           4.699           2.293           0.804
      1156      4.685           4.666           5.172           4.795           2.143           1.082
      1157      4.816           4.792           5.326           4.949           2.047           1.013
      1158      4.668           4.659           5.172           4.815           2.191           1.022
      1159      4.706           4.692           5.213           4.837           1.666           0.872
      1160      4.660           4.655           5.219           4.819           2.472           0.963
      1161      4.638           4.621           5.178           4.786           1.742           1.119
      1162      4.718           4.697           5.213           4.837           1.773           1.106
      1163      4.604           4.577           5.133           4.740           2.082           0.925
      1164      4.575           4.558           5.148           4.742           1.970           1.010
      1165      4.054           4.033           4.705           4.252           1.995           0.984
      1166      4.270           4.244           4.884           4.469           2.254           1.043
      1167      4.306           4.264           4.940           4.512           2.082           1.015
      1168      4.133           4.078           4.703           4.287           2.161           0.841
      1169      4.339           4.306           4.917           4.525           2.653           0.967
      1170      4.420           4.396           5.003           4.619           2.921           1.041
      1171      4.305           4.275           4.918           4.511           2.428           0.731
      1172      4.097           4.053           4.780           4.324           2.279           0.754
      1173      4.177           4.135           4.860           4.396           2.019           0.739
      1174      4.448           4.413           5.023           4.633           2.565           0.707
      1175      4.418           4.376           4.984           4.596           2.430           0.638
      1176      4.273           4.255           4.877           4.473           2.122           0.715
      1177      4.203           4.201           4.866           4.431           2.261           0.713
      1178      4.331           4.340           4.963           4.556           2.439           0.649
      1179      4.345           4.330           4.944           4.546           2.373           0.630
      1180      4.500           4.491           5.006           4.670           3.152           1.135
      1181      4.457           4.440           5.130           4.706           2.320           0.898
      1182      4.228           4.214           4.878           4.452           2.319           0.996
      1183      4.356           4.317           4.967           4.567           2.629           0.981
      1184      4.239           4.204           4.844           4.436           2.791           0.926
      1185      4.203           4.181           4.861           4.425           2.323           0.978
      1186      4.381           4.359           5.062           4.628           2.361           0.981
      1187      4.620           4.591           5.195           4.823           2.854           0.942
      1188      4.718           4.713           5.270           4.934           2.659           0.958
      1189      4.879           4.862           5.438           5.080           3.012           1.030
      1190      4.713           4.708           5.345           4.946           2.637           0.967
      1191      4.658           4.644           5.305           4.898           2.718           0.967
      1192      4.664           4.646           5.216           4.863           2.490           0.994
      1193      4.601           4.582           5.169           4.808           2.885           0.966
      1194      4.566           4.553           5.163           4.770           2.710           1.017
      1195      4.624           4.612           5.190           4.823           2.571           0.907
      1196      4.705           4.693           5.277           4.913           2.729           1.049
      1197      4.612           4.600           5.205           4.838           2.223           1.055
      1198      4.743           4.732           5.269           4.944           2.935           0.881
      1199      4.573           4.558           5.215           4.807           2.740           1.043
      1200      4.517           4.500           5.161           4.749           2.862           0.979
      1201      4.488           4.457           5.181           4.735           2.554           0.992
      1202      4.710           4.660           5.309           4.904           3.043           0.995
      1203      4.652           4.618           5.316           4.901           2.689           0.868
      1204      4.758           4.726           5.380           4.975           2.298           0.707
      1205      4.697           4.674           5.410           4.966           2.355           0.639
      1206      4.812           4.809           5.478           5.088           2.509           0.728
      1207      4.768           4.752           5.420           5.020           2.546           0.773
      1208      4.560           4.547           5.193           4.798           2.206           0.763
      1209      4.448           4.392           5.041           4.640           2.022           0.779
      1210      4.203           4.162           4.875           4.413           2.165           0.831
      1211      4.430           4.378           5.048           4.615           2.585           0.764
      1212      4.267           4.217           4.980           4.508           2.484           0.515
      1213      4.535           4.503           5.173           4.743           2.500           0.705
      1214      4.260           4.229           4.957           4.495           2.146           0.679
      1215      4.420           4.397           5.048           4.634           2.560           0.769
      1216      4.243           4.207           4.862           4.448           2.342           0.611
      1217      4.078           4.068           4.838           4.372           2.336           0.849
      1218      4.519           4.501           5.211           4.785           3.046           0.941
      1219      4.337           4.323           5.031           4.598           2.357           0.720
      1220      4.466           4.452           5.168           4.735           2.518           0.706
      1221      4.757           4.748           5.323           4.947           2.932           0.750
      1222      4.463           4.450           5.147           4.716           2.378           0.770
      1223      4.205           4.189           4.924           4.469           2.449           0.800
      1224      4.199           4.174           4.921           4.458           2.147           0.773
      1225      3.951           3.931           4.763           4.260           2.678           1.218
      1226      4.392           4.371           5.006           4.585           2.560           1.036
      1227      4.138           4.119           4.884           4.408           2.258           1.056
      1228      4.238           4.216           4.939           4.468           2.101           0.963
      1229      4.209           4.192           4.933           4.480           2.496           1.022
      1230      4.511           4.485           5.250           4.793           3.037           1.036
      1231      4.315           4.304           5.013           4.569           2.460           0.920
      1232      4.279           4.257           5.025           4.560           2.260           0.971
      1233      4.586           4.579           5.286           4.854           2.846           0.956
      1234      4.302           4.290           4.954           4.513           2.900           1.170
      1235      4.271           4.253           4.937           4.491           2.369           1.009
      1236      4.462           4.415           5.110           4.666           2.745           0.988
      1237      4.349           4.305           4.969           4.526           2.632           0.917
      1238      4.003           3.973           4.638           4.191           2.391           1.157
      1239      4.168           4.129           4.758           4.337           2.459           0.853
      1240      3.872           3.855           4.564           4.102           2.006           0.786
      1241      4.144           4.091           4.733           4.307           2.309           0.808
      1242      4.435           4.396           5.072           4.637           2.587           0.683
      1243      4.064           4.031           4.718           4.276           2.253           0.679
      1244      4.300           4.265           4.882           4.474           2.807           0.877
      1245      4.012           3.981           4.677           4.225           2.711           0.702
      1246      4.081           4.029           4.796           4.324           2.649           0.632
      1247      4.243           4.213           4.926           4.478           2.537           0.678
      1248      4.141           4.104           4.867           4.402           2.086           0.680
      1249      4.011           3.979           4.731           4.265           2.098           0.646
      1250      4.213           4.184           4.915           4.457           2.554           0.838
      1251      4.127           4.097           4.825           4.354           2.538           1.049
      1252      4.355           4.319           4.965           4.552           1.876           0.506
      1253      4.104           4.065           4.834           4.358           3.128           0.800
      1254      4.253           4.214           4.963           4.493           2.146           0.652
      1255      4.195           4.167           4.873           4.422           2.499           0.880
      1256      4.063           4.020           4.757           4.304           2.440           0.855
      1257      4.105           4.065           4.842           4.365           2.258           0.775
      1258      4.298           4.254           4.915           4.502           2.843           0.919
      1259      4.219           4.172           4.811           4.402           2.746           0.795
      1260      4.191           4.140           4.789           4.354           2.585           0.846
      1261      4.231           4.201           4.872           4.440           2.497           0.700
      1262      4.160           4.137           4.848           4.379           2.124           0.811
      1263      4.181           4.158           4.883           4.414           2.226           0.671
      1264      4.391           4.364           5.091           4.620           2.475           0.756
      1265      4.086           4.056           4.785           4.335           2.578           0.875
      1266      4.233           4.225           4.937           4.493           2.464           0.695
      1267      4.347           4.341           5.023           4.595           2.604           0.772
      1268      4.291           4.278           4.975           4.543           2.968           0.923
      1269      4.009           3.988           4.733           4.262           2.481           0.932
      1270      4.057           4.049           4.763           4.314           2.472           0.933
      1271      4.284           4.284           5.022           4.566           2.992           0.943
      1272      4.441           4.433           5.175           4.716           2.376           0.872
      1273      4.368           4.357           5.099           4.654           3.103           0.927
      1274      4.327           4.310           5.060           4.590           2.315           0.621
      1275      4.119           4.105           4.883           4.404           2.597           0.997
      1276      4.474           4.465           5.210           4.757           3.039           1.094
      1277      4.227           4.234           4.926           4.489           2.332           0.624
      1278      4.291           4.280           5.082           4.600           3.012           0.681
      1279      4.094           4.089           4.886           4.394           2.544           0.719
      1280      4.154           4.119           4.839           4.381           2.340           0.665
      1281      4.333           4.302           5.029           4.572           2.834           0.823
      1282      4.235           4.191           4.943           4.473           2.449           0.670
      1283      4.013           4.005           4.819           4.325           2.337           0.666
      1284      4.299           4.284           5.037           4.575           2.173           0.595
      1285      4.232           4.200           4.977           4.501           2.517           0.844
      1286      4.228           4.218           4.984           4.502           2.744           0.727
      1287      4.405           4.355           5.017           4.594           2.767           0.659
      1288      4.149           4.136           4.890           4.417           2.302           0.614
      1289      4.017           3.982           4.813           4.306           1.950           0.727
      1290      4.030           4.003           4.771           4.286           2.484           0.746
      1291      4.129           4.090           4.845           4.374           1.960           0.667
      1292      4.159           4.142           4.857           4.417           2.133           0.966
      1293      4.142           4.129           4.852           4.398           2.874           0.959
      1294      4.132           4.115           4.836           4.380           2.527           0.556
      1295      4.280           4.242           4.960           4.509           2.733           0.731
      1296      4.402           4.364           5.070           4.625           2.743           0.668
      1297      4.216           4.193           4.846           4.415           2.343           0.604
      1298      4.198           4.152           4.893           4.404           2.576           0.641
      1299      4.208           4.171           4.879           4.426           2.474           0.675
      1300      4.204           4.167           4.911           4.431           2.417           0.577
      1301      4.090           4.044           4.862           4.341           2.540           0.601
      1302      4.171           4.140           4.899           4.426           2.682           0.573
      1303      4.126           4.111           4.881           4.394           2.283           0.567
      1304      4.123           4.082           4.991           4.436           2.909           0.618
      1305      4.175           4.157           4.992           4.480           2.350           0.528
      1306      4.424           4.386           5.091           4.651           2.499           0.684
      1307      4.317           4.269           5.054           4.551           2.868           0.754
      1308      4.091           4.053           4.901           4.385           2.182           0.595
      1309      4.399           4.365           5.032           4.612           2.795           0.869
      1310      4.499           4.491           5.112           4.727           2.729           0.799
      1311      4.716           4.699           5.296           4.912           3.204           0.886
