  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      1393      3.379           3.337           4.069           3.610           2.833           2.315
      1394      3.352           3.323           4.101           3.624           3.354           2.294
      1395      3.512           3.434           4.174           3.716           3.012           2.317
      1396      3.129           3.090           3.916           3.401           3.112           2.314
      1397      3.418           3.350           4.114           3.642           3.044           2.281
      1398      3.594           3.516           4.202           3.761           3.214           2.356
      1399      3.202           3.152           3.961           3.459           2.965           2.272
      1400      3.259           3.205           4.063           3.545           3.009           2.363
      1401      3.367           3.288           4.048           3.567           3.174           2.226
      1402      3.389           3.352           4.067           3.622           3.164           2.256
      1403      3.197           3.154           3.916           3.442           3.012           2.367
      1404      3.278           3.244           3.980           3.531           2.910           2.253
      1405      3.447           3.410           4.069           3.660           3.001           2.272
      1406      3.389           3.343           4.150           3.672           3.186           2.344
      1407      3.388           3.341           4.159           3.670           3.181           2.319
      1408      3.438           3.389           4.151           3.679           3.195           2.364
      1409      3.213           3.171           3.997           3.496           3.066           2.404
      1410      3.399           3.336           4.114           3.644           3.242           2.365
      1411      3.505           3.434           4.167           3.724           3.210           2.285
      1412      3.375           3.296           3.950           3.529           3.059           2.244
      1413      3.395           3.331           4.069           3.619           3.134           2.331
      1414      3.222           3.138           3.889           3.435           3.068           2.232
      1415      3.626           3.543           4.283           3.830           3.567           2.423
      1416      3.481           3.412           4.155           3.720           3.172           2.397
      1417      3.379           3.297           4.018           3.563           3.274           2.342
      1418      3.408           3.343           4.066           3.611           3.129           2.404
      1419      3.265           3.187           4.012           3.510           3.003           2.304
      1420      3.494           3.408           4.138           3.687           2.897           2.197
      1421      3.255           3.188           3.965           3.485           2.936           2.272
      1422      3.106           3.046           3.827           3.350           3.076           2.297
      1423      3.195           3.123           3.873           3.412           2.736           2.336
      1424      3.132           3.054           3.829           3.353           2.969           2.337
      1425      3.366           3.284           4.034           3.582           3.227           2.389
      1426      3.505           3.444           4.127           3.709           3.037           2.315
      1427      3.490           3.406           4.101           3.675           3.225           2.317
      1428      3.359           3.286           4.021           3.564           3.113           2.342
      1429      3.392           3.317           4.007           3.561           2.839           2.331
      1430      3.294           3.236           3.994           3.530           3.213           2.401
      1431      3.312           3.252           3.939           3.501           2.865           2.368
      1432      3.370           3.319           3.999           3.560           2.997           2.462
      1433      3.339           3.275           3.986           3.535           3.070           2.373
      1434      3.183           3.141           3.955           3.464           2.601           2.274
      1435      3.265           3.213           3.919           3.457           2.904           2.238
      1436      3.120           3.038           3.814           3.323           2.807           2.269
      1437      3.357           3.277           4.025           3.561           2.747           2.320
      1438      3.207           3.128           3.933           3.438           2.871           2.324
      1439      3.266           3.191           3.934           3.472           2.935           2.509
      1440      3.145           3.072           3.856           3.372           2.875           2.413
      1441      3.014           2.943           3.780           3.269           3.047           2.158
      1442      3.025           2.949           3.725           3.240           2.894           2.324
      1443      3.156           3.087           3.842           3.361           3.061           2.290
      1444      3.152           3.072           3.877           3.365           2.792           2.289
      1445      2.926           2.885           3.776           3.213           2.882           2.367
      1446      2.741           2.721           3.653           3.084           3.055           2.143
      1447      3.079           3.054           3.877           3.362           3.276           2.332
      1448      2.899           2.884           3.782           3.236           2.850           2.247
      1449      3.049           3.039           3.965           3.428           3.267           2.432
      1450      2.844           2.817           3.784           3.216           2.891           2.309
      1451      2.936           2.916           3.831           3.287           2.855           2.288
      1452      2.827           2.798           3.717           3.167           3.064           2.395
      1453      2.828           2.808           3.690           3.157           2.848           2.382
      1454      2.962           2.939           3.816           3.282           2.999           2.328
      1455      3.097           3.069           3.970           3.431           3.028           2.371
      1456      3.005           2.988           3.884           3.333           3.214           2.414
      1457      2.689           2.662           3.639           3.061           2.866           2.381
      1458      3.129           3.108           3.908           3.413           3.116           2.353
      1459      2.983           2.962           3.786           3.285           2.962           2.250
      1460      2.897           2.887           3.767           3.229           3.049           2.422
      1461      2.989           2.975           3.907           3.353           3.145           2.337
      1462      2.803           2.797           3.745           3.176           3.076           2.391
      1463      2.979           2.986           3.928           3.372           2.975           2.356
      1464      2.969           2.969           3.895           3.348           3.246           2.438
      1465      2.892           2.883           3.855           3.288           3.085           2.289
      1466      3.024           3.010           3.889           3.362           2.814           2.260
      1467      3.109           3.096           3.971           3.452           3.005           2.306
      1468      3.208           3.187           4.064           3.536           3.138           2.332
      1469      3.190           3.159           4.016           3.499           3.424           2.494
      1470      2.982           2.987           3.854           3.336           2.907           2.363
      1471      3.084           3.082           3.971           3.447           2.997           2.394
      1472      3.331           3.322           4.222           3.689           3.068           2.323
      1473      3.181           3.190           4.096           3.574           3.264           2.302
      1474      3.119           3.132           4.072           3.518           3.278           2.316
      1475      3.184           3.175           4.095           3.561           3.115           2.274
      1476      3.144           3.130           4.022           3.496           2.911           2.282
      1477      3.103           3.089           4.012           3.472           3.090           2.265
      1478      3.184           3.157           4.016           3.508           3.329           2.542
      1479      3.118           3.093           3.967           3.458           2.942           2.347
      1480      3.216           3.169           4.071           3.543           3.144           2.324
      1481      3.219           3.168           4.098           3.547           3.226           2.331
      1482      3.287           3.236           4.093           3.574           3.157           2.412
      1483      3.202           3.131           4.031           3.501           3.342           2.327
      1484      3.200           3.138           3.915           3.425           3.095           2.356
      1485      3.195           3.123           3.966           3.471           3.159           2.398
      1486      3.125           3.068           3.865           3.382           3.132           2.404
      1487      3.147           3.110           3.945           3.430           3.347           2.419
      1488      3.188           3.138           3.971           3.478           3.277           2.359
      1489      3.149           3.108           3.986           3.466           3.316           2.493
      1490      3.167           3.137           3.979           3.468           2.986           2.329
      1491      3.204           3.146           4.026           3.500           2.954           2.313
      1492      2.904           2.845           3.807           3.224           3.167           2.408
      1493      3.347           3.279           4.126           3.613           3.419           2.453
      1494      3.192           3.174           4.041           3.504           3.311           2.416
      1495      3.172           3.108           3.954           3.437           3.280           2.438
      1496      3.225           3.170           3.982           3.486           3.629           2.439
      1497      3.306           3.286           4.114           3.620           3.603           2.462
      1498      3.399           3.381           4.239           3.720           3.337           2.399
      1499      3.484           3.430           4.190           3.710           3.146           2.379
      1500      3.151           3.126           4.019           3.484           3.116           2.334
      1501      3.254           3.231           4.113           3.577           3.538           2.536
      1502      3.013           3.003           3.917           3.357           3.351           2.427
      1503      3.074           3.064           3.919           3.400           3.403           2.473
      1504      3.280           3.237           4.083           3.579           3.443           2.340
      1505      3.157           3.123           4.023           3.491           2.942           2.332
      1506      3.481           3.435           4.204           3.733           3.596           2.501
      1507      3.319           3.268           4.008           3.550           3.362           2.308
      1508      3.657           3.589           4.302           3.876           3.515           2.366
      1509      3.480           3.432           4.206           3.742           3.431           2.328
      1510      3.278           3.243           4.087           3.579           3.219           2.292
      1511      3.283           3.225           4.062           3.560           3.442           2.289
      1512      3.220           3.180           4.033           3.525           3.469           2.235
      1513      2.944           2.891           3.758           3.216           2.846           2.262
      1514      3.090           3.046           3.876           3.357           3.141           2.351
      1515      3.294           3.261           4.135           3.612           3.266           2.406
      1516      3.336           3.282           4.132           3.614           3.207           2.287
      1517      3.206           3.157           4.035           3.505           3.223           2.276
      1518      3.074           3.013           3.947           3.384           3.094           2.349
      1519      3.161           3.112           3.985           3.463           3.162           2.325
      1520      3.143           3.081           3.938           3.421           2.692           2.246
      1521      3.420           3.364           4.176           3.678           3.266           2.361
      1522      3.081           3.029           3.903           3.373           2.964           2.374
      1523      3.104           3.041           3.887           3.363           2.977           2.320
      1524      3.093           3.042           3.889           3.355           2.837           2.313
      1525      3.034           2.989           3.881           3.337           2.869           2.303
      1526      3.444           3.383           4.145           3.674           2.981           2.382
      1527      3.061           3.028           3.907           3.367           2.876           2.375
      1528      3.204           3.157           3.998           3.491           3.111           2.410
      1529      3.240           3.204           4.004           3.512           3.358           2.363
      1530      3.256           3.228           4.033           3.531           3.474           2.390
      1531      3.344           3.313           4.100           3.618           3.350           2.289
      1532      3.221           3.201           3.993           3.502           3.529           2.426
      1533      3.197           3.151           3.987           3.476           3.388           2.383
      1534      3.319           3.286           4.065           3.585           3.477           2.508
      1535      3.407           3.367           4.160           3.683           2.943           2.383
      1536      3.268           3.240           3.999           3.518           2.992           2.421
      1537      3.379           3.343           4.123           3.638           3.270           2.443
      1538      3.216           3.185           3.911           3.439           2.850           2.419
      1539      3.072           3.040           3.824           3.315           2.784           2.314
      1540      2.945           2.922           3.800           3.244           3.024           2.491
      1541      2.933           2.903           3.779           3.229           2.612           2.358
      1542      3.052           3.046           3.928           3.385           2.747           2.133
      1543      2.984           2.968           3.814           3.298           2.758           2.186
      1544      2.960           2.940           3.747           3.246           2.856           2.273
      1545      3.092           3.061           3.886           3.385           3.052           2.448
      1546      2.976           2.953           3.845           3.292           2.697           2.292
      1547      3.238           3.211           4.026           3.516           3.183           2.436
      1548      3.153           3.151           4.010           3.483           3.153           2.336
      1549      3.128           3.118           4.021           3.479           2.985           2.310
      1550      3.226           3.224           4.061           3.546           2.982           2.234
      1551      2.964           2.965           3.943           3.359           2.811           2.282
      1552      2.916           2.917           3.859           3.291           2.767           2.278
      1553      3.015           2.979           3.853           3.329           3.079           2.299
      1554      2.579           2.558           3.540           2.942           2.819           2.247
      1555      2.946           2.916           3.769           3.235           2.949           2.155
      1556      2.841           2.843           3.690           3.146           2.682           2.206
      1557      3.017           3.004           3.975           3.396           2.986           2.332
      1558      3.267           3.258           4.089           3.567           3.095           2.309
      1559      3.313           3.303           4.173           3.629           2.902           2.332
      1560      3.136           3.120           3.976           3.433           2.998           2.367
      1561      2.897           2.869           3.848           3.247           2.713           2.268
      1562      3.009           3.002           3.860           3.313           3.092           2.383
      1563      3.138           3.112           3.943           3.423           2.917           2.343
      1564      2.688           2.693           3.599           3.023           2.629           2.144
      1565      3.082           3.054           3.970           3.411           2.903           2.315
      1566      3.031           3.012           3.900           3.332           2.563           2.224
      1567      2.941           2.940           3.864           3.295           3.108           2.202
      1568      2.953           2.954           3.876           3.315           2.814           2.152
      1569      2.750           2.747           3.614           3.071           2.725           2.032
      1570      2.740           2.723           3.673           3.085           2.797           2.043
      1571      2.984           2.977           3.983           3.384           3.117           2.326
      1572      3.199           3.168           4.007           3.479           3.121           2.321
      1573      3.115           3.078           3.934           3.393           2.933           2.253
      1574      3.011           2.990           3.884           3.318           2.781           2.304
      1575      2.932           2.876           3.860           3.252           2.838           2.231
      1576      3.066           3.007           3.942           3.354           2.952           2.304
      1577      3.200           3.144           4.007           3.461           3.078           2.285
      1578      3.110           3.100           4.019           3.441           2.989           2.302
      1579      3.087           3.047           3.953           3.396           2.850           2.329
      1580      2.996           2.985           3.874           3.327           2.859           2.370
      1581      3.261           3.242           4.079           3.564           2.982           2.283
      1582      3.025           2.996           3.901           3.339           2.894           2.392
      1583      2.890           2.858           3.878           3.268           2.798           2.281
      1584      2.750           2.720           3.730           3.111           2.851           2.241
      1585      2.978           2.940           3.811           3.251           2.833           2.385
      1586      3.044           2.994           3.929           3.356           2.765           2.337
      1587      3.339           3.289           4.112           3.598           3.085           2.401
      1588      3.530           3.484           4.284           3.787           3.235           2.474
      1589      3.356           3.331           4.127           3.621           3.112           2.377
      1590      3.342           3.290           4.065           3.578           3.183           2.502
      1591      3.483           3.409           4.151           3.679           3.488           2.597
      1592      3.186           3.113           3.924           3.415           2.690           2.235
      1593      3.236           3.182           3.994           3.482           2.832           2.418
      1594      3.252           3.177           3.978           3.477           2.832           2.297
      1595      3.112           3.072           3.964           3.432           3.043           2.408
      1596      3.244           3.219           4.108           3.578           3.038           2.557
      1597      3.165           3.145           3.981           3.462           2.970           2.377
      1598      3.155           3.135           4.018           3.488           2.860           2.450
      1599      3.223           3.174           3.992           3.478           2.706           2.220
      1600      3.286           3.216           3.998           3.511           2.941           2.351
      1601      3.202           3.173           4.022           3.509           2.899           2.339
      1602      3.189           3.139           3.961           3.444           2.810           2.361
      1603      3.144           3.085           3.932           3.413           2.833           2.325
      1604      3.264           3.201           4.064           3.542           2.814           2.300
      1605      3.074           3.044           3.868           3.355           2.960           2.453
      1606      3.379           3.357           4.174           3.664           3.215           2.353
      1607      3.079           3.052           3.981           3.414           2.866           2.492
      1608      3.087           3.055           3.932           3.382           2.967           2.368
      1609      3.140           3.103           3.964           3.431           2.910           2.385
      1610      3.029           3.004           3.903           3.363           2.928           2.252
      1611      3.144           3.098           3.992           3.445           2.912           2.420
      1612      3.267           3.220           4.087           3.555           3.106           2.411
      1613      3.152           3.113           3.963           3.428           2.788           2.341
      1614      2.885           2.846           3.785           3.212           2.783           2.344
      1615      3.077           3.039           4.016           3.430           2.847           2.345
      1616      3.371           3.322           4.171           3.659           3.241           2.462
      1617      3.344           3.284           4.160           3.638           3.044           2.289
      1618      3.272           3.220           4.076           3.552           3.166           2.370
      1619      3.305           3.248           4.143           3.606           3.226           2.434
      1620      3.173           3.130           3.965           3.453           3.231           2.468
      1621      3.543           3.489           4.231           3.772           3.367           2.523
      1622      3.195           3.152           3.969           3.462           3.171           2.323
      1623      3.220           3.180           4.004           3.498           3.139           2.301
      1624      3.679           3.614           4.428           3.954           3.482           2.281
      1625      3.140           3.131           4.012           3.488           3.139           2.323
      1626      3.278           3.233           4.111           3.597           3.292           2.373
      1627      3.184           3.141           4.024           3.501           3.116           2.348
      1628      3.190           3.153           4.048           3.511           3.306           2.306
      1629      3.068           3.032           3.940           3.401           3.285           2.346
      1630      3.146           3.104           4.034           3.477           3.243           2.228
      1631      3.057           3.024           3.908           3.377           2.922           2.253
      1632      3.233           3.197           4.045           3.534           3.141           2.338
      1633      3.102           3.071           3.970           3.419           3.277           2.327
      1634      3.166           3.136           3.997           3.469           3.063           2.287
      1635      3.235           3.200           4.090           3.562           3.323           2.395
      1636      3.706           3.659           4.434           3.961           3.462           2.431
      1637      3.524           3.479           4.329           3.809           3.076           2.315
      1638      3.206           3.180           4.020           3.512           2.949           2.410
      1639      3.085           3.063           3.924           3.390           2.720           2.335
      1640      3.065           3.021           3.949           3.389           2.986           2.257
      1641      3.207           3.165           4.028           3.507           3.059           2.419
      1642      3.392           3.330           4.162           3.653           3.543           2.390
      1643      3.160           3.124           4.007           3.475           3.240           2.298
      1644      3.333           3.312           4.171           3.656           2.903           2.333
      1645      3.186           3.124           3.944           3.438           2.966           2.218
      1646      3.216           3.159           3.983           3.479           2.914           2.395
      1647      3.259           3.205           4.021           3.522           3.140           2.066
      1648      3.559           3.510           4.250           3.801           3.191           2.098
      1649      3.534           3.482           4.202           3.758           3.168           2.191
      1650      3.405           3.367           4.164           3.677           3.263           2.418
      1651      3.518           3.487           4.289           3.802           3.284           2.222
      1652      3.247           3.224           4.073           3.554           3.332           2.191
      1653      3.238           3.214           4.011           3.516           3.506           2.383
      1654      3.240           3.224           4.078           3.566           3.690           2.353
      1655      3.104           3.088           3.959           3.440           3.226           2.123
      1656      3.123           3.107           3.909           3.414           2.954           2.147
      1657      3.447           3.425           4.215           3.727           3.468           2.177
      1658      3.315           3.300           4.108           3.613           3.413           2.413
      1659      3.330           3.323           4.140           3.634           3.342           2.355
      1660      2.929           2.921           3.803           3.252           2.542           2.269
      1661      3.103           3.073           3.940           3.397           2.837           2.241
      1662      3.363           3.350           4.130           3.645           2.913           2.282
      1663      3.238           3.213           4.065           3.552           3.150           2.308
      1664      2.901           2.887           3.857           3.283           2.732           2.138
      1665      3.149           3.114           3.974           3.448           3.071           2.072
      1666      3.361           3.294           4.039           3.571           2.764           2.163
      1667      3.721           3.663           4.331           3.901           3.019           2.324
      1668      3.366           3.291           4.028           3.554           2.761           2.161
      1669      3.276           3.226           4.025           3.528           3.069           2.185
      1670      3.315           3.229           3.973           3.499           2.907           2.167
      1671      3.113           3.064           3.862           3.354           2.999           2.092
      1672      3.246           3.192           3.975           3.478           2.928           2.075
      1673      3.280           3.230           3.958           3.474           2.686           2.119
      1674      3.394           3.307           4.028           3.563           2.661           2.211
      1675      3.336           3.262           4.030           3.561           2.752           2.245
      1676      3.141           3.074           3.878           3.374           2.961           2.153
      1677      3.301           3.217           3.933           3.471           3.050           2.222
      1678      3.378           3.280           4.014           3.544           3.162           2.243
      1679      3.281           3.206           3.908           3.450           3.233           2.365
      1680      3.301           3.223           3.959           3.476           3.339           2.493
      1681      3.509           3.463           4.171           3.710           3.402           2.471
      1682      3.217           3.177           3.934           3.435           3.227           2.381
      1683      3.199           3.159           3.959           3.446           3.655           2.368
      1684      3.262           3.224           4.052           3.538           3.296           2.322
      1685      3.401           3.328           4.153           3.639           3.344           2.342
      1686      3.541           3.473           4.232           3.741           3.184           2.320
      1687      3.329           3.255           4.038           3.535           2.898           2.284
      1688      3.322           3.252           3.993           3.511           3.015           2.237
      1689      3.217           3.143           3.922           3.417           2.961           2.235
      1690      3.115           3.056           3.914           3.382           2.865           2.290
      1691      3.164           3.111           3.862           3.366           2.988           2.198
      1692      3.229           3.155           3.940           3.431           2.924           2.326
      1693      3.108           3.038           3.846           3.326           3.000           2.293
      1694      3.357           3.288           4.060           3.577           3.024           2.355
      1695      3.342           3.286           4.081           3.589           3.062           2.245
      1696      3.172           3.104           3.901           3.400           2.803           2.346
      1697      3.002           2.918           3.830           3.273           2.891           2.413
      1698      3.172           3.094           3.931           3.398           3.129           2.437
      1699      3.207           3.127           3.952           3.437           3.199           2.419
      1700      3.318           3.251           4.073           3.564           3.141           2.378
      1701      3.167           3.115           4.000           3.467           3.221           2.309
      1702      2.935           2.904           3.757           3.209           2.797           2.277
      1703      3.270           3.212           4.006           3.496           3.113           2.341
      1704      3.133           3.074           3.889           3.367           2.635           2.184
      1705      3.109           3.043           3.857           3.332           2.749           2.227
      1706      3.024           2.960           3.761           3.241           2.915           2.192
      1707      3.269           3.204           3.977           3.467           2.734           2.230
      1708      3.218           3.172           3.990           3.476           2.816           2.231
      1709      3.146           3.068           3.915           3.380           2.903           2.347
      1710      3.500           3.448           4.194           3.717           3.027           2.334
      1711      3.228           3.188           3.971           3.465           3.150           2.521
      1712      3.266           3.202           3.994           3.490           3.091           2.403
      1713      3.400           3.362           4.144           3.654           3.167           2.400
      1714      3.265           3.222           4.083           3.551           2.969           2.376
      1715      3.112           3.074           3.930           3.382           3.047           2.408
      1716      3.368           3.333           4.166           3.644           2.896           2.178
      1717      3.390           3.335           4.132           3.632           2.938           2.316
      1718      3.247           3.215           4.066           3.532           2.975           2.076
      1719      3.149           3.113           3.946           3.420           3.370           2.223
      1720      3.587           3.544           4.357           3.844           3.375           2.318
      1721      3.405           3.369           4.196           3.689           3.047           2.343
      1722      3.106           3.058           3.953           3.409           3.182           2.433
      1723      3.278           3.259           4.174           3.620           3.769           2.394
      1724      3.253           3.207           4.067           3.544           3.078           2.330
      1725      3.202           3.146           4.058           3.513           3.030           2.307
      1726      3.386           3.323           4.152           3.638           3.296           2.352
      1727      3.110           3.040           3.924           3.397           3.046           2.371
      1728      3.126           3.060           3.931           3.394           2.988           2.287
      1729      3.126           3.075           3.938           3.398           2.999           2.343
      1730      3.216           3.179           3.985           3.474           3.324           2.334
      1731      3.251           3.202           4.046           3.524           3.527           2.519
      1732      3.139           3.113           3.958           3.424           3.388           2.650
      1733      3.001           2.972           3.851           3.306           3.228           2.392
      1734      3.163           3.157           3.945           3.429           3.111           2.417
      1735      3.036           3.011           3.897           3.345           3.335           2.446
      1736      3.057           3.042           3.882           3.338           2.833           2.310
      1737      3.063           3.054           3.958           3.399           3.178           2.412
      1738      3.290           3.270           4.091           3.573           2.845           2.180
      1739      3.135           3.131           3.975           3.443           3.034           2.312
      1740      2.912           2.910           3.841           3.272           2.817           2.303
      1741      3.106           3.097           3.979           3.442           2.733           2.183
      1742      3.333           3.315           4.177           3.646           2.985           2.325
      1743      2.869           2.852           3.772           3.193           2.768           2.238
      1744      3.189           3.158           4.050           3.506           3.419           2.150
      1745      3.065           3.065           3.949           3.399           3.069           2.052
      1746      3.232           3.211           4.047           3.539           3.498           2.076
      1747      3.273           3.265           4.060           3.573           3.420           2.105
      1748      3.034           3.026           3.865           3.340           3.309           2.075
      1749      3.252           3.205           4.009           3.516           3.377           1.998
      1750      3.032           2.982           3.831           3.302           2.794           2.051
      1751      3.132           3.115           3.952           3.431           3.106           2.005
      1752      3.326           3.309           4.145           3.630           3.270           1.915
      1753      3.409           3.363           4.077           3.620           2.911           1.950
      1754      3.270           3.231           4.010           3.515           3.478           2.008
      1755      3.226           3.175           3.984           3.482           3.183           2.121
      1756      3.407           3.408           4.166           3.689           2.841           2.162
      1757      3.192           3.171           3.923           3.440           2.979           2.027
      1758      3.089           3.079           3.867           3.360           3.184           2.081
      1759      3.267           3.264           4.081           3.584           3.391           2.033
      1760      3.210           3.191           3.975           3.483           3.081           2.075
      1761      3.386           3.355           4.088           3.621           3.240           2.169
      1762      3.441           3.426           4.130           3.673           3.062           2.128
      1763      3.144           3.137           3.961           3.439           3.653           2.079
      1764      3.298           3.252           4.033           3.527           3.010           1.984
      1765      3.222           3.188           4.024           3.503           3.060           2.110
      1766      3.488           3.438           4.166           3.704           3.190           2.085
      1767      3.395           3.344           4.105           3.617           2.993           2.142
      1768      3.047           3.038           3.844           3.324           3.319           2.094
      1769      2.966           2.964           3.813           3.265           3.158           2.084
      1770      3.184           3.156           3.951           3.440           3.123           2.080
      1771      3.239           3.224           4.020           3.504           2.902           1.927
      1772      3.115           3.076           3.942           3.392           3.009           1.979
      1773      3.075           3.043           3.949           3.390           3.432           2.041
      1774      3.326           3.271           4.065           3.571           3.403           2.073
      1775      3.224           3.181           3.923           3.450           3.230           2.123
      1776      3.128           3.086           3.921           3.403           3.140           2.056
      1777      2.966           2.919           3.759           3.230           2.928           2.055
      1778      2.948           2.903           3.765           3.216           2.759           2.107
      1779      3.027           2.972           3.818           3.296           3.009           2.115
      1780      2.945           2.893           3.821           3.258           2.624           2.234
      1781      3.195           3.151           4.000           3.471           2.888           2.270
      1782      3.073           3.044           3.880           3.350           2.660           2.296
      1783      3.249           3.202           4.055           3.533           2.661           2.253
      1784      3.252           3.169           3.970           3.476           2.806           2.302
      1785      3.139           3.075           3.940           3.421           3.214           2.338
      1786      3.048           3.006           3.889           3.345           2.882           2.410
      1787      3.183           3.130           3.978           3.439           2.831           2.266
      1788      2.977           2.935           3.798           3.249           2.731           2.087
      1789      2.980           2.934           3.803           3.250           3.236           2.184
      1790      3.085           3.043           3.892           3.350           3.089           2.180
      1791      3.004           2.953           3.831           3.279           3.037           2.205
      1792      3.322           3.275           4.059           3.564           3.128           2.204
      1793      3.500           3.434           4.170           3.705           3.236           2.454
      1794      3.353           3.279           4.114           3.603           3.150           2.312
      1795      3.345           3.279           4.045           3.560           3.208           2.320
      1796      3.372           3.325           4.036           3.593           3.371           2.295
      1797      3.091           3.047           3.866           3.348           3.005           2.308
      1798      3.307           3.249           4.052           3.548           3.228           2.280
      1799      3.182           3.128           3.923           3.422           3.260           2.292
      1800      3.259           3.210           3.998           3.504           3.142           2.260
      1801      3.179           3.125           3.982           3.441           2.797           2.224
      1802      3.008           2.954           3.880           3.306           2.875           2.111
      1803      3.116           3.041           3.922           3.383           2.881           2.116
      1804      3.262           3.169           3.929           3.448           2.811           2.255
      1805      3.239           3.139           3.895           3.423           2.950           2.064
      1806      3.060           2.965           3.780           3.274           2.497           1.913
      1807      2.977           2.898           3.781           3.246           2.895           2.211
      1808      3.201           3.107           3.937           3.428           2.801           2.152
      1809      3.094           3.020           3.808           3.313           2.904           2.167
      1810      3.024           2.962           3.757           3.255           2.782           2.209
      1811      3.154           3.110           3.915           3.423           2.893           2.295
      1812      2.974           2.928           3.721           3.212           2.592           2.148
      1813      3.089           3.023           3.878           3.353           2.564           2.258
      1814      3.443           3.362           4.087           3.634           2.614           2.125
      1815      3.100           3.051           3.893           3.372           2.693           2.116
      1816      3.197           3.142           3.990           3.463           3.126           2.236
      1817      3.148           3.086           3.923           3.412           2.875           2.168
      1818      2.993           2.985           3.858           3.321           2.770           2.161
      1819      2.918           2.899           3.821           3.272           2.489           2.000
      1820      2.986           2.977           3.852           3.314           2.698           2.028
      1821      3.021           3.012           3.894           3.358           2.918           2.213
      1822      2.812           2.795           3.715           3.143           2.757           2.212
      1823      2.744           2.750           3.673           3.109           2.667           2.167
      1824      2.819           2.798           3.742           3.161           2.619           2.210
      1825      2.913           2.866           3.802           3.231           2.536           2.179
      1826      3.050           3.000           3.892           3.350           2.547           2.189
      1827      3.142           3.068           3.918           3.401           2.675           2.289
      1828      3.172           3.116           3.933           3.422           2.765           2.152
      1829      3.086           3.036           3.885           3.359           2.689           2.243
      1830      2.964           2.921           3.823           3.268           2.735           2.228
      1831      3.187           3.140           3.971           3.462           2.507           2.205
      1832      3.151           3.105           3.967           3.438           2.622           2.235
      1833      2.965           2.916           3.825           3.268           2.579           2.215
      1834      3.051           3.026           3.965           3.398           2.629           2.082
