  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       730      2.883           2.910           3.850           3.287           1.851           1.041
       731      2.939           2.960           3.853           3.298           1.705           0.893
       732      2.438           2.479           3.547           2.924           1.209           0.975
       733      2.752           2.744           3.668           3.110           1.359           0.911
       734      2.602           2.596           3.650           3.027           1.410           1.029
       735      2.624           2.650           3.732           3.091           1.566           1.064
       736      2.626           2.645           3.741           3.111           1.788           1.154
       737      2.562           2.549           3.626           2.988           1.643           1.198
       738      2.136           2.181           3.416           2.725           1.234           1.001
       739      2.386           2.372           3.583           2.902           1.555           0.935
       740      2.561           2.520           3.712           3.025           1.601           1.094
       741      2.377           2.358           3.569           2.880           1.478           0.962
       742      2.577           2.574           3.670           3.029           1.466           1.032
       743      2.600           2.610           3.712           3.058           1.763           0.960
       744      2.636           2.595           3.641           3.016           1.873           1.157
       745      2.570           2.549           3.565           2.983           1.557           1.177
       746      2.854           2.796           3.709           3.181           1.560           1.028
       747      2.416           2.378           3.531           2.887           1.294           0.909
       748      2.504           2.458           3.444           2.858           1.485           1.031
       749      2.481           2.460           3.518           2.893           1.273           0.989
       750      2.268           2.228           3.458           2.750           1.405           1.099
       751      2.493           2.444           3.468           2.889           1.388           0.975
       752      2.560           2.531           3.713           3.047           1.407           0.973
       753      2.297           2.253           3.517           2.817           1.565           0.968
       754      2.389           2.351           3.521           2.844           1.331           1.013
       755      2.286           2.272           3.399           2.752           1.332           0.995
       756      2.375           2.355           3.496           2.836           1.825           1.013
       757      2.311           2.272           3.412           2.763           1.542           1.184
       758      2.366           2.337           3.495           2.826           1.403           1.003
       759      2.552           2.528           3.642           2.987           1.345           0.890
       760      2.146           2.110           3.430           2.683           1.256           1.012
       761      2.442           2.396           3.584           2.903           1.282           0.871
       762      2.326           2.267           3.411           2.752           1.582           1.121
       763      2.515           2.466           3.504           2.886           1.498           0.918
       764      2.619           2.541           3.541           2.931           1.568           1.032
       765      2.489           2.421           3.582           2.910           1.435           0.930
       766      2.407           2.374           3.576           2.886           1.863           0.931
       767      2.086           2.065           3.323           2.622           1.441           1.100
       768      2.578           2.566           3.673           3.025           1.507           1.228
       769      2.375           2.356           3.506           2.842           1.352           1.002
       770      2.599           2.595           3.613           3.003           1.324           0.926
       771      2.693           2.676           3.681           3.102           1.635           1.171
       772      2.749           2.738           3.753           3.159           1.691           1.011
       773      2.672           2.685           3.707           3.119           1.659           1.069
       774      2.405           2.394           3.543           2.904           1.384           1.054
       775      2.337           2.323           3.466           2.817           1.445           1.115
       776      2.415           2.397           3.522           2.882           1.560           1.091
       777      2.811           2.797           3.710           3.165           1.600           0.944
       778      2.849           2.845           3.759           3.222           1.492           1.056
       779      2.750           2.768           3.771           3.192           1.412           0.931
       780      2.882           2.892           3.797           3.257           1.522           0.979
       781      2.576           2.567           3.583           2.998           1.605           1.058
       782      2.637           2.614           3.584           3.011           1.651           0.970
       783      2.679           2.643           3.573           3.008           1.761           1.236
       784      2.991           2.949           3.745           3.242           1.367           1.080
       785      3.111           3.043           3.844           3.342           1.169           0.804
       786      2.525           2.455           3.382           2.809           1.179           0.762
       787      2.511           2.430           3.386           2.818           1.286           0.775
       788      2.609           2.530           3.481           2.904           1.555           0.855
       789      2.973           2.936           3.724           3.208           1.298           0.792
       790      2.579           2.520           3.494           2.897           1.071           0.666
       791      2.510           2.472           3.481           2.860           1.502           0.820
       792      2.567           2.510           3.513           2.901           1.300           0.835
       793      2.685           2.658           3.606           3.021           1.198           0.699
       794      2.653           2.601           3.583           2.986           1.333           0.852
       795      2.538           2.473           3.473           2.866           1.238           0.785
       796      2.758           2.717           3.608           3.059           1.581           0.797
       797      2.684           2.650           3.531           2.982           1.282           0.772
       798      2.685           2.652           3.520           2.983           0.941           0.721
       799      2.588           2.541           3.456           2.888           1.667           0.772
       800      2.641           2.639           3.595           3.013           1.432           0.869
       801      2.640           2.657           3.565           3.014           1.447           0.888
       802      2.783           2.822           3.725           3.183           1.183           0.826
       803      2.907           2.955           3.749           3.248           1.463           0.840
       804      2.187           2.195           3.319           2.690           1.471           0.740
       805      2.261           2.269           3.358           2.741           1.407           0.777
       806      2.089           2.067           3.257           2.578           1.432           0.812
       807      2.029           2.017           3.243           2.547           1.363           0.879
       808      2.038           2.009           3.241           2.554           1.220           0.797
       809      2.213           2.205           3.235           2.633           1.447           0.689
       810      2.172           2.196           3.220           2.621           1.550           0.703
       811      2.027           2.046           3.159           2.528           1.516           0.808
       812      1.948           1.985           3.245           2.536           1.454           0.746
       813      2.121           2.122           3.268           2.618           1.709           0.826
       814      2.443           2.454           3.514           2.895           1.897           0.776
       815      2.451           2.468           3.518           2.913           1.740           0.789
       816      2.306           2.320           3.445           2.824           1.877           0.720
       817      2.452           2.454           3.525           2.915           1.689           0.752
       818      2.087           2.061           3.294           2.609           1.384           0.838
       819      2.039           2.081           3.297           2.632           1.306           0.829
       820      2.425           2.426           3.526           2.909           1.296           0.712
       821      1.982           1.996           3.164           2.517           1.239           0.852
       822      2.001           2.021           3.238           2.551           1.356           0.733
       823      2.286           2.318           3.512           2.836           1.445           0.767
       824      2.154           2.170           3.416           2.725           1.514           0.879
       825      2.099           2.107           3.351           2.670           1.253           0.806
       826      2.098           2.104           3.338           2.660           1.148           0.837
       827      2.166           2.187           3.325           2.662           1.358           0.696
       828      2.266           2.302           3.414           2.754           1.414           0.796
       829      2.460           2.476           3.590           2.951           1.357           0.813
       830      2.438           2.438           3.555           2.907           1.712           0.872
       831      2.312           2.328           3.546           2.858           1.577           0.890
       832      2.227           2.220           3.475           2.764           1.614           0.807
       833      2.146           2.175           3.432           2.729           1.460           0.803
       834      2.184           2.224           3.478           2.777           1.369           0.758
       835      2.371           2.420           3.587           2.914           1.088           0.784
       836      2.463           2.474           3.576           2.944           1.297           0.799
       837      2.086           2.101           3.391           2.691           1.316           0.859
       838      2.753           2.764           3.758           3.174           1.528           0.719
       839      2.202           2.246           3.438           2.775           1.220           0.788
       840      2.330           2.348           3.431           2.797           1.194           0.734
       841      2.505           2.540           3.687           3.030           1.332           0.838
       842      2.330           2.339           3.486           2.833           1.328           0.905
       843      2.568           2.598           3.812           3.140           1.218           0.842
       844      2.385           2.393           3.508           2.879           1.151           0.840
       845      2.602           2.619           3.697           3.086           1.664           0.780
       846      2.390           2.416           3.531           2.897           1.445           0.755
       847      2.179           2.195           3.420           2.759           1.314           0.820
       848      2.169           2.140           3.266           2.633           0.997           0.781
       849      2.375           2.354           3.371           2.778           1.071           0.766
       850      2.197           2.221           3.379           2.719           1.231           0.824
       851      2.116           2.117           3.360           2.675           1.199           0.865
       852      2.123           2.137           3.356           2.677           1.055           0.814
       853      1.996           2.039           3.359           2.640           1.167           0.861
       854      2.241           2.278           3.507           2.824           1.197           0.858
       855      2.442           2.462           3.579           2.957           1.347           0.942
       856      2.267           2.297           3.479           2.822           1.265           0.741
       857      2.155           2.177           3.460           2.758           1.301           0.782
       858      2.210           2.252           3.488           2.809           1.312           0.688
       859      2.222           2.250           3.485           2.799           1.614           0.846
       860      2.142           2.122           3.442           2.735           1.324           0.827
       861      2.353           2.359           3.510           2.842           1.590           0.837
       862      2.351           2.323           3.481           2.825           1.448           0.763
       863      2.080           2.072           3.336           2.635           1.314           0.813
       864      2.299           2.306           3.495           2.807           1.429           0.810
       865      2.279           2.293           3.541           2.845           1.164           0.641
       866      2.155           2.163           3.356           2.682           1.534           0.846
       867      2.320           2.317           3.420           2.783           1.670           0.859
       868      2.399           2.362           3.348           2.762           1.489           0.695
       869      2.454           2.447           3.506           2.898           1.889           0.765
       870      2.384           2.375           3.426           2.810           1.513           0.785
       871      2.361           2.345           3.479           2.842           1.577           0.834
       872      2.286           2.278           3.395           2.761           1.300           0.841
       873      2.444           2.419           3.523           2.912           1.645           0.788
       874      2.123           2.124           3.332           2.647           1.126           0.831
       875      2.422           2.425           3.554           2.900           1.233           0.839
       876      2.500           2.498           3.628           2.990           1.368           0.821
       877      2.537           2.540           3.626           3.011           1.401           0.837
       878      2.674           2.677           3.803           3.170           1.404           0.900
       879      2.544           2.564           3.695           3.064           1.274           0.801
       880      2.519           2.488           3.605           2.981           1.461           0.811
       881      2.237           2.230           3.521           2.805           1.127           0.799
       882      2.357           2.360           3.558           2.888           1.241           0.851
       883      2.206           2.203           3.511           2.790           1.410           0.811
       884      2.424           2.428           3.661           2.967           1.355           0.825
       885      2.607           2.615           3.779           3.129           1.708           0.818
       886      2.388           2.410           3.600           2.925           1.376           0.857
       887      2.470           2.450           3.617           2.949           1.551           0.778
       888      2.481           2.464           3.563           2.921           1.429           0.846
       889      2.334           2.342           3.494           2.833           1.275           0.834
       890      2.337           2.324           3.432           2.789           1.224           0.820
       891      2.395           2.381           3.505           2.849           1.292           0.808
       892      2.310           2.342           3.478           2.823           1.258           0.760
       893      2.595           2.593           3.725           3.079           1.529           0.895
       894      2.723           2.747           3.844           3.222           1.404           0.830
       895      2.779           2.756           3.813           3.201           1.816           0.750
       896      2.318           2.324           3.459           2.814           1.448           0.857
       897      2.840           2.833           3.804           3.250           1.500           0.755
       898      2.683           2.664           3.639           3.057           1.328           0.856
       899      2.562           2.545           3.528           2.947           1.414           0.824
       900      2.574           2.558           3.579           2.985           1.502           0.876
       901      2.814           2.788           3.774           3.197           1.394           0.829
       902      2.517           2.499           3.555           2.944           1.524           0.817
       903      2.650           2.639           3.675           3.055           1.157           0.688
       904      2.546           2.531           3.513           2.937           1.405           0.854
       905      2.557           2.540           3.501           2.942           1.339           0.836
       906      2.571           2.550           3.612           3.004           1.377           0.813
       907      2.750           2.744           3.796           3.195           1.672           0.802
       908      2.654           2.649           3.674           3.093           1.602           0.884
       909      2.492           2.459           3.503           2.913           1.560           0.811
       910      2.538           2.515           3.549           2.976           1.400           0.824
       911      2.546           2.517           3.529           2.960           1.616           0.781
       912      2.586           2.574           3.570           2.984           1.598           0.761
       913      2.461           2.458           3.542           2.928           1.393           0.859
       914      2.358           2.382           3.472           2.874           1.479           0.837
       915      2.483           2.471           3.597           2.962           1.362           0.812
       916      2.287           2.306           3.406           2.798           1.644           0.892
       917      2.282           2.312           3.483           2.827           1.368           0.867
       918      2.276           2.294           3.444           2.801           1.110           0.790
       919      2.310           2.320           3.439           2.796           1.462           0.849
       920      2.447           2.430           3.442           2.854           1.467           0.804
       921      2.368           2.357           3.505           2.861           1.589           0.771
       922      2.562           2.553           3.604           2.985           1.242           0.903
       923      2.435           2.416           3.544           2.904           1.635           0.842
       924      2.522           2.504           3.575           2.975           1.576           0.745
       925      2.422           2.389           3.466           2.871           1.617           0.604
       926      2.332           2.293           3.431           2.804           1.525           0.674
       927      2.316           2.288           3.440           2.784           1.396           0.723
       928      2.550           2.541           3.650           3.031           1.623           0.797
       929      2.524           2.506           3.595           2.985           1.529           0.989
       930      2.551           2.551           3.576           2.995           1.506           1.040
       931      2.665           2.661           3.666           3.082           1.750           1.142
       932      2.482           2.465           3.548           2.937           1.536           0.823
       933      2.442           2.429           3.525           2.903           1.713           0.791
       934      2.555           2.537           3.574           2.994           1.538           0.775
       935      2.475           2.482           3.447           2.878           1.461           0.887
       936      2.630           2.608           3.631           3.053           1.674           0.839
       937      2.536           2.519           3.527           2.956           1.366           0.783
       938      2.442           2.442           3.468           2.877           1.344           0.797
       939      2.701           2.693           3.653           3.075           1.646           0.750
       940      2.460           2.435           3.573           2.937           1.667           0.768
       941      2.706           2.671           3.638           3.071           1.531           0.685
       942      2.776           2.747           3.740           3.157           1.694           1.001
       943      2.821           2.777           3.785           3.201           1.779           0.886
       944      2.500           2.478           3.587           2.944           1.217           0.984
       945      2.755           2.730           3.725           3.138           1.795           0.969
       946      2.763           2.763           3.767           3.176           1.554           0.939
       947      2.748           2.723           3.758           3.149           1.703           0.873
       948      2.923           2.869           3.801           3.228           1.676           0.730
       949      2.802           2.783           3.746           3.183           1.750           0.717
       950      2.647           2.619           3.712           3.089           1.765           0.840
       951      2.365           2.341           3.481           2.824           1.571           0.926
       952      2.372           2.394           3.495           2.865           1.284           0.817
       953      2.483           2.505           3.517           2.928           1.558           0.837
       954      2.310           2.334           3.369           2.771           1.445           0.787
       955      2.477           2.479           3.507           2.921           1.553           0.893
       956      2.466           2.476           3.548           2.932           1.558           0.821
       957      2.378           2.399           3.559           2.912           1.686           0.906
       958      2.246           2.274           3.414           2.786           1.295           0.801
       959      2.405           2.436           3.490           2.900           1.463           0.847
       960      2.345           2.367           3.486           2.864           1.483           0.803
       961      2.359           2.349           3.453           2.827           1.396           0.962
       962      2.452           2.442           3.537           2.906           1.472           0.894
       963      2.354           2.378           3.527           2.882           1.565           0.897
       964      2.250           2.256           3.451           2.802           1.411           0.849
       965      2.510           2.525           3.618           2.995           1.276           0.654
       966      2.470           2.490           3.646           2.993           1.284           0.872
       967      2.343           2.374           3.489           2.858           1.349           0.948
       968      2.307           2.332           3.458           2.835           1.217           0.766
       969      2.309           2.316           3.464           2.819           1.545           0.783
       970      2.074           2.106           3.326           2.654           1.244           0.792
       971      2.205           2.216           3.373           2.722           1.507           0.812
       972      2.252           2.294           3.434           2.788           1.379           0.819
       973      2.299           2.321           3.440           2.818           1.318           0.846
       974      2.295           2.312           3.452           2.812           2.054           1.023
       975      2.336           2.387           3.486           2.858           1.517           1.136
       976      2.228           2.265           3.467           2.799           1.737           1.144
       977      2.144           2.183           3.366           2.705           1.744           1.067
       978      2.117           2.147           3.250           2.603           1.970           0.907
       979      2.107           2.135           3.250           2.609           1.458           0.883
       980      2.101           2.136           3.306           2.642           1.475           0.999
       981      2.204           2.240           3.456           2.756           1.562           0.933
       982      2.146           2.179           3.339           2.669           1.501           0.792
       983      2.158           2.183           3.348           2.669           1.420           0.908
       984      2.228           2.267           3.417           2.753           1.637           0.737
       985      2.102           2.146           3.284           2.628           1.511           0.706
       986      2.174           2.207           3.348           2.698           1.390           0.833
       987      2.069           2.108           3.396           2.676           1.492           0.660
       988      2.162           2.198           3.353           2.697           1.437           0.769
       989      2.186           2.219           3.396           2.723           1.691           1.090
       990      2.220           2.248           3.440           2.761           2.009           1.084
       991      2.029           2.056           3.257           2.587           1.642           1.135
       992      1.996           2.022           3.240           2.550           1.630           1.042
       993      2.265           2.300           3.362           2.734           1.529           0.931
       994      2.210           2.245           3.343           2.693           1.505           1.027
       995      1.980           2.014           3.240           2.561           1.468           1.055
       996      2.267           2.272           3.321           2.703           1.439           0.961
       997      2.357           2.355           3.467           2.833           1.244           0.588
       998      2.564           2.575           3.578           2.998           1.593           0.599
       999      2.444           2.439           3.511           2.903           1.621           0.689
      1000      2.421           2.412           3.581           2.927           1.837           0.845
      1001      2.338           2.339           3.538           2.863           1.213           0.576
      1002      2.216           2.209           3.526           2.790           1.282           0.792
      1003      1.968           1.993           3.296           2.570           1.452           0.733
      1004      2.350           2.347           3.538           2.867           1.341           0.800
      1005      2.419           2.388           3.499           2.877           1.282           0.730
      1006      2.354           2.320           3.454           2.807           1.209           0.708
      1007      2.249           2.254           3.398           2.747           0.993           0.638
      1008      2.373           2.344           3.427           2.802           1.251           0.645
      1009      2.274           2.263           3.373           2.742           0.972           0.711
      1010      2.452           2.433           3.469           2.871           1.477           0.747
      1011      2.331           2.326           3.386           2.770           1.445           0.758
      1012      2.393           2.381           3.430           2.816           1.182           0.700
      1013      2.348           2.353           3.396           2.786           1.222           0.754
      1014      2.251           2.252           3.443           2.763           1.340           0.723
      1015      2.221           2.210           3.501           2.765           1.483           0.715
      1016      2.229           2.250           3.404           2.732           1.249           0.846
      1017      2.496           2.511           3.696           3.007           1.494           0.641
      1018      2.738           2.699           3.719           3.106           1.928           1.064
      1019      2.343           2.354           3.552           2.859           1.636           1.083
      1020      2.476           2.465           3.583           2.937           1.685           0.922
      1021      2.644           2.622           3.733           3.085           1.514           1.039
      1022      2.492           2.470           3.670           2.975           1.247           0.776
      1023      2.459           2.452           3.609           2.942           1.165           0.741
      1024      2.374           2.395           3.548           2.862           1.603           0.698
      1025      2.500           2.526           3.642           2.979           1.483           0.815
      1026      2.524           2.560           3.697           3.018           1.296           0.672
      1027      2.513           2.542           3.740           3.052           1.833           0.813
      1028      3.150           3.161           4.077           3.510           1.580           0.770
      1029      2.778           2.778           3.917           3.245           1.827           0.767
      1030      3.004           3.014           4.054           3.432           2.145           0.680
      1031      2.894           2.895           3.938           3.313           1.561           0.611
      1032      2.433           2.419           3.658           2.940           1.248           0.699
      1033      2.620           2.600           3.741           3.073           1.489           0.842
      1034      2.604           2.588           3.803           3.099           1.048           0.565
      1035      2.476           2.458           3.613           2.937           1.066           0.802
      1036      3.064           3.014           4.049           3.435           1.359           0.629
      1037      2.731           2.707           3.896           3.206           1.513           0.804
      1038      2.838           2.788           3.848           3.225           1.660           0.830
      1039      2.831           2.757           3.786           3.182           1.345           0.925
      1040      2.825           2.774           3.901           3.258           1.875           1.033
      1041      2.395           2.362           3.584           2.888           1.331           0.979
      1042      2.500           2.488           3.654           2.995           1.544           1.022
      1043      2.557           2.528           3.633           2.972           1.557           0.957
      1044      2.696           2.644           3.702           3.096           1.742           0.965
      1045      2.642           2.593           3.748           3.098           1.396           0.963
      1046      2.674           2.624           3.760           3.100           1.637           1.013
      1047      2.472           2.413           3.593           2.916           1.665           0.974
      1048      2.803           2.743           3.765           3.154           2.101           1.052
      1049      2.623           2.591           3.631           3.007           1.701           0.995
      1050      2.563           2.554           3.649           3.022           1.554           1.018
      1051      2.398           2.399           3.532           2.889           1.755           0.956
      1052      2.412           2.403           3.612           2.942           1.603           0.992
      1053      2.586           2.566           3.663           3.027           1.875           1.063
      1054      2.719           2.699           3.737           3.135           1.911           1.196
      1055      2.744           2.730           3.688           3.145           1.891           1.160
      1056      2.668           2.647           3.693           3.089           1.498           1.095
      1057      2.828           2.790           3.821           3.236           1.827           1.018
      1058      2.955           2.911           3.938           3.336           1.526           0.986
      1059      2.707           2.703           3.819           3.172           1.620           1.026
      1060      2.706           2.676           3.772           3.136           1.474           1.070
      1061      2.602           2.601           3.737           3.064           1.793           1.127
      1062      2.890           2.871           3.842           3.286           1.579           1.114
      1063      2.869           2.855           3.885           3.288           1.773           1.040
      1064      2.581           2.555           3.573           2.968           1.427           1.082
      1065      2.705           2.677           3.718           3.108           1.484           1.110
      1066      2.526           2.524           3.562           2.960           1.491           1.097
      1067      2.638           2.630           3.627           3.064           1.541           1.108
      1068      2.749           2.725           3.714           3.142           1.439           1.208
      1069      2.898           2.878           3.830           3.254           1.581           1.139
      1070      2.857           2.848           3.846           3.252           1.510           1.085
      1071      2.559           2.554           3.643           3.011           1.473           1.157
      1072      2.909           2.913           3.801           3.267           1.857           1.166
      1073      2.537           2.528           3.609           2.978           1.699           1.179
      1074      2.609           2.591           3.705           3.052           1.489           1.130
      1075      2.623           2.620           3.607           3.016           1.608           1.156
      1076      2.568           2.545           3.590           2.976           1.692           1.149
      1077      2.779           2.751           3.758           3.156           1.578           1.143
      1078      2.776           2.750           3.785           3.171           1.516           1.131
      1079      2.700           2.677           3.667           3.074           1.827           1.181
      1080      2.494           2.479           3.510           2.904           1.721           1.052
      1081      2.674           2.652           3.685           3.089           1.537           1.069
      1082      2.808           2.801           3.786           3.192           1.534           1.101
      1083      2.592           2.578           3.600           2.994           1.501           1.061
      1084      2.411           2.401           3.500           2.835           1.447           1.078
      1085      2.417           2.399           3.515           2.861           1.560           1.154
      1086      2.736           2.699           3.731           3.115           1.831           1.132
      1087      2.610           2.601           3.608           3.017           1.628           1.170
      1088      2.956           2.954           3.849           3.298           1.702           1.119
      1089      2.412           2.409           3.537           2.880           1.499           1.173
      1090      2.800           2.781           3.883           3.228           1.568           1.122
      1091      2.572           2.572           3.605           2.986           1.464           1.210
      1092      2.761           2.731           3.748           3.131           1.570           1.135
      1093      2.688           2.692           3.715           3.095           1.310           1.046
      1094      2.747           2.733           3.733           3.123           1.398           1.091
      1095      2.925           2.919           3.890           3.300           1.558           1.127
      1096      2.648           2.626           3.623           3.019           1.319           1.052
      1097      2.691           2.658           3.632           3.019           1.581           1.106
      1098      2.681           2.664           3.609           3.032           1.254           0.980
      1099      2.529           2.492           3.455           2.856           1.389           1.030
      1100      2.435           2.428           3.553           2.882           1.150           1.026
      1101      2.758           2.735           3.715           3.111           1.599           1.138
      1102      2.788           2.758           3.702           3.105           1.356           1.058
      1103      2.704           2.674           3.612           3.034           1.429           1.016
      1104      2.996           2.942           3.851           3.285           1.345           1.084
      1105      2.480           2.432           3.423           2.820           1.441           1.017
      1106      2.623           2.570           3.501           2.919           1.323           1.049
      1107      2.635           2.586           3.560           2.969           1.365           0.941
      1108      2.516           2.466           3.490           2.882           1.329           1.087
      1109      2.648           2.626           3.708           3.069           1.447           1.127
      1110      2.510           2.504           3.553           2.943           1.516           1.112
      1111      2.734           2.704           3.739           3.123           1.693           0.995
      1112      2.611           2.587           3.664           3.028           1.311           0.956
      1113      2.594           2.547           3.590           2.958           1.524           1.078
      1114      2.470           2.454           3.560           2.910           1.382           1.010
      1115      2.525           2.498           3.596           2.951           1.416           1.061
      1116      2.928           2.889           3.937           3.315           1.476           1.119
      1117      2.872           2.862           3.852           3.257           1.625           0.992
      1118      2.633           2.602           3.653           3.005           1.388           1.113
      1119      2.634           2.580           3.598           2.974           1.561           1.133
      1120      2.564           2.535           3.707           3.011           1.397           1.080
      1121      2.814           2.794           3.851           3.232           1.722           1.033
      1122      2.743           2.692           3.718           3.107           1.451           0.997
      1123      3.076           3.019           3.918           3.359           2.043           1.188
      1124      3.236           3.206           4.089           3.547           1.712           1.197
      1125      3.370           3.293           4.147           3.619           1.592           1.164
      1126      2.937           2.883           3.821           3.265           1.363           1.054
      1127      2.914           2.883           3.903           3.298           1.811           1.106
      1128      3.166           3.132           3.995           3.467           1.806           1.082
      1129      3.117           3.084           4.006           3.450           2.183           1.087
      1130      3.273           3.207           4.058           3.560           2.015           1.162
      1131      3.245           3.228           4.114           3.579           2.024           1.148
      1132      3.338           3.302           4.176           3.641           1.803           1.051
      1133      3.243           3.211           4.101           3.565           1.990           1.176
      1134      3.080           3.035           3.942           3.404           2.153           1.139
      1135      2.892           2.869           3.880           3.301           1.875           1.131
      1136      2.689           2.679           3.685           3.089           1.860           1.102
      1137      2.722           2.713           3.699           3.128           1.690           1.145
      1138      2.782           2.788           3.784           3.227           1.900           1.233
      1139      2.948           2.932           3.864           3.337           1.882           1.158
      1140      2.889           2.917           3.823           3.287           1.847           1.054
      1141      2.862           2.869           3.759           3.240           1.705           1.123
      1142      2.826           2.806           3.773           3.232           1.491           1.022
      1143      3.210           3.183           4.046           3.539           1.689           1.070
      1144      2.909           2.889           3.804           3.253           1.797           1.205
      1145      2.657           2.634           3.588           3.020           1.886           1.166
      1146      3.012           2.991           3.856           3.320           2.005           1.090
      1147      2.947           2.912           3.842           3.293           1.819           1.126
      1148      2.879           2.867           3.802           3.237           1.751           1.040
      1149      2.696           2.702           3.722           3.115           1.842           1.166
      1150      2.698           2.708           3.765           3.128           1.828           1.128
      1151      2.454           2.432           3.503           2.865           1.677           1.061
      1152      2.629           2.624           3.584           3.027           1.579           1.141
      1153      2.833           2.821           3.763           3.199           1.618           1.034
      1154      3.145           3.150           3.984           3.475           2.000           1.033
      1155      2.610           2.600           3.684           3.031           1.765           1.253
      1156      2.874           2.880           3.856           3.275           1.791           1.111
      1157      2.801           2.798           3.818           3.225           1.839           1.234
      1158      2.811           2.802           3.807           3.211           1.957           1.146
      1159      2.915           2.924           3.876           3.323           1.641           1.193
      1160      3.094           3.086           3.989           3.459           1.775           1.120
      1161      2.987           2.986           3.907           3.369           2.037           1.186
      1162      2.535           2.545           3.672           3.042           1.717           1.260
      1163      2.592           2.607           3.687           3.073           1.791           1.321
      1164      2.726           2.726           3.785           3.177           1.685           1.050
      1165      2.680           2.685           3.691           3.104           1.625           1.047
      1166      2.682           2.703           3.698           3.108           1.683           1.178
      1167      2.779           2.770           3.786           3.177           2.053           1.116
      1168      2.386           2.396           3.602           2.914           1.586           1.044
      1169      2.529           2.486           3.670           2.994           1.878           1.181
      1170      2.669           2.611           3.764           3.084           1.487           1.139
      1171      2.741           2.686           3.743           3.107           1.621           1.183
