  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      604        1.221        5.690            0      490.361      190.056      168.699
      605        1.233        5.527            0      484.541      176.840      174.172
      606        1.289        5.739            0      491.209      195.350      169.403
      607        1.313        5.656            0      482.928      183.864      164.200
      608        1.355        5.623            0      483.430      172.369      170.828
      609        1.365        5.691            0      488.978      203.966      172.907
      610        1.128        5.740            0      489.556      210.053      170.006
      611        1.346        5.714            0      486.168      171.093      172.528
      612        1.366        5.669            0      489.163      166.229      168.270
      613        1.173        5.766            0      492.345      191.738      165.931
      614        1.033        5.808            0      495.640      207.852      167.419
      615        1.251        5.689            0      485.183      193.453      162.935
      616        1.280        5.567            0      483.960      160.517      176.679
      617        1.162        5.600            0      484.741      170.742      171.124
      618        1.176        5.638            0      487.783      190.863      176.226
      619        1.070        5.662            0      490.363      170.731      173.055
      620        1.148        5.726            0      497.636      189.187      171.724
      621        1.304        5.707            0      488.960      201.909      166.652
      622        1.133        5.632            0      489.484      168.740      169.107
      623        1.008        5.720            0      489.587      183.493      170.861
      624        1.053        5.701            0      495.448      177.228      168.876
      625        1.291        5.781            0      492.296      193.259      163.023
      626        1.221        5.744            0      491.672      185.609      172.314
      627        1.283        5.721            0      487.275      191.414      166.797
      628        1.125        5.590            0      490.809      141.313      178.977
      629        1.052        5.708            0      490.507      188.076      169.663
      630        1.130        5.683            0      489.946      186.617      168.728
      631        1.325        5.587            0      485.482      160.245      171.889
      632        1.212        5.624            0      489.268      172.799      172.813
      633        1.133        5.558            0      484.408      147.191      181.258
      634        1.207        5.682            0      490.193      196.004      171.837
      635        1.045        5.844            0      497.345      200.438      162.172
      636        1.205        5.735            0      495.677      194.208      173.554
      637        1.251        5.689            0      492.142      156.246      171.500
      638        1.243        5.647            0      486.196      194.351      175.321
      639        1.282        5.698            0      492.115      169.658      173.570
      640        1.298        5.516            0      485.944      178.849      175.661
      641        1.241        5.668            0      486.147      186.581      162.755
      642        1.188        5.656            0      487.136      189.840      170.027
      643        1.054        5.915            0      496.414      189.027      170.942
      644        1.051        5.799            0      496.474      184.498      177.760
      645        1.074        5.623            0      485.575      175.196      175.375
      646        1.076        5.625            0      496.111      191.976      175.761
      647        1.208        5.657            0      491.728      178.344      177.348
      648        1.282        5.593            0      486.420      184.426      170.791
      649        1.140        5.782            0      490.810      182.344      171.162
      650        1.174        5.735            0      492.141      198.524      178.973
      651        1.060        5.751            0      494.897      194.747      170.696
      652        0.991        5.796            0      497.134      191.582      168.168
      653        1.134        5.714            0      494.297      175.291      172.789
      654        1.241        5.716            0      490.036      166.286      169.635
      655        1.343        5.644            0      494.251      205.919      168.909
      656        1.117        5.662            0      488.491      172.033      168.690
      657        1.197        5.650            0      491.444      175.559      167.993
      658        1.231        5.562            0      486.136      187.032      174.378
      659        1.172        5.712            0      493.361      185.666      167.917
      660        1.182        5.548            0      486.657      173.587      173.689
      661        1.530        5.547            0      485.511      206.995      171.577
      662        1.414        5.571            0      485.591      180.548      173.779
      663        1.553        5.597            0      487.621      197.118      174.829
      664        1.249        5.629            0      484.510      187.640      168.179
      665        1.434        5.593            0      486.415      207.387      178.145
      666        1.361        5.620            0      483.381      181.017      174.577
      667        1.198        5.687            0      492.117      212.274      167.864
      668        1.634        5.480            0      486.047      201.526      174.310
      669        1.368        5.567            0      486.530      200.195      175.805
      670        1.269        5.580            0      489.267      183.785      164.620
      671        1.386        5.607            0      492.285      189.259      171.069
      672        1.408        5.549            0      488.190      160.852      175.004
      673        1.435        5.565            0      486.205      191.605      172.588
      674        1.322        5.734            0      488.611      167.978      173.784
      675        1.285        5.613            0      489.473      180.686      170.885
      676        1.519        5.432            0      484.051      176.205      172.184
      677        1.287        5.659            0      489.197      150.850      170.660
      678        1.500        5.666            0      487.957      193.250      164.605
      679        1.251        5.654            0      489.716      159.565      176.166
      680        1.269        5.605            0      488.346      192.928      168.224
      681        1.294        5.674            0      488.695      202.331      172.825
      682        1.352        5.595            0      485.430      178.498      173.929
      683        1.473        5.790            0      491.979      191.339      168.449
      684        1.554        5.576            0      488.701      187.882      172.814
      685        1.337        5.705            0      485.544      202.285      171.302
      686        1.332        5.669            0      495.837      180.302      169.325
      687        1.181        5.723            0      496.943      202.608      182.806
      688        1.183        5.637            0      488.744      207.076      175.454
      689        1.401        5.584            0      482.328      165.314      173.764
      690        1.262        5.786            0      497.433      183.914      171.557
      691        1.368        5.569            0      486.662      178.719      175.959
      692        1.464        5.560            0      496.695      189.938      170.629
      693        1.404        5.675            0      488.304      219.403      170.997
      694        1.315        5.752            0      491.542      198.251      176.062
      695        1.362        5.552            0      483.588      198.102      172.325
      696        1.467        5.630            0      487.613      182.737      161.551
      697        1.322        5.722            0      490.628      178.954      171.968
      698        1.337        5.769            0      494.662      186.131      170.379
      699        1.352        5.667            0      490.965      189.729      164.891
      700        1.385        5.685            0      485.841      210.176      167.284
      701        1.337        5.631            0      487.127      178.142      173.022
      702        1.254        5.736            0      487.903      198.549      167.843
      703        1.083        5.706            0      492.546      203.173      171.418
      704        1.151        5.780            0      492.586      173.185      177.048
      705        1.261        5.764            0      492.497      183.168      170.150
      706        1.295        5.627            0      487.142      200.851      169.988
      707        1.122        5.767            0      489.088      186.557      167.700
      708        1.154        5.635            0      485.942      190.376      177.784
      709        1.287        5.519            0      485.658      163.170      177.801
      710        1.235        5.697            0      490.519      200.942      167.149
      711        0.963        5.825            0      496.246      195.243      174.621
      712        1.351        5.596            0      489.657      194.011      171.331
      713        1.271        5.697            0      487.070      193.357      175.243
      714        1.224        5.710            0      486.458      167.794      168.215
      715        1.276        5.622            0      485.216      161.904      169.851
      716        1.075        5.716            0      491.184      168.894      167.663
      717        1.325        5.769            0      492.384      192.669      174.857
      718        1.205        5.656            0      486.146      176.669      172.927
      719        1.405        5.670            0      492.369      165.233      170.516
      720        1.225        5.656            0      487.768      184.867      173.648
      721        1.241        5.584            0      487.152      162.534      173.425
      722        1.220        5.672            0      489.502      193.233      170.175
      723        1.313        5.688            0      488.610      174.091      173.637
      724        1.144        5.734            0      489.541      172.715      169.857
      725        1.265        5.756            0      490.758      175.784      164.467
      726        1.305        5.661            0      486.580      176.891      172.384
      727        1.375        5.654            0      486.633      196.907      168.590
      728        1.219        5.737            0      491.288      171.672      170.015
      729        1.450        5.581            0      485.516      200.828      173.332
      730        1.211        5.698            0      489.666      175.191      169.986
      731        1.294        5.730            0      490.024      178.981      176.468
      732        1.396        5.717            0      488.461      207.201      167.082
      733        1.007        5.700            0      493.236      192.062      170.564
      734        1.140        5.633            0      491.212      187.059      175.420
      735        1.343        5.651            0      483.119      158.627      176.017
      736        1.092        5.807            0      489.680      178.686      175.509
      737        1.411        5.619            0      484.397      183.116      174.707
      738        1.221        5.712            0      487.215      169.158      174.205
      739        1.570        5.655            0      485.936      185.046      171.240
      740        1.333        5.611            0      484.973      201.368      173.029
      741        1.279        5.729            0      493.521      173.682      172.426
      742        1.185        5.677            0      485.518      171.753      178.424
      743        1.436        5.614            0      485.170      184.670      169.962
      744        1.783        5.512            0      480.346      177.372      169.844
      745        1.441        5.579            0      488.262      184.510      176.975
      746        1.502        5.589            0      487.844      204.046      166.739
      747        1.317        5.745            0      493.315      208.717      169.519
      748        1.342        5.571            0      487.216      182.618      163.678
      749        1.079        5.725            0      495.142      188.486      164.742
      750        1.082        5.779            0      496.987      183.490      177.173
      751        1.257        5.654            0      488.269      192.615      174.977
      752        1.249        5.696            0      486.535      181.295      171.014
      753        1.182        5.804            0      490.543      192.710      169.602
      754        1.161        5.655            0      486.289      184.144      174.204
      755        1.143        5.785            0      492.854      186.280      166.212
      756        1.106        5.779            0      503.271      193.093      172.966
      757        1.434        5.635            0      484.854      153.323      175.203
      758        1.376        5.570            0      485.658      176.610      169.036
      759        1.288        5.785            0      494.484      186.202      162.639
      760        1.266        5.747            0      487.477      207.071      167.442
      761        1.360        5.619            0      490.286      207.632      175.916
      762        1.475        5.608            0      491.321      178.233      174.600
      763        1.284        5.625            0      483.968      187.229      175.215
      764        1.301        5.675            0      495.687      199.324      169.769
      765        1.351        5.815            0      492.357      183.598      164.374
      766        1.472        5.590            0      484.913      172.628      173.077
      767        1.138        5.706            0      492.608      186.317      166.764
      768        1.236        5.775            0      490.258      184.478      177.363
      769        1.323        5.689            0      485.796      157.944      171.143
      770        1.193        5.702            0      487.705      165.227      161.005
      771        1.253        5.677            0      492.730      177.929      171.699
      772        1.059        5.791            0      492.647      173.304      173.901
      773        1.329        5.612            0      488.705      166.245      172.605
      774        1.307        5.679            0      485.426      157.970      172.323
      775        1.146        5.831            0      495.169      184.049      176.911
      776        1.168        5.728            0      490.808      160.687      172.138
      777        1.090        5.709            0      490.094      158.853      172.699
      778        1.147        5.727            0      488.985      181.610      175.225
      779        1.128        5.704            0      489.921      163.849      173.257
      780        1.145        5.665            0      494.853      168.309      164.971
      781        1.282        5.611            0      487.593      153.884      167.216
      782        1.111        5.690            0      491.889      158.643      169.247
      783        1.085        5.704            0      491.203      180.772      177.254
      784        1.268        5.672            0      487.059      186.159      178.336
      785        1.158        5.668            0      484.377      163.310      172.245
      786        1.199        5.666            0      489.944      158.183      167.404
      787        1.220        5.769            0      498.437      163.290      172.056
      788        1.206        5.689            0      488.173      165.803      162.600
      789        1.329        5.506            0      484.349      195.836      172.771
      790        1.293        5.627            0      482.011      202.407      162.475
      791        1.264        5.655            0      489.070      185.199      168.074
      792        1.281        5.781            0      493.587      190.392      169.548
      793        1.224        5.633            0      487.569      207.013      166.773
      794        1.088        5.730            0      491.540      175.454      179.035
      795        1.137        5.835            0      493.541      183.173      168.953
      796        1.045        5.637            0      487.959      174.487      169.495
      797        1.284        5.644            0      486.396      191.482      169.680
      798        1.082        5.811            0      503.421      184.006      170.273
      799        1.229        5.699            0      490.002      207.778      163.949
      800        1.180        5.667            0      486.859      171.510      170.698
      801        1.059        5.729            0      492.542      157.298      170.442
      802        1.225        5.702            0      494.445      183.954      168.665
      803        1.268        5.714            0      487.605      174.466      171.904
      804        1.176        5.705            0      487.675      182.143      170.485
      805        1.293        5.607            0      487.572      189.983      175.202
      806        1.353        5.522            0      483.885      157.000      167.327
      807        1.247        5.610            0      484.536      163.875      174.402
      808        1.126        5.677            0      491.068      160.131      170.763
      809        1.172        5.720            0      492.083      174.054      173.413
      810        1.566        5.440            0      484.140      167.602      171.462
      811        1.440        5.587            0      487.300      202.307      163.928
      812        1.182        5.739            0      491.658      176.474      168.902
      813        1.326        5.716            0      489.070      193.698      157.987
      814        1.202        5.663            0      486.748      176.167      171.220
      815        0.980        5.789            0      495.648      180.978      174.555
      816        1.048        5.689            0      490.075      172.475      171.098
      817        1.183        5.677            0      485.743      156.968      162.814
      818        1.272        5.713            0      492.635      184.355      174.794
      819        1.187        5.723            0      490.635      192.992      160.263
      820        1.355        5.745            0      491.940      165.199      170.150
      821        1.238        5.685            0      488.547      203.603      175.140
      822        1.332        5.689            0      495.504      185.338      173.965
      823        1.260        5.673            0      489.483      181.878      168.465
      824        1.188        5.620            0      486.137      181.237      170.457
      825        1.266        5.667            0      491.733      208.381      166.885
      826        1.372        5.637            0      487.097      192.738      164.868
      827        1.566        5.644            0      486.763      202.145      161.325
      828        1.293        5.612            0      489.789      199.832      170.617
      829        1.720        5.467            0      480.350      185.022      170.141
      830        1.444        5.518            0      483.776      203.971      171.048
      831        1.387        5.743            0      490.382      202.202      172.128
      832        1.407        5.831            0      497.246      204.432      174.969
      833        1.730        5.576            0      489.780      206.770      171.392
      834        1.367        5.669            0      489.844      177.285      174.745
      835        1.420        5.681            0      486.057      197.940      172.990
      836        1.533        5.486            0      482.409      179.143      170.308
      837        1.340        5.766            0      496.591      194.863      172.508
      838        1.397        5.589            0      485.176      201.811      168.564
      839        1.353        5.543            0      483.802      200.213      176.982
      840        1.461        5.601            0      483.951      197.557      172.643
      841        1.370        5.628            0      489.765      189.312      176.634
      842        1.345        5.726            0      491.085      199.922      166.822
      843        1.264        5.775            0      498.533      215.860      170.079
      844        1.320        5.652            0      487.071      169.927      170.883
      845        1.309        5.614            0      490.157      192.548      177.043
      846        1.529        5.544            0      483.890      180.421      171.234
      847        1.370        5.673            0      487.478      196.287      171.418
      848        1.464        5.573            0      485.848      172.675      172.483
      849        1.308        5.754            0      498.663      187.671      170.234
      850        1.111        5.816            0      502.463      200.060      169.667
      851        1.157        5.771            0      491.836      173.894      168.590
      852        1.082        5.786            0      489.491      168.496      165.421
      853        1.194        5.716            0      494.200      174.105      180.913
      854        1.324        5.638            0      494.109      184.935      162.639
      855        1.205        5.765            0      493.021      190.409      171.438
      856        1.216        5.655            0      489.302      176.118      176.388
      857        1.183        5.654            0      492.362      175.087      170.238
      858        1.237        5.694            0      493.280      169.569      174.471
      859        1.118        5.731            0      496.417      175.960      170.859
      860        1.132        5.653            0      493.998      162.661      166.431
      861        1.167        5.663            0      489.874      200.514      169.778
      862        1.077        5.811            0      493.226      224.010      165.860
      863        1.441        5.646            0      492.357      189.470      169.713
      864        1.270        5.597            0      494.604      167.915      166.992
      865        1.106        5.713            0      488.814      172.067      169.539
      866        1.067        5.755            0      492.012      198.436      172.701
      867        1.180        5.691            0      486.677      178.519      172.458
      868        1.180        5.753            0      494.152      185.245      173.230
      869        1.176        5.705            0      486.661      180.756      171.091
      870        1.104        5.727            0      487.221      183.830      169.504
      871        1.323        5.830            0      488.704      171.219      167.292
      872        1.110        5.737            0      501.175      206.235      162.953
      873        1.337        5.776            0      492.015      189.873      165.642
      874        1.226        5.782            0      497.891      182.224      168.707
      875        1.237        5.691            0      491.518      197.374      172.321
      876        1.116        5.696            0      486.966      181.283      175.188
      877        1.262        5.676            0      489.061      207.178      169.201
      878        1.303        5.600            0      483.934      179.798      164.367
      879        1.158        5.728            0      484.553      197.714      172.934
      880        1.158        5.691            0      488.019      184.438      165.127
      881        1.194        5.699            0      494.852      193.026      163.755
      882        1.095        5.736            0      489.738      178.909      166.192
      883        1.188        5.741            0      484.435      194.070      169.961
      884        1.127        5.672            0      488.143      180.034      162.467
      885        0.976        5.700            0      488.258      174.425      174.019
      886        1.150        5.599            0      486.952      181.240      172.140
      887        1.059        5.792            0      498.933      176.438      164.743
      888        0.996        5.653            0      487.097      172.180      172.028
      889        1.198        5.779            0      494.306      168.594      169.360
      890        1.319        5.632            0      485.669      187.092      169.850
      891        1.212        5.663            0      486.622      161.663      171.296
      892        0.934        5.699            0      489.034      173.831      174.200
      893        1.073        5.754            0      490.361      170.688      169.568
      894        1.114        5.767            0      491.647      167.589      170.705
      895        1.059        5.733            0      495.124      165.986      174.867
      896        1.049        5.750            0      494.138      167.802      171.826
      897        1.145        5.531            0      484.443      146.784      171.605
      898        1.075        5.745            0      493.504      214.679      163.246
      899        1.246        5.658            0      487.811      171.063      177.787
      900        1.135        5.716            0      494.604      190.077      174.975
      901        1.152        5.672            0      491.047      184.120      171.799
      902        1.115        5.740            0      491.788      198.512      173.597
      903        1.376        5.618            0      491.082      188.516      172.680
      904        1.058        5.730            0      499.236      168.326      176.388
      905        1.124        5.678            0      488.759      182.044      175.336
      906        1.133        5.580            0      486.128      182.552      175.119
      907        1.128        5.740            0      493.172      194.116      171.302
      908        1.025        5.822            0      493.692      183.719      169.987
      909        1.021        5.822            0      493.653      159.506      168.172
      910        1.050        5.668            0      490.877      170.160      169.205
      911        1.132        5.725            0      494.259      169.710      169.149
      912        1.081        5.614            0      489.505      168.660      172.112
      913        0.979        5.724            0      490.838      170.022      169.861
      914        1.232        5.684            0      489.269      183.535      171.384
      915        1.405        5.572            0      487.097      204.276      168.353
      916        1.226        5.768            0      500.723      181.496      170.220
      917        1.363        5.766            0      495.558      214.535      166.458
      918        1.422        5.699            0      485.386      176.716      182.395
      919        1.200        5.731            0      494.054      210.077      173.145
      920        1.342        5.698            0      495.417      196.799      176.751
      921        1.353        5.503            0      484.076      138.290      173.074
      922        1.256        5.700            0      494.021      189.459      171.196
      923        1.165        5.725            0      492.915      183.607      172.612
      924        1.271        5.715            0      497.933      173.925      178.671
      925        1.335        5.871            0      499.344      192.040      170.930
      926        1.178        5.705            0      492.389      194.558      173.585
      927        1.229        5.594            0      491.146      184.250      162.863
      928        1.319        5.523            0      479.901      166.264      174.223
      929        1.413        5.577            0      484.450      174.360      173.563
      930        1.409        5.682            0      487.489      169.333      175.296
      931        1.387        5.680            0      492.598      202.571      174.287
      932        1.326        5.710            0      491.010      199.570      169.687
      933        1.475        5.673            0      485.117      226.437      170.783
      934        1.491        5.712            0      490.309      178.978      169.530
      935        1.390        5.634            0      489.137      178.429      171.448
      936        1.445        5.713            0      489.018      191.200      173.124
      937        1.383        5.697            0      488.176      181.363      164.889
      938        1.410        5.627            0      485.061      186.587      167.923
      939        1.392        5.762            0      494.862      181.597      167.170
      940        1.350        5.667            0      485.438      175.792      179.474
      941        1.403        5.748            0      492.617      173.003      170.812
      942        1.539        5.658            0      485.262      189.720      162.533
      943        1.607        5.606            0      488.510      175.476      174.655
      944        1.330        5.669            0      490.934      186.655      170.366
      945        1.176        5.729            0      495.407      202.701      171.660
      946        1.317        5.697            0      490.377      180.265      176.672
      947        1.429        5.652            0      491.887      186.475      175.126
      948        1.290        5.650            0      491.558      208.682      172.056
      949        1.327        5.692            0      497.934      214.224      177.186
      950        1.332        5.842            0      496.208      191.029      169.171
      951        1.573        5.626            0      481.328      180.052      178.138
      952        1.377        5.695            0      486.644      179.404      170.196
      953        1.432        5.598            0      488.032      196.438      173.452
      954        1.566        5.572            0      487.283      179.302      168.793
      955        1.381        5.712            0      489.912      198.508      170.317
      956        1.416        5.713            0      499.189      198.230      171.077
      957        1.340        5.752            0      494.251      167.392      169.023
      958        1.201        5.790            0      495.928      159.757      172.574
      959        1.329        5.619            0      489.960      186.150      176.924
      960        1.142        5.593            0      484.598      180.392      171.156
      961        1.332        5.690            0      488.401      186.739      167.584
      962        1.185        5.782            0      490.342      199.011      170.914
      963        1.098        5.703            0      493.384      186.569      171.953
      964        1.103        5.791            0      492.967      181.891      171.895
      965        1.187        5.744            0      492.471      177.285      170.069
      966        1.152        5.727            0      489.472      187.153      172.068
      967        1.313        5.850            0      493.626      195.924      170.636
      968        1.280        5.621            0      491.485      162.887      167.851
      969        1.206        5.655            0      490.729      164.623      175.009
      970        1.257        5.679            0      489.071      174.085      176.232
      971        1.367        5.663            0      497.061      167.055      169.702
      972        1.192        5.711            0      488.250      161.529      169.703
      973        1.421        5.624            0      484.716      152.423      173.437
      974        1.299        5.613            0      491.467      151.121      175.437
      975        1.436        5.685            0      489.037      189.730      158.037
      976        1.394        5.558            0      483.909      150.346      161.768
      977        1.248        5.648            0      490.688      173.031      170.167
      978        1.186        5.670            0      492.293      198.871      172.453
      979        1.349        5.768            0      493.730      181.912      167.478
      980        1.328        5.642            0      483.739      171.352      168.833
      981        1.324        5.628            0      487.838      176.846      162.452
      982        1.502        5.612            0      493.774      179.642      169.083
      983        1.302        5.618            0      497.062      184.426      172.337
      984        1.416        5.569            0      484.797      165.156      171.643
      985        1.036        5.736            0      498.818      164.747      172.579
      986        1.257        5.785            0      495.235      197.876      169.235
      987        1.101        5.767            0      491.305      159.176      173.499
      988        1.068        5.738            0      497.672      166.777      169.418
      989        1.034        5.752            0      488.368      171.718      171.256
      990        1.028        5.828            0      497.084      147.184      166.275
      991        1.207        5.785            0      491.630      162.343      160.164
      992        1.284        5.709            0      491.135      179.516      169.652
      993        1.308        5.682            0      489.856      164.222      164.384
      994        1.199        5.725            0      491.421      185.140      173.433
      995        1.246        5.686            0      489.795      151.377      174.626
      996        1.333        5.593            0      486.300      163.321      165.666
      997        1.385        5.614            0      482.421      172.287      174.894
      998        1.343        5.709            0      488.695      166.375      175.818
      999        1.490        5.581            0      487.084      177.873      162.855
     1000        1.496        5.744            0      489.139      152.666      160.687
     1001        1.560        5.583            0      489.751      150.735      162.204
     1002        1.477        5.653            0      486.850      147.193      163.574
     1003        1.481        5.709            0      494.847      162.514      164.684
     1004        1.669        5.523            0      492.107      152.504      170.796
     1005        1.462        5.568            0      491.410      165.465      161.582
     1006        1.522        5.633            0      493.302      174.429      168.883
     1007        1.380        5.791            0      494.096      169.160      170.951
     1008        1.424        5.747            0      496.402      143.073      167.432
     1009        1.595        5.579            0      485.000      149.304      162.251
     1010        1.513        5.570            0      502.280      175.194      170.891
     1011        1.443        5.703            0      488.131      172.534      164.039
     1012        1.490        5.559            0      489.594      151.725      168.574
     1013        1.529        5.525            0      484.159      170.911      162.818
     1014        1.419        5.716            0      491.239      176.253      166.384
     1015        1.535        5.704            0      491.409      143.738      165.285
     1016        1.527        5.609            0      487.083      163.190      164.328
     1017        1.495        5.568            0      488.408      179.031      164.501
     1018        1.460        5.627            0      492.627      170.484      166.918
     1019        1.413        5.718            0      490.343      175.603      171.540
     1020        1.309        5.609            0      487.693      144.171      173.262
     1021        1.271        5.536            0      486.559      131.632      174.179
     1022        1.419        5.776            0      487.622      180.567      165.068
     1023        1.474        5.808            0      492.047      180.791      165.902
     1024        1.647        5.577            0      489.634      148.151      177.655
     1025        1.463        5.680            0      486.720      158.175      165.604
     1026        1.635        5.656            0      497.508      148.610      175.311
     1027        1.339        5.673            0      491.880      135.683      168.867
     1028        1.328        5.724            0      492.925      169.470      166.780
     1029        1.677        5.619            0      492.175      155.760      171.353
     1030        1.359        5.836            0      494.043      165.264      172.282
     1031        1.281        5.838            0      498.100      178.583      170.237
     1032        1.389        5.690            0      493.877      143.539      166.573
     1033        1.385        5.733            0      489.932      153.989      166.923
     1034        1.446        5.703            0      493.627      134.782      167.938
     1035        1.385        5.713            0      485.419      150.354      171.282
     1036        1.456        5.741            0      493.402      139.453      169.516
     1037        1.454        5.644            0      483.569      129.197      171.255
     1038        1.448        5.794            0      497.348      164.069      170.273
     1039        1.631        5.745            0      486.958      126.980      163.200
     1040        1.421        5.641            0      495.852      148.755      172.971
     1041        1.499        5.598            0      489.178      140.664      169.989
     1042        1.435        5.709            0      492.003      122.493      175.202
     1043        1.430        5.694            0      497.580      140.582      169.119
     1044        1.327        5.719            0      495.813      206.690      169.327
     1045        1.585        5.694            0      489.421      144.671      173.627
     1046        1.582        5.696            0      489.055      147.434      162.057
     1047        1.595        5.689            0      487.740      156.349      165.028
     1048        1.497        5.757            0      490.110      170.247      169.783
     1049        1.363        5.672            0      502.271      180.238      161.100
     1050        1.233        5.699            0      492.080      141.006      173.144
     1051        1.517        5.680            0      490.549      156.921      161.353
     1052        1.292        5.731            0      491.568      146.055      169.351
     1053        1.603        5.560            0      483.711      143.318      171.226
     1054        1.422        5.689            0      493.766      177.734      169.187
     1055        1.582        5.583            0      485.892      141.430      160.440
     1056        1.465        5.698            0      488.994      162.414      165.723
     1057        1.478        5.698            0      488.317      162.353      173.014
     1058        1.461        5.726            0      491.790      126.556      166.756
     1059        1.402        5.659            0      488.772      148.032      164.066
     1060        1.324        5.726            0      493.953      182.429      163.000
     1061        1.449        5.565            0      482.154      161.673      172.735
     1062        1.509        5.634            0      486.478      175.374      164.513
     1063        1.473        5.714            0      490.825      193.487      175.310
     1064        1.682        5.537            0      481.901      160.363      169.901
     1065        1.366        5.732            0      499.577      188.207      173.753
     1066        1.552        5.615            0      485.520      154.965      174.197
     1067        1.660        5.656            0      487.971      172.261      168.210
     1068        1.546        5.669            0      491.781      148.006      168.237
     1069        1.470        5.796            0      499.382      181.745      173.078
     1070        1.542        5.670            0      488.184      160.031      169.463
     1071        1.267        5.793            0      492.303      163.883      167.383
     1072        1.410        5.656            0      488.514      165.649      169.174
     1073        1.429        5.787            0      504.774      169.205      160.222
     1074        1.601        5.619            0      487.959      133.552      173.465
     1075        1.332        5.880            0      500.378      158.560      171.818
     1076        1.333        5.715            0      491.249      174.249      166.938
     1077        1.209        5.777            0      497.955      164.795      167.931
     1078        1.136        5.848            0      500.547      165.905      171.910
     1079        1.192        5.694            0      490.332      174.399      172.803
     1080        1.209        5.714            0      488.622      159.620      163.784
     1081        1.267        5.750            0      498.064      148.219      167.858
     1082        1.261        5.782            0      493.911      171.408      164.588
     1083        1.191        5.812            0      500.501      147.335      169.443
     1084        1.264        5.754            0      503.666      158.896      169.668
     1085        1.408        5.871            0      505.113      187.562      162.578
     1086        1.274        5.875            0      512.174      186.998      163.590
     1087        1.388        5.750            0      488.515      128.164      166.032
     1088        1.629        5.751            0      495.480      152.683      176.147
     1089        1.342        5.715            0      489.864      155.338      158.058
     1090        1.331        5.531            0      490.161      131.420      168.328
     1091        1.288        5.789            0      494.417      142.016      169.419
     1092        1.258        5.774            0      499.625      161.374      166.879
     1093        1.494        5.717            0      496.275      164.744      167.994
     1094        1.365        5.798            0      501.034      154.991      164.335
     1095        1.342        5.790            0      486.637      144.735      169.951
     1096        1.501        5.623            0      478.395      131.333      167.161
     1097        1.255        5.641            0      489.500      135.976      165.809
     1098        1.382        5.930            0      507.027      165.500      166.876
     1099        1.128        5.804            0      498.743      144.399      158.928
     1100        1.186        5.619            0      497.315      142.161      165.297
     1101        1.233        5.737            0      499.118      154.352      169.414
     1102        1.165        5.739            0      499.315      156.495      164.763
     1103        1.310        5.727            0      507.369      201.751      161.077
     1104        1.003        5.643            0      502.370      149.210      171.050
     1105        1.333        5.581            0      494.161      145.336      158.190
     1106        1.354        5.789            0      500.265      156.777      163.985
     1107        1.408        5.806            0      504.313      145.701      161.066
     1108        1.309        5.717            0      492.185      141.622      171.881
     1109        1.570        5.676            0      495.430      168.586      169.056
     1110        1.298        5.839            0      498.361      149.931      167.095
     1111        1.187        5.826            0      504.846      193.559      166.558
     1112        1.272        5.753            0      489.728      182.880      165.590
     1113        1.449        5.630            0      488.239      152.379      166.438
     1114        1.471        5.625            0      487.595      160.648      174.925
     1115        1.561        5.613            0      487.186      146.745      162.033
