  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       945      2.894           2.851           3.946           3.338           2.264           1.176
       946      2.900           2.876           3.938           3.343           2.112           1.317
       947      2.948           2.923           4.059           3.447           2.204           1.429
       948      3.010           2.970           4.086           3.482           2.096           1.290
       949      3.063           3.050           4.169           3.570           2.426           1.327
       950      2.956           2.946           4.038           3.452           2.280           1.332
       951      2.865           2.874           4.057           3.438           2.570           1.573
       952      2.894           2.869           4.009           3.392           2.171           1.377
       953      3.016           2.993           4.097           3.482           2.301           1.432
       954      2.836           2.833           4.064           3.406           2.568           1.566
       955      2.958           2.951           4.015           3.424           2.360           1.381
       956      3.174           3.164           4.204           3.633           2.313           1.416
       957      3.005           2.984           4.079           3.472           2.270           1.340
       958      2.826           2.803           3.916           3.312           1.952           1.201
       959      2.875           2.875           4.041           3.402           2.214           1.329
       960      2.576           2.566           3.771           3.128           1.986           1.142
       961      2.910           2.911           4.048           3.432           2.327           1.332
       962      2.756           2.735           3.848           3.241           2.171           1.185
       963      2.723           2.723           3.872           3.245           2.055           1.098
       964      2.949           2.944           3.982           3.405           1.908           1.103
       965      2.771           2.781           3.864           3.286           2.103           1.187
       966      3.164           3.132           4.066           3.537           2.082           1.152
       967      3.029           3.011           4.048           3.477           2.204           1.313
       968      2.819           2.802           3.888           3.301           2.141           1.280
       969      2.950           2.924           3.938           3.374           1.964           1.206
       970      3.040           3.020           4.077           3.503           2.012           1.257
       971      3.134           3.106           4.097           3.548           2.010           1.367
       972      3.011           2.960           3.919           3.398           1.900           1.192
       973      3.030           2.983           3.977           3.433           2.404           1.421
       974      2.909           2.917           3.865           3.337           1.793           1.299
       975      3.256           3.207           4.187           3.652           2.512           1.436
       976      3.173           3.144           4.133           3.590           2.156           1.394
       977      3.282           3.236           4.252           3.700           2.027           1.248
       978      3.275           3.216           4.167           3.634           1.980           1.186
       979      3.106           3.081           4.186           3.602           2.309           1.349
       980      3.200           3.168           4.177           3.610           2.301           1.328
       981      3.054           3.053           4.203           3.593           2.131           1.324
       982      2.910           2.916           4.076           3.460           2.276           1.502
       983      2.751           2.747           3.886           3.275           2.283           1.302
       984      2.849           2.825           3.996           3.368           2.327           1.416
       985      2.925           2.895           3.955           3.391           1.741           1.036
       986      3.166           3.110           4.070           3.533           2.163           1.257
       987      3.011           2.961           3.984           3.437           1.942           1.101
       988      3.054           3.016           4.031           3.489           2.066           1.068
       989      2.926           2.906           3.964           3.385           1.863           1.034
       990      3.160           3.161           4.194           3.626           1.819           1.028
       991      3.173           3.123           4.039           3.527           2.155           1.207
       992      3.033           3.002           4.043           3.467           2.424           1.284
       993      3.037           2.990           4.026           3.447           2.193           1.308
       994      3.156           3.081           4.058           3.516           2.345           1.199
       995      3.034           2.987           4.083           3.484           2.111           1.246
       996      2.797           2.762           3.966           3.314           2.190           1.333
       997      2.932           2.885           4.042           3.409           2.331           1.385
       998      2.865           2.826           3.979           3.345           2.417           1.343
       999      3.010           2.945           3.961           3.400           2.331           1.490
      1000      2.779           2.745           3.966           3.329           2.424           1.496
      1001      3.247           3.197           4.266           3.680           2.963           1.560
      1002      3.037           2.974           4.132           3.510           2.781           1.477
      1003      2.937           2.895           4.082           3.441           2.850           1.481
      1004      2.847           2.800           3.940           3.315           2.812           1.669
      1005      2.838           2.809           3.905           3.305           2.507           1.462
      1006      2.906           2.869           3.995           3.361           2.599           1.522
      1007      3.107           3.065           4.140           3.545           2.150           1.380
      1008      3.006           2.942           4.000           3.411           2.566           1.424
      1009      2.899           2.844           4.014           3.347           3.065           1.595
      1010      3.238           3.158           4.176           3.599           2.735           1.513
      1011      3.482           3.398           4.313           3.782           2.873           1.443
      1012      3.430           3.339           4.381           3.785           2.471           1.490
      1013      3.187           3.128           4.195           3.592           2.736           1.529
      1014      3.278           3.205           4.308           3.701           2.368           1.419
      1015      2.974           2.890           4.004           3.394           2.536           1.535
      1016      3.081           3.000           3.975           3.426           2.860           1.527
      1017      3.084           2.977           4.014           3.448           2.776           1.495
      1018      2.893           2.814           3.764           3.228           2.473           1.460
      1019      2.800           2.730           3.822           3.225           2.211           1.413
      1020      2.839           2.757           3.865           3.258           2.189           1.309
      1021      2.834           2.751           3.702           3.163           2.099           1.271
      1022      2.983           2.897           3.941           3.365           2.404           1.419
      1023      2.964           2.879           3.939           3.370           2.317           1.474
      1024      2.964           2.884           3.957           3.365           2.784           1.647
      1025      3.006           2.936           3.943           3.385           2.651           1.463
      1026      2.996           2.922           3.986           3.408           2.561           1.635
      1027      3.020           2.931           3.851           3.317           2.173           1.339
      1028      2.940           2.860           3.815           3.256           2.250           1.328
      1029      3.062           2.968           3.913           3.369           2.910           1.677
      1030      3.217           3.106           3.891           3.409           2.319           1.359
      1031      3.135           3.029           3.846           3.354           2.242           1.281
      1032      3.234           3.111           3.902           3.425           2.745           1.389
      1033      3.282           3.182           4.073           3.545           2.863           1.385
      1034      3.488           3.395           4.293           3.755           2.781           1.446
      1035      3.300           3.212           4.195           3.635           2.582           1.385
      1036      2.925           2.862           3.897           3.316           2.564           1.456
      1037      3.146           3.080           4.203           3.579           3.009           1.454
      1038      3.299           3.237           4.314           3.702           3.004           1.448
      1039      3.158           3.089           4.109           3.528           3.024           1.631
      1040      3.034           2.927           3.973           3.376           3.012           1.421
      1041      3.033           2.937           3.999           3.393           2.522           1.499
      1042      3.093           3.011           4.031           3.441           2.871           1.435
      1043      3.071           2.991           4.032           3.446           2.749           1.430
      1044      3.568           3.487           4.396           3.858           2.077           1.327
      1045      3.472           3.400           4.292           3.761           3.129           1.585
      1046      3.169           3.105           4.008           3.486           2.791           1.582
      1047      3.196           3.126           4.057           3.499           2.782           1.595
      1048      3.082           3.012           4.033           3.446           2.202           1.497
      1049      3.126           3.059           3.991           3.438           2.646           1.363
      1050      2.741           2.653           3.739           3.112           1.886           1.233
      1051      2.940           2.869           3.950           3.334           2.374           1.517
      1052      3.067           2.997           4.055           3.445           2.363           1.292
      1053      2.881           2.808           3.915           3.291           2.454           1.603
      1054      2.855           2.767           3.803           3.198           2.163           1.422
      1055      2.884           2.801           3.803           3.210           2.384           1.582
      1056      2.767           2.679           3.753           3.146           2.101           1.465
      1057      2.783           2.677           3.770           3.170           2.338           1.478
      1058      2.916           2.830           3.807           3.263           2.130           1.461
      1059      3.243           3.155           4.139           3.585           2.336           1.402
      1060      3.053           2.968           4.012           3.421           2.370           1.324
      1061      3.018           2.938           3.983           3.393           2.585           1.449
      1062      3.004           2.904           4.009           3.410           2.096           1.509
      1063      3.062           2.988           4.029           3.459           2.470           1.473
      1064      3.302           3.229           4.339           3.706           2.774           1.682
      1065      3.445           3.375           4.371           3.807           2.136           1.366
      1066      3.096           3.027           4.195           3.567           2.948           1.552
      1067      3.120           3.044           4.139           3.534           2.862           1.660
      1068      2.980           2.885           3.959           3.366           2.703           1.546
      1069      3.060           2.971           4.065           3.465           2.333           1.470
      1070      3.071           2.977           4.076           3.465           2.717           1.542
      1071      3.192           3.113           4.169           3.561           2.063           1.267
      1072      3.187           3.102           4.210           3.589           2.165           1.410
      1073      3.411           3.336           4.449           3.829           2.566           1.429
      1074      3.436           3.359           4.404           3.833           3.119           1.601
      1075      3.136           3.042           4.099           3.510           2.125           1.332
      1076      2.925           2.826           3.862           3.281           2.056           1.333
      1077      3.007           2.878           3.849           3.301           2.005           1.209
      1078      3.371           3.254           4.191           3.653           2.064           1.136
      1079      2.959           2.867           3.913           3.337           2.073           1.192
      1080      3.214           3.096           4.017           3.492           2.279           1.209
      1081      3.360           3.256           4.118           3.635           2.218           1.267
      1082      3.078           2.968           3.942           3.400           2.496           1.261
      1083      2.802           2.699           3.698           3.145           1.931           1.191
      1084      3.048           2.918           3.815           3.299           1.963           1.264
      1085      2.917           2.820           3.801           3.236           2.086           1.408
      1086      3.272           3.162           4.045           3.534           1.975           1.274
      1087      3.341           3.248           4.076           3.583           2.546           1.388
      1088      3.278           3.166           3.988           3.495           2.853           1.629
      1089      3.230           3.112           3.909           3.412           1.994           1.342
      1090      3.349           3.247           4.070           3.577           2.444           1.331
      1091      3.124           2.997           3.923           3.392           2.184           1.288
      1092      3.173           3.062           3.993           3.457           2.247           1.258
      1093      2.905           2.819           3.880           3.290           2.349           1.494
      1094      2.854           2.780           3.891           3.274           2.034           1.365
      1095      2.970           2.896           3.924           3.339           2.289           1.342
      1096      3.041           2.956           3.970           3.401           2.981           1.501
      1097      2.995           2.911           3.935           3.380           2.430           1.255
      1098      3.336           3.242           4.290           3.719           2.507           1.382
      1099      2.914           2.825           3.927           3.340           2.380           1.128
      1100      2.912           2.831           4.022           3.382           2.294           1.186
      1101      3.037           2.967           4.075           3.467           2.333           1.233
      1102      2.986           2.915           4.006           3.422           1.860           1.165
      1103      2.963           2.914           4.035           3.432           2.597           1.310
      1104      2.928           2.846           3.932           3.353           1.969           1.003
      1105      2.928           2.877           4.009           3.407           2.477           1.333
      1106      2.984           2.916           3.948           3.380           2.233           1.354
      1107      2.835           2.783           3.842           3.261           2.381           1.408
      1108      2.922           2.846           3.970           3.359           2.600           1.309
      1109      3.113           3.029           4.170           3.551           2.840           1.570
      1110      3.221           3.118           4.190           3.591           2.573           1.298
      1111      3.160           3.078           4.115           3.539           2.160           1.187
      1112      3.239           3.153           4.171           3.601           2.349           1.272
      1113      3.112           3.054           4.169           3.559           2.405           1.449
      1114      3.196           3.115           4.108           3.561           2.556           1.471
      1115      2.987           2.926           4.007           3.409           2.700           1.561
      1116      3.212           3.120           4.120           3.555           2.733           1.443
      1117      3.292           3.207           4.229           3.655           3.074           1.500
      1118      3.703           3.606           4.595           4.024           3.052           1.645
      1119      3.707           3.618           4.594           4.039           2.510           1.334
      1120      3.502           3.410           4.329           3.794           2.230           1.202
      1121      3.555           3.435           4.453           3.887           2.059           1.061
      1122      3.555           3.458           4.478           3.908           2.039           1.112
      1123      3.304           3.232           4.248           3.683           2.176           1.104
      1124      3.340           3.260           4.308           3.720           2.235           1.149
      1125      3.270           3.167           4.158           3.606           2.057           1.089
      1126      3.304           3.240           4.259           3.666           1.986           1.179
      1127      3.509           3.416           4.386           3.835           2.404           0.991
      1128      3.367           3.271           4.307           3.717           2.011           1.222
      1129      3.283           3.205           4.259           3.679           2.139           1.180
      1130      3.293           3.223           4.322           3.730           2.535           1.254
      1131      3.182           3.102           4.158           3.573           2.139           1.160
      1132      3.430           3.343           4.424           3.831           1.945           0.944
      1133      3.370           3.276           4.399           3.785           2.143           1.040
      1134      3.341           3.268           4.422           3.797           2.241           1.200
      1135      3.319           3.272           4.397           3.784           2.402           1.292
      1136      3.405           3.350           4.385           3.806           2.424           1.302
      1137      3.396           3.328           4.444           3.822           2.156           1.178
      1138      3.381           3.329           4.417           3.826           2.033           1.103
      1139      3.456           3.401           4.521           3.902           2.291           1.201
      1140      3.441           3.341           4.412           3.825           2.158           1.253
      1141      3.505           3.424           4.466           3.901           2.687           1.283
      1142      3.557           3.479           4.432           3.910           2.225           1.209
      1143      3.636           3.582           4.558           4.023           2.737           1.331
      1144      3.512           3.427           4.416           3.874           2.206           1.260
      1145      3.413           3.342           4.236           3.752           2.138           1.392
      1146      3.507           3.438           4.345           3.848           2.332           1.393
      1147      3.470           3.388           4.297           3.795           2.333           1.341
      1148      3.567           3.505           4.506           3.968           2.406           1.387
      1149      3.590           3.515           4.433           3.923           2.392           1.315
      1150      3.802           3.716           4.591           4.109           2.144           1.253
      1151      3.427           3.364           4.332           3.801           2.487           1.377
      1152      3.571           3.484           4.432           3.914           2.502           1.372
      1153      3.426           3.325           4.206           3.717           2.449           1.509
      1154      3.495           3.398           4.259           3.779           2.335           1.307
      1155      3.465           3.384           4.290           3.789           2.349           1.390
      1156      3.684           3.583           4.421           3.957           2.280           1.278
      1157      3.777           3.700           4.492           4.053           2.124           1.324
      1158      3.839           3.755           4.523           4.099           2.284           1.243
      1159      3.607           3.552           4.398           3.940           2.137           1.359
      1160      3.471           3.428           4.289           3.813           2.274           1.315
      1161      3.450           3.405           4.350           3.838           2.078           1.365
      1162      3.626           3.572           4.458           3.970           2.249           1.377
      1163      3.873           3.780           4.656           4.182           1.926           1.154
      1164      3.727           3.657           4.521           4.054           1.877           1.314
      1165      3.451           3.386           4.359           3.825           1.866           1.233
      1166      3.549           3.451           4.347           3.869           2.244           1.303
      1167      3.550           3.481           4.398           3.898           1.983           1.144
      1168      3.526           3.426           4.363           3.858           2.198           1.322
      1169      3.282           3.191           4.173           3.641           1.592           0.928
      1170      3.522           3.442           4.318           3.842           2.037           1.156
      1171      3.483           3.381           4.318           3.822           2.331           1.179
      1172      3.518           3.418           4.369           3.864           2.009           1.038
      1173      3.844           3.765           4.589           4.142           2.242           1.167
      1174      3.702           3.603           4.494           4.010           2.301           1.262
      1175      3.648           3.537           4.421           3.943           1.884           1.201
      1176      3.661           3.567           4.482           3.993           1.723           0.985
      1177      3.595           3.484           4.438           3.941           2.435           1.513
      1178      3.603           3.518           4.380           3.911           2.273           1.489
      1179      3.689           3.614           4.573           4.057           1.962           1.133
      1180      3.859           3.775           4.727           4.222           2.064           1.297
      1181      3.736           3.665           4.578           4.097           2.391           1.370
      1182      3.904           3.818           4.705           4.241           2.527           1.448
      1183      3.925           3.844           4.644           4.203           2.002           1.275
      1184      3.655           3.567           4.451           3.967           2.101           1.576
      1185      3.762           3.687           4.484           4.058           2.215           1.425
      1186      3.942           3.853           4.599           4.188           2.000           1.383
      1187      4.080           3.997           4.837           4.367           2.293           1.404
      1188      3.796           3.709           4.525           4.078           2.227           1.343
      1189      4.008           3.909           4.677           4.256           2.275           1.418
      1190      3.963           3.860           4.639           4.206           2.239           1.421
      1191      3.904           3.830           4.637           4.188           2.205           1.387
      1192      3.775           3.688           4.531           4.070           2.344           1.264
      1193      3.937           3.835           4.607           4.169           1.949           1.198
      1194      3.568           3.486           4.369           3.865           2.290           1.213
      1195      3.728           3.646           4.445           4.006           2.162           1.354
      1196      3.803           3.723           4.510           4.063           2.137           1.419
      1197      3.820           3.734           4.534           4.086           2.014           1.306
      1198      3.882           3.800           4.526           4.118           2.000           1.245
      1199      3.903           3.802           4.591           4.149           2.269           1.228
      1200      3.808           3.727           4.555           4.093           2.010           1.249
      1201      3.677           3.598           4.330           3.913           1.704           1.064
      1202      3.836           3.731           4.478           4.056           1.797           1.304
      1203      4.096           3.989           4.709           4.295           2.199           1.159
      1204      4.028           3.912           4.616           4.222           2.084           1.128
      1205      3.757           3.671           4.468           4.029           1.540           1.079
      1206      3.728           3.636           4.412           3.982           1.571           1.173
      1207      3.712           3.622           4.409           3.984           1.874           1.295
      1208      3.920           3.831           4.623           4.208           2.046           1.184
      1209      3.843           3.782           4.594           4.161           1.866           1.247
      1210      3.817           3.757           4.535           4.116           1.702           1.121
      1211      3.782           3.725           4.558           4.113           1.829           1.168
      1212      3.855           3.791           4.604           4.173           2.008           1.001
      1213      3.631           3.562           4.503           4.001           1.938           1.203
      1214      3.670           3.613           4.550           4.059           1.693           0.993
      1215      3.742           3.678           4.604           4.127           1.999           1.124
      1216      3.543           3.474           4.358           3.898           1.783           1.021
      1217      3.444           3.388           4.260           3.802           1.628           0.975
      1218      3.631           3.581           4.507           4.031           1.786           1.314
      1219      3.572           3.528           4.433           3.955           1.934           1.361
      1220      3.517           3.465           4.424           3.918           2.008           1.275
      1221      3.406           3.332           4.276           3.773           2.393           1.443
      1222      3.416           3.366           4.376           3.845           1.969           1.236
      1223      3.323           3.245           4.266           3.734           1.600           1.183
      1224      3.424           3.345           4.308           3.793           1.789           1.133
      1225      3.620           3.534           4.386           3.938           2.193           1.249
      1226      3.624           3.538           4.481           3.983           2.079           1.261
      1227      3.574           3.488           4.423           3.930           1.944           1.122
      1228      3.875           3.772           4.706           4.205           2.265           1.249
      1229      3.771           3.677           4.614           4.117           2.324           1.106
      1230      3.587           3.525           4.520           4.013           2.114           1.084
      1231      3.574           3.494           4.435           3.948           2.215           1.198
      1232      3.544           3.467           4.377           3.890           1.680           0.957
      1233      3.393           3.309           4.248           3.749           1.635           1.157
      1234      3.369           3.285           4.203           3.720           2.126           1.443
      1235      3.473           3.404           4.212           3.777           2.225           1.464
      1236      3.408           3.336           4.187           3.718           2.105           1.382
      1237      3.580           3.529           4.323           3.880           1.818           1.307
      1238      3.440           3.359           4.195           3.741           2.121           1.351
      1239      3.374           3.304           4.108           3.659           2.018           1.354
      1240      3.344           3.306           4.215           3.730           2.317           1.422
      1241      3.653           3.606           4.465           3.992           2.784           1.509
      1242      3.581           3.505           4.331           3.854           1.939           1.440
      1243      3.597           3.521           4.348           3.886           2.081           1.284
      1244      3.816           3.766           4.569           4.120           2.425           1.432
      1245      3.626           3.534           4.400           3.917           2.342           1.345
      1246      3.749           3.670           4.409           3.998           2.401           1.490
      1247      3.474           3.414           4.330           3.831           2.692           1.518
      1248      3.684           3.592           4.381           3.958           2.112           1.407
      1249      3.747           3.656           4.424           4.002           2.279           1.482
      1250      3.622           3.538           4.340           3.900           1.915           1.345
      1251      3.752           3.658           4.490           4.044           2.559           1.329
      1252      3.567           3.477           4.322           3.851           2.229           1.427
      1253      3.796           3.709           4.539           4.074           2.717           1.369
      1254      3.566           3.483           4.263           3.824           1.899           1.333
      1255      3.485           3.408           4.307           3.809           2.184           1.308
      1256      3.379           3.328           4.215           3.730           2.289           1.130
      1257      3.527           3.455           4.350           3.862           2.404           1.330
      1258      3.583           3.514           4.370           3.896           1.797           1.212
      1259      3.649           3.568           4.466           3.973           2.378           1.330
      1260      3.708           3.598           4.459           3.976           1.990           1.239
      1261      3.669           3.578           4.370           3.912           2.475           1.166
      1262      3.554           3.470           4.309           3.832           1.760           1.020
      1263      3.719           3.612           4.430           3.966           2.190           1.131
      1264      3.585           3.494           4.367           3.863           1.661           1.124
      1265      3.510           3.442           4.293           3.815           1.820           1.315
      1266      3.514           3.434           4.250           3.786           2.011           1.387
      1267      3.664           3.601           4.335           3.911           2.268           1.418
      1268      3.519           3.456           4.279           3.816           1.913           1.377
      1269      3.641           3.572           4.386           3.934           2.101           1.452
      1270      3.610           3.524           4.238           3.842           2.253           1.502
      1271      3.674           3.608           4.415           3.978           1.982           1.396
      1272      3.532           3.475           4.362           3.883           1.811           1.356
      1273      3.611           3.557           4.416           3.950           1.851           1.332
      1274      3.583           3.524           4.326           3.875           2.128           1.481
      1275      3.701           3.630           4.385           3.964           2.057           1.456
      1276      3.755           3.670           4.419           3.991           1.827           1.359
      1277      3.641           3.548           4.316           3.887           2.102           1.511
      1278      3.626           3.551           4.471           3.975           2.371           1.403
      1279      3.590           3.528           4.510           3.988           1.885           1.303
      1280      3.696           3.617           4.385           3.952           1.904           1.334
      1281      3.820           3.779           4.539           4.105           2.436           1.408
      1282      3.545           3.496           4.290           3.841           2.023           1.362
      1283      3.532           3.472           4.265           3.833           2.246           1.489
      1284      3.633           3.572           4.381           3.928           1.935           1.395
      1285      3.665           3.584           4.374           3.931           2.161           1.502
      1286      3.649           3.581           4.379           3.930           2.013           1.440
      1287      3.531           3.472           4.340           3.859           1.926           1.347
      1288      3.538           3.462           4.286           3.819           1.982           1.378
      1289      3.499           3.424           4.263           3.791           2.014           1.431
      1290      3.749           3.689           4.482           4.035           2.147           1.473
      1291      3.775           3.703           4.506           4.056           2.232           1.317
      1292      3.934           3.865           4.620           4.185           1.955           1.142
      1293      3.981           3.894           4.748           4.269           1.670           1.187
      1294      4.182           4.124           4.898           4.447           2.011           1.238
      1295      3.966           3.892           4.775           4.269           1.888           1.136
      1296      3.862           3.806           4.631           4.149           1.849           1.217
      1297      3.688           3.604           4.405           3.950           1.916           1.201
      1298      3.778           3.686           4.432           3.986           1.953           1.226
      1299      3.652           3.574           4.369           3.918           1.558           1.051
      1300      3.716           3.656           4.478           4.022           1.776           1.251
      1301      3.686           3.640           4.478           4.002           1.967           1.250
      1302      3.752           3.716           4.498           4.063           1.842           1.132
      1303      3.856           3.816           4.651           4.185           2.288           1.249
      1304      3.647           3.598           4.486           3.990           2.208           1.317
      1305      3.783           3.712           4.583           4.107           2.234           1.115
      1306      3.677           3.609           4.415           3.964           2.258           1.257
      1307      3.741           3.683           4.483           4.041           2.250           1.285
      1308      3.516           3.451           4.327           3.854           1.647           1.115
      1309      3.662           3.603           4.389           3.955           2.171           1.230
      1310      3.527           3.464           4.234           3.809           2.070           1.103
      1311      3.553           3.509           4.418           3.939           2.014           1.188
      1312      3.595           3.533           4.370           3.919           2.824           1.369
      1313      3.288           3.240           4.240           3.714           1.675           1.204
      1314      3.286           3.227           4.208           3.689           2.078           1.135
      1315      3.366           3.313           4.257           3.756           2.143           1.232
      1316      3.433           3.383           4.250           3.785           2.336           1.110
      1317      3.465           3.399           4.257           3.798           2.262           1.210
      1318      3.463           3.400           4.283           3.813           2.013           1.138
      1319      3.330           3.267           4.182           3.673           2.062           1.139
      1320      3.537           3.455           4.334           3.854           2.358           1.152
      1321      3.471           3.405           4.250           3.788           2.178           1.292
      1322      3.406           3.336           4.185           3.718           2.014           1.137
      1323      3.467           3.387           4.195           3.738           2.018           1.146
      1324      3.224           3.196           4.124           3.622           1.936           1.233
      1325      3.475           3.434           4.322           3.843           1.786           1.119
      1326      3.430           3.363           4.228           3.754           1.825           1.149
      1327      3.363           3.309           4.253           3.756           2.029           1.149
      1328      3.462           3.403           4.267           3.799           2.007           1.242
      1329      3.442           3.390           4.255           3.787           2.094           1.163
      1330      3.530           3.455           4.345           3.863           2.155           1.092
      1331      3.547           3.491           4.386           3.901           1.924           1.121
      1332      3.584           3.508           4.399           3.924           2.068           1.109
      1333      3.568           3.483           4.355           3.875           1.951           1.106
      1334      3.391           3.320           4.291           3.765           2.213           1.288
      1335      3.484           3.403           4.403           3.875           2.489           1.426
      1336      3.339           3.273           4.271           3.737           2.450           1.444
      1337      3.445           3.389           4.310           3.807           2.481           1.464
      1338      3.481           3.420           4.345           3.833           2.438           1.340
      1339      3.399           3.353           4.314           3.792           2.358           1.404
      1340      3.378           3.325           4.346           3.807           2.560           1.494
      1341      3.419           3.361           4.221           3.751           2.227           1.414
      1342      3.480           3.396           4.288           3.808           2.284           1.469
      1343      3.509           3.453           4.425           3.907           2.106           1.309
      1344      3.437           3.402           4.390           3.860           2.067           1.342
      1345      3.463           3.399           4.305           3.813           2.205           1.225
      1346      3.759           3.688           4.505           4.050           2.536           1.345
      1347      3.769           3.691           4.525           4.073           2.405           1.436
      1348      3.617           3.533           4.457           3.957           2.619           1.427
      1349      3.381           3.296           4.260           3.739           1.909           1.310
      1350      3.465           3.387           4.268           3.794           2.149           1.192
      1351      3.455           3.386           4.266           3.781           2.702           1.447
      1352      3.381           3.313           4.118           3.665           2.478           1.395
      1353      3.586           3.503           4.302           3.858           2.632           1.386
      1354      3.423           3.375           4.188           3.729           2.885           1.471
      1355      3.555           3.480           4.219           3.800           2.389           1.318
      1356      3.658           3.569           4.340           3.888           2.504           1.379
      1357      3.454           3.365           4.154           3.714           2.290           1.382
      1358      3.354           3.275           4.186           3.686           2.282           1.396
      1359      3.429           3.361           4.294           3.781           2.471           1.401
      1360      3.423           3.354           4.250           3.765           2.391           1.431
      1361      3.536           3.457           4.374           3.871           2.679           1.445
      1362      3.503           3.426           4.405           3.883           2.722           1.459
      1363      3.369           3.284           4.255           3.726           2.198           1.349
      1364      3.340           3.277           4.254           3.720           2.244           1.318
      1365      3.541           3.458           4.314           3.835           2.535           1.532
      1366      3.550           3.467           4.360           3.857           2.400           1.494
      1367      3.247           3.200           4.260           3.706           2.554           1.365
      1368      3.228           3.217           4.259           3.715           2.586           1.373
      1369      3.308           3.249           4.211           3.698           2.407           1.507
      1370      3.348           3.302           4.328           3.793           2.529           1.451
      1371      3.361           3.312           4.388           3.834           2.291           1.355
      1372      3.562           3.516           4.462           3.982           2.583           1.445
      1373      3.218           3.175           4.197           3.663           2.243           1.414
      1374      3.339           3.277           4.156           3.688           2.390           1.377
      1375      3.379           3.312           4.017           3.609           2.143           1.231
      1376      3.437           3.371           4.090           3.693           2.406           1.330
      1377      3.503           3.454           4.235           3.822           2.030           1.165
      1378      3.153           3.110           4.045           3.535           1.850           1.219
      1379      3.404           3.361           4.233           3.751           2.198           1.324
      1380      3.189           3.118           4.075           3.555           2.222           1.341
      1381      3.310           3.246           4.172           3.684           2.235           1.470
      1382      3.243           3.178           4.084           3.599           2.015           1.340
      1383      3.309           3.251           4.126           3.658           2.185           1.401
      1384      3.346           3.307           4.198           3.713           2.055           1.336
      1385      3.220           3.157           3.995           3.513           1.817           1.314
      1386      3.261           3.207           4.071           3.586           2.083           1.335
