  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      1036      3.131           3.084           4.048           3.466           0.914           0.683
      1037      3.166           3.098           4.010           3.448           1.203           0.883
      1038      3.176           3.131           3.986           3.461           1.143           0.969
      1039      3.228           3.155           4.034           3.488           0.933           0.923
      1040      3.251           3.217           4.063           3.527           1.068           0.792
      1041      3.276           3.244           4.083           3.560           1.149           0.955
      1042      3.209           3.167           4.042           3.512           1.158           0.822
      1043      3.167           3.132           3.971           3.441           0.964           0.858
      1044      3.455           3.428           4.177           3.700           0.805           0.577
      1045      3.560           3.534           4.266           3.800           0.772           0.668
      1046      3.782           3.754           4.445           3.992           0.753           0.693
      1047      3.778           3.752           4.440           3.976           1.023           0.813
      1048      3.525           3.502           4.221           3.749           1.007           0.946
      1049      3.508           3.454           4.220           3.736           1.013           0.933
      1050      3.278           3.231           4.085           3.548           1.106           0.603
      1051      3.554           3.505           4.297           3.800           1.052           0.897
      1052      3.686           3.660           4.362           3.912           1.025           0.892
      1053      3.493           3.466           4.262           3.765           1.014           0.880
      1054      3.294           3.287           4.164           3.627           1.235           1.085
      1055      3.442           3.422           4.178           3.693           0.975           0.903
      1056      3.118           3.089           4.009           3.456           1.464           1.078
      1057      3.134           3.099           3.998           3.449           1.173           0.911
      1058      2.949           2.920           3.886           3.304           0.887           0.518
      1059      3.223           3.160           4.056           3.511           0.935           0.693
      1060      3.041           3.008           3.993           3.403           0.988           0.861
      1061      3.057           3.003           3.943           3.374           1.026           0.797
      1062      3.138           3.078           3.955           3.416           1.107           0.859
      1063      3.253           3.241           4.103           3.562           1.006           0.707
      1064      3.045           3.029           3.959           3.393           0.995           0.682
      1065      3.052           3.008           3.966           3.398           0.982           0.803
      1066      3.329           3.280           4.183           3.634           1.140           0.921
      1067      3.366           3.321           4.238           3.683           0.722           0.608
      1068      3.443           3.402           4.221           3.703           1.248           1.030
      1069      3.525           3.481           4.339           3.812           1.205           0.985
      1070      3.333           3.299           4.186           3.645           0.965           0.482
      1071      3.586           3.542           4.363           3.850           0.930           0.843
      1072      3.641           3.612           4.489           3.956           1.053           0.894
      1073      3.762           3.715           4.483           4.006           1.483           0.946
      1074      3.630           3.577           4.354           3.862           0.885           0.827
      1075      3.613           3.572           4.329           3.852           1.270           0.950
      1076      3.242           3.200           4.055           3.519           1.490           1.040
      1077      3.284           3.242           4.064           3.541           1.137           0.845
      1078      3.269           3.227           4.064           3.540           1.368           1.069
      1079      3.309           3.262           4.059           3.564           1.138           0.891
      1080      3.065           3.022           3.877           3.347           0.725           0.604
      1081      3.261           3.226           4.036           3.530           0.849           0.621
      1082      3.143           3.112           3.975           3.432           0.834           0.534
      1083      3.280           3.225           4.144           3.587           0.866           0.555
      1084      3.182           3.140           4.050           3.499           1.321           0.739
      1085      3.301           3.246           4.086           3.574           1.323           0.837
      1086      3.281           3.240           4.094           3.570           1.351           0.880
      1087      3.438           3.389           4.241           3.729           1.047           0.542
      1088      3.386           3.329           4.120           3.618           1.041           0.709
      1089      3.425           3.375           4.158           3.668           1.353           0.681
      1090      3.375           3.328           4.076           3.593           1.643           0.477
      1091      3.431           3.365           4.089           3.621           1.841           0.613
      1092      3.436           3.368           4.069           3.606           1.588           0.754
      1093      3.368           3.327           4.064           3.595           1.330           0.901
      1094      3.321           3.262           4.013           3.528           1.343           0.395
      1095      3.250           3.180           3.947           3.457           1.273           0.454
      1096      3.312           3.232           3.924           3.462           1.088           0.690
      1097      3.316           3.251           3.995           3.505           1.396           1.050
      1098      3.327           3.262           4.140           3.604           1.455           0.596
      1099      3.263           3.206           4.120           3.571           1.024           0.827
      1100      3.050           3.001           3.952           3.383           1.631           0.764
      1101      3.218           3.183           4.014           3.506           1.395           0.856
      1102      3.259           3.216           4.093           3.552           1.017           0.566
      1103      3.194           3.136           3.895           3.404           1.618           1.118
      1104      3.292           3.242           4.052           3.550           0.946           0.733
      1105      3.585           3.533           4.307           3.825           1.066           0.460
      1106      3.267           3.233           4.054           3.536           1.291           0.778
      1107      3.211           3.170           4.138           3.573           1.006           0.465
      1108      3.159           3.140           4.036           3.513           1.001           0.361
      1109      3.183           3.140           4.082           3.533           1.472           0.545
      1110      3.047           3.028           4.033           3.454           1.644           0.410
      1111      3.177           3.139           3.970           3.462           1.577           0.711
      1112      3.073           3.028           3.870           3.344           1.279           0.783
      1113      3.141           3.101           3.940           3.436           1.181           0.496
      1114      2.903           2.896           3.820           3.266           1.383           0.779
      1115      3.134           3.109           3.994           3.450           1.436           1.101
      1116      2.977           2.970           3.863           3.324           1.902           0.414
      1117      2.950           2.939           3.833           3.302           1.458           0.402
      1118      3.119           3.099           3.916           3.413           1.676           0.888
      1119      3.172           3.131           3.984           3.467           1.679           0.695
      1120      3.056           3.030           3.892           3.357           1.393           0.996
      1121      3.069           3.034           3.902           3.366           1.617           0.434
      1122      3.126           3.090           3.909           3.395           1.606           0.565
      1123      3.434           3.401           4.134           3.661           1.099           0.398
      1124      3.306           3.266           4.076           3.566           1.805           0.590
      1125      3.205           3.152           4.000           3.475           1.557           0.688
      1126      3.295           3.246           4.064           3.570           0.992           0.401
      1127      3.365           3.329           4.095           3.615           1.032           0.571
      1128      3.467           3.424           4.257           3.765           0.983           0.671
      1129      3.296           3.250           4.061           3.554           1.321           0.656
      1130      3.607           3.559           4.281           3.820           1.077           0.796
      1131      3.468           3.420           4.229           3.734           1.170           0.609
      1132      3.251           3.206           4.070           3.543           1.346           0.744
      1133      3.280           3.243           4.098           3.577           0.926           0.670
      1134      3.299           3.256           4.019           3.522           1.034           0.642
      1135      3.292           3.251           4.055           3.557           1.034           0.687
      1136      3.403           3.346           4.128           3.634           0.971           0.759
      1137      3.240           3.194           4.029           3.503           0.983           0.774
      1138      3.533           3.493           4.274           3.789           0.842           0.703
      1139      3.219           3.182           4.069           3.525           1.246           0.661
      1140      3.143           3.100           4.085           3.513           1.068           0.819
      1141      3.211           3.167           4.108           3.555           1.030           0.782
      1142      3.156           3.126           4.124           3.537           1.205           0.617
      1143      3.209           3.170           4.091           3.539           1.104           0.669
      1144      3.356           3.304           4.138           3.625           1.297           0.738
      1145      3.300           3.246           4.110           3.563           1.199           0.683
      1146      3.605           3.559           4.278           3.803           1.155           0.762
      1147      3.405           3.367           4.178           3.653           1.043           0.571
      1148      3.117           3.068           4.001           3.427           1.350           0.816
      1149      3.245           3.188           4.074           3.531           1.007           0.813
      1150      3.222           3.199           4.114           3.566           1.317           0.503
      1151      3.395           3.343           4.211           3.679           1.488           0.726
      1152      3.168           3.136           3.985           3.442           1.831           0.664
      1153      3.359           3.318           4.118           3.618           1.478           0.906
      1154      3.374           3.325           4.117           3.626           1.164           0.874
      1155      3.305           3.248           4.061           3.559           1.529           1.072
      1156      3.135           3.098           3.916           3.396           1.462           1.028
      1157      3.242           3.213           3.973           3.477           1.191           0.905
      1158      3.225           3.187           3.952           3.456           1.371           0.770
      1159      3.248           3.200           3.934           3.452           1.568           1.103
      1160      3.131           3.080           3.938           3.398           1.330           0.731
      1161      3.454           3.402           4.130           3.640           1.139           0.897
      1162      3.432           3.371           4.047           3.586           1.289           0.623
      1163      3.078           3.036           3.942           3.393           1.372           1.154
      1164      3.096           3.082           3.911           3.386           1.302           1.006
      1165      3.036           3.005           3.986           3.396           1.348           0.842
      1166      3.289           3.249           4.117           3.572           1.214           0.616
      1167      3.225           3.176           4.013           3.488           1.352           0.622
      1168      3.282           3.228           3.969           3.489           1.228           0.953
      1169      3.163           3.106           3.962           3.444           1.135           0.801
      1170      3.657           3.585           4.363           3.866           1.273           0.934
      1171      3.630           3.559           4.391           3.869           0.780           0.458
      1172      3.673           3.604           4.389           3.882           1.367           0.790
      1173      3.823           3.760           4.411           3.976           0.989           0.916
      1174      3.643           3.600           4.384           3.874           1.198           0.838
      1175      3.672           3.616           4.400           3.882           1.449           1.079
      1176      3.518           3.445           4.238           3.719           1.066           0.846
      1177      3.762           3.715           4.465           3.957           1.352           0.974
      1178      3.287           3.238           4.184           3.598           1.363           0.946
      1179      3.644           3.617           4.379           3.877           1.193           0.970
      1180      3.745           3.704           4.596           4.034           1.188           0.723
      1181      3.897           3.820           4.615           4.093           1.075           0.675
      1182      3.605           3.557           4.456           3.914           0.977           0.711
      1183      3.917           3.861           4.630           4.141           0.974           0.598
      1184      3.895           3.847           4.739           4.196           1.184           0.808
      1185      4.007           3.950           4.811           4.278           1.097           0.748
      1186      3.720           3.671           4.551           3.988           0.916           0.607
      1187      3.973           3.916           4.712           4.196           0.935           0.686
      1188      3.732           3.679           4.515           3.980           0.905           0.678
      1189      3.789           3.728           4.472           3.974           0.977           0.764
      1190      3.728           3.683           4.510           3.969           1.310           1.035
      1191      3.834           3.772           4.502           4.021           1.214           0.734
      1192      3.670           3.621           4.407           3.907           1.564           0.702
      1193      3.817           3.761           4.557           4.058           0.992           0.648
      1194      3.867           3.814           4.667           4.144           1.133           0.695
      1195      3.846           3.794           4.596           4.100           1.158           0.754
      1196      3.870           3.820           4.576           4.095           1.058           0.701
      1197      3.917           3.875           4.675           4.179           1.174           0.795
      1198      4.217           4.180           4.908           4.426           1.128           0.861
      1199      4.227           4.182           4.908           4.440           0.805           0.687
      1200      3.977           3.957           4.779           4.256           1.255           1.032
      1201      4.148           4.122           4.921           4.391           0.871           0.603
      1202      3.890           3.859           4.682           4.149           1.146           0.700
      1203      4.042           4.021           4.863           4.317           0.847           0.698
      1204      4.097           4.051           4.924           4.361           1.270           0.691
      1205      4.009           3.989           4.835           4.282           1.199           0.625
      1206      3.937           3.888           4.797           4.225           1.415           0.731
      1207      4.056           4.017           4.808           4.289           1.213           0.704
      1208      4.079           4.024           4.835           4.304           1.615           0.659
      1209      4.183           4.116           4.878           4.369           1.498           0.856
      1210      4.097           4.023           4.795           4.280           1.156           0.655
      1211      4.014           3.930           4.738           4.206           1.447           0.807
      1212      4.066           4.005           4.877           4.333           1.286           0.716
      1213      4.130           4.073           4.813           4.332           1.471           0.708
      1214      4.141           4.061           4.789           4.314           1.060           0.579
      1215      4.158           4.110           4.819           4.367           0.855           0.724
      1216      4.061           3.977           4.786           4.268           1.474           0.830
      1217      4.125           4.055           4.850           4.328           1.468           0.662
      1218      4.021           3.957           4.711           4.228           1.087           0.696
      1219      3.991           3.939           4.715           4.209           0.956           0.684
      1220      3.969           3.913           4.717           4.197           1.116           0.674
      1221      4.048           3.966           4.812           4.287           1.343           0.807
      1222      3.942           3.885           4.764           4.222           1.102           0.700
      1223      4.134           4.077           4.905           4.365           1.482           0.671
      1224      4.016           3.940           4.771           4.235           1.196           0.744
      1225      4.097           4.028           4.832           4.314           1.034           0.723
      1226      4.148           4.095           4.900           4.373           1.260           0.776
      1227      4.172           4.110           4.885           4.375           1.040           0.732
      1228      4.296           4.214           4.987           4.475           1.057           0.819
      1229      4.026           3.962           4.699           4.195           1.163           0.501
      1230      3.792           3.719           4.582           4.026           1.264           0.892
      1231      3.948           3.891           4.667           4.141           1.656           0.984
      1232      4.276           4.228           4.972           4.472           1.002           0.594
      1233      3.943           3.886           4.665           4.150           1.126           0.779
      1234      3.950           3.894           4.679           4.167           1.585           0.758
      1235      4.144           4.088           4.901           4.362           1.034           0.586
      1236      3.821           3.765           4.636           4.087           1.323           0.698
      1237      3.947           3.900           4.640           4.147           1.357           0.683
      1238      3.910           3.854           4.619           4.106           1.120           0.734
      1239      3.774           3.736           4.520           3.993           1.166           0.603
      1240      3.938           3.911           4.743           4.206           1.045           0.837
      1241      4.026           3.993           4.712           4.222           1.296           0.818
      1242      3.809           3.762           4.535           4.037           1.540           0.932
      1243      3.719           3.662           4.437           3.922           1.545           1.171
      1244      3.780           3.702           4.440           3.951           1.121           0.920
      1245      3.467           3.409           4.223           3.687           1.288           0.953
      1246      3.600           3.555           4.352           3.847           1.103           0.801
      1247      3.938           3.866           4.637           4.155           1.339           0.889
      1248      3.841           3.795           4.532           4.049           1.570           0.937
      1249      3.623           3.576           4.397           3.873           1.165           0.957
      1250      3.630           3.572           4.417           3.881           1.284           0.862
      1251      3.533           3.487           4.283           3.762           1.320           0.989
      1252      3.834           3.764           4.543           4.045           1.264           0.990
      1253      3.977           3.913           4.607           4.142           1.269           0.947
      1254      3.747           3.701           4.490           3.987           0.869           0.797
      1255      3.748           3.666           4.456           3.946           0.964           0.846
      1256      3.781           3.719           4.481           3.994           1.175           0.913
      1257      3.753           3.691           4.429           3.948           1.237           0.936
      1258      3.927           3.862           4.629           4.134           1.169           0.911
      1259      3.877           3.802           4.546           4.056           1.367           0.875
      1260      3.874           3.829           4.565           4.068           1.825           0.588
      1261      3.743           3.702           4.445           3.937           1.002           0.646
      1262      3.773           3.742           4.495           3.990           1.440           0.860
      1263      3.820           3.771           4.592           4.063           1.301           0.591
      1264      3.879           3.832           4.531           4.074           1.335           0.784
      1265      3.725           3.679           4.427           3.951           1.407           0.734
      1266      3.514           3.484           4.263           3.749           1.511           1.026
      1267      3.671           3.650           4.394           3.880           1.415           1.006
      1268      3.327           3.318           4.124           3.584           1.677           1.035
      1269      3.592           3.551           4.347           3.800           1.492           0.921
      1270      3.580           3.550           4.455           3.864           1.183           0.841
      1271      3.868           3.813           4.581           4.061           1.019           0.693
      1272      3.905           3.861           4.634           4.095           1.140           0.768
      1273      3.889           3.841           4.618           4.096           1.434           0.835
      1274      3.904           3.851           4.643           4.104           1.135           0.769
      1275      3.652           3.605           4.390           3.841           1.401           0.792
      1276      3.797           3.745           4.531           3.980           1.611           0.886
      1277      3.839           3.776           4.568           4.029           1.266           0.863
      1278      3.853           3.781           4.594           4.048           1.372           0.651
      1279      3.946           3.866           4.642           4.115           1.062           0.601
      1280      3.683           3.604           4.498           3.927           1.220           0.491
      1281      3.678           3.633           4.535           3.939           1.315           0.790
      1282      3.578           3.549           4.404           3.844           1.464           0.868
      1283      3.713           3.682           4.491           3.940           0.985           0.669
      1284      3.454           3.429           4.351           3.752           1.450           0.778
      1285      3.353           3.343           4.292           3.680           1.399           0.760
      1286      3.515           3.487           4.367           3.786           1.159           0.545
      1287      3.484           3.445           4.309           3.725           1.208           0.820
      1288      3.862           3.824           4.563           4.053           1.123           0.832
      1289      3.753           3.707           4.504           3.964           0.961           0.756
      1290      3.413           3.358           4.246           3.663           1.293           0.616
      1291      3.529           3.490           4.382           3.812           1.115           0.965
      1292      3.536           3.495           4.348           3.787           1.355           0.809
      1293      3.640           3.626           4.451           3.901           1.234           0.921
      1294      3.537           3.526           4.361           3.801           1.066           0.774
      1295      3.517           3.501           4.314           3.765           1.269           1.152
      1296      3.317           3.307           4.171           3.599           1.314           0.897
      1297      3.218           3.184           4.107           3.512           1.321           0.547
      1298      3.368           3.361           4.203           3.630           1.220           0.914
      1299      3.426           3.408           4.232           3.685           0.944           0.694
      1300      3.391           3.386           4.183           3.646           1.189           0.841
      1301      3.217           3.191           4.049           3.476           1.401           0.775
      1302      3.432           3.431           4.175           3.655           1.299           0.987
      1303      3.287           3.274           4.081           3.541           1.015           0.665
      1304      3.359           3.331           4.143           3.602           1.176           0.687
      1305      3.318           3.305           4.168           3.604           1.263           0.692
      1306      3.317           3.308           4.076           3.554           1.559           0.768
      1307      3.294           3.286           4.107           3.565           1.436           1.032
      1308      3.433           3.422           4.140           3.642           1.018           0.895
      1309      3.487           3.481           4.210           3.709           1.178           0.888
      1310      3.426           3.411           4.120           3.622           1.034           0.718
      1311      3.640           3.583           4.292           3.795           1.138           0.966
      1312      3.515           3.503           4.194           3.708           1.359           0.901
      1313      3.293           3.281           4.089           3.557           1.178           0.949
      1314      3.342           3.334           4.116           3.604           1.171           0.973
      1315      3.460           3.451           4.151           3.671           1.447           1.160
      1316      3.351           3.349           4.130           3.590           1.257           0.932
      1317      3.511           3.493           4.208           3.698           1.513           0.811
      1318      3.484           3.436           4.234           3.705           1.200           0.948
      1319      3.332           3.313           4.137           3.582           0.942           0.755
      1320      3.560           3.538           4.275           3.771           1.291           1.113
      1321      3.530           3.524           4.256           3.741           1.270           0.768
      1322      3.558           3.527           4.277           3.780           1.396           0.924
      1323      3.569           3.525           4.243           3.752           1.076           0.910
      1324      3.593           3.581           4.278           3.795           0.995           0.865
      1325      3.463           3.456           4.198           3.688           1.366           0.793
      1326      3.298           3.277           4.051           3.525           1.000           0.743
      1327      3.388           3.354           4.212           3.666           1.368           1.213
      1328      3.264           3.229           4.098           3.538           1.143           0.688
      1329      3.426           3.380           4.108           3.606           1.030           0.922
      1330      3.299           3.243           4.019           3.496           1.245           0.768
      1331      3.249           3.218           4.013           3.477           1.092           0.919
      1332      3.249           3.237           4.092           3.528           1.278           0.873
      1333      3.363           3.342           4.171           3.627           1.317           0.685
      1334      3.110           3.088           4.000           3.427           1.439           1.152
      1335      3.199           3.156           3.968           3.448           1.244           1.089
      1336      3.273           3.251           4.088           3.554           1.126           0.893
      1337      3.585           3.563           4.284           3.792           1.249           0.961
      1338      3.462           3.423           4.145           3.641           1.142           1.040
      1339      3.464           3.439           4.198           3.684           1.020           0.950
      1340      3.220           3.165           3.966           3.432           1.037           0.909
      1341      3.320           3.276           4.127           3.570           0.973           0.663
      1342      3.215           3.180           4.053           3.483           1.357           0.945
      1343      3.066           3.028           3.949           3.351           1.123           0.805
      1344      3.313           3.273           4.066           3.529           0.950           0.604
      1345      3.427           3.402           4.259           3.710           0.698           0.553
      1346      3.259           3.232           4.139           3.565           1.111           0.780
      1347      3.275           3.252           4.101           3.560           0.793           0.644
      1348      3.311           3.290           4.106           3.581           0.732           0.565
      1349      3.251           3.230           4.031           3.514           0.950           0.863
      1350      3.195           3.177           3.981           3.462           0.791           0.665
      1351      3.129           3.116           3.865           3.354           1.185           0.810
      1352      3.010           2.971           3.826           3.269           0.894           0.702
      1353      3.091           3.061           3.879           3.346           0.938           0.599
      1354      3.249           3.220           4.087           3.569           1.145           0.815
      1355      3.187           3.151           3.990           3.457           0.927           0.818
      1356      3.366           3.293           4.099           3.590           0.922           0.858
      1357      3.197           3.119           3.975           3.449           1.280           0.801
      1358      3.249           3.189           3.997           3.476           1.208           0.890
      1359      3.083           3.041           3.961           3.398           1.501           0.602
      1360      3.268           3.236           4.084           3.550           1.227           0.684
      1361      3.482           3.430           4.193           3.695           1.318           0.553
      1362      3.449           3.411           4.112           3.636           0.764           0.659
      1363      3.372           3.329           4.002           3.534           0.752           0.590
      1364      3.556           3.513           4.170           3.728           0.889           0.588
      1365      3.306           3.274           4.052           3.550           1.099           0.921
      1366      3.484           3.446           4.154           3.682           0.793           0.701
      1367      3.535           3.487           4.238           3.756           0.897           0.882
      1368      3.371           3.339           4.120           3.629           0.686           0.601
      1369      3.149           3.124           3.987           3.450           0.698           0.437
      1370      3.302           3.273           4.105           3.583           0.680           0.551
      1371      3.544           3.523           4.167           3.726           0.938           0.718
      1372      3.527           3.492           4.195           3.732           0.860           0.649
      1373      3.314           3.293           4.105           3.592           1.099           0.840
      1374      3.209           3.178           3.973           3.473           0.793           0.657
      1375      3.196           3.163           3.901           3.408           0.706           0.615
      1376      3.335           3.288           3.976           3.517           1.012           0.683
      1377      3.041           3.014           3.811           3.299           0.939           0.690
      1378      2.960           2.922           3.826           3.271           0.638           0.539
      1379      2.825           2.786           3.720           3.139           0.789           0.538
      1380      3.051           2.995           4.016           3.426           0.856           0.695
      1381      3.047           3.030           3.944           3.365           1.051           0.487
      1382      3.126           3.082           3.919           3.378           1.055           0.649
      1383      3.232           3.188           4.030           3.482           0.937           0.511
      1384      3.179           3.118           3.934           3.395           1.105           0.654
      1385      3.527           3.461           4.240           3.725           0.848           0.703
      1386      3.322           3.299           4.050           3.535           0.873           0.665
      1387      3.168           3.137           3.943           3.394           1.064           0.830
      1388      3.217           3.192           3.940           3.417           0.944           0.599
      1389      3.169           3.154           3.899           3.392           1.307           0.906
      1390      3.319           3.301           3.973           3.489           1.097           0.904
      1391      3.487           3.461           4.168           3.678           0.807           0.649
      1392      3.444           3.427           4.082           3.610           0.807           0.611
      1393      3.473           3.445           4.178           3.680           1.075           0.711
      1394      3.394           3.370           4.116           3.618           0.847           0.732
      1395      3.330           3.304           4.047           3.551           1.212           0.670
      1396      3.310           3.286           4.073           3.544           0.957           0.608
      1397      3.411           3.349           4.026           3.557           1.270           0.572
      1398      3.604           3.555           4.239           3.760           0.922           0.763
      1399      3.551           3.506           4.199           3.715           0.795           0.573
      1400      3.735           3.696           4.333           3.875           0.955           0.609
      1401      3.542           3.524           4.203           3.717           1.279           0.745
      1402      3.439           3.415           4.104           3.623           0.919           0.715
      1403      3.370           3.353           4.010           3.546           0.921           0.725
      1404      3.194           3.177           3.892           3.398           0.847           0.830
      1405      3.321           3.287           3.980           3.503           0.999           0.962
      1406      3.474           3.443           4.065           3.633           0.715           0.589
      1407      3.248           3.211           3.926           3.438           1.430           1.077
      1408      3.074           3.068           3.879           3.358           1.058           0.695
      1409      2.967           2.940           3.778           3.242           1.359           1.057
      1410      3.215           3.150           3.973           3.462           1.115           0.852
      1411      2.782           2.733           3.698           3.114           1.149           0.953
      1412      2.981           2.943           3.725           3.221           1.482           1.031
      1413      3.176           3.129           3.879           3.388           1.737           1.159
      1414      2.984           2.958           3.727           3.228           1.314           0.997
      1415      3.047           3.017           3.797           3.293           1.132           0.934
      1416      2.961           2.933           3.775           3.257           1.439           1.166
      1417      2.960           2.909           3.769           3.236           1.346           0.966
      1418      2.740           2.716           3.685           3.099           1.476           0.978
      1419      3.098           3.084           3.880           3.363           1.426           0.988
      1420      2.935           2.914           3.864           3.286           1.374           0.934
      1421      2.930           2.879           3.765           3.217           1.581           1.265
      1422      3.047           2.969           3.795           3.258           1.482           0.972
      1423      2.935           2.905           3.740           3.207           1.666           1.081
      1424      2.955           2.893           3.715           3.184           1.450           1.014
      1425      3.010           2.969           3.772           3.233           1.541           1.178
      1426      3.099           3.030           3.862           3.317           1.467           0.986
      1427      3.170           3.109           3.772           3.314           1.278           0.924
      1428      3.074           3.031           3.814           3.286           1.527           0.735
      1429      2.944           2.931           3.871           3.280           1.792           1.007
      1430      3.018           2.994           3.846           3.296           1.303           0.751
      1431      2.923           2.896           3.834           3.246           1.337           0.819
      1432      2.812           2.798           3.743           3.153           1.295           0.804
      1433      3.016           2.949           3.889           3.302           1.115           0.945
      1434      3.075           3.007           3.886           3.326           1.422           1.069
      1435      2.970           2.943           3.954           3.321           1.589           1.091
      1436      3.252           3.220           4.050           3.493           1.474           1.172
      1437      3.015           2.987           3.952           3.339           1.359           1.140
      1438      3.169           3.150           4.001           3.442           1.575           1.183
      1439      3.188           3.182           3.961           3.434           1.342           0.933
      1440      3.093           3.079           3.927           3.364           1.538           1.147
      1441      3.109           3.077           4.053           3.446           1.138           0.807
      1442      2.996           2.955           3.898           3.310           1.474           1.172
      1443      3.237           3.178           4.152           3.549           1.615           0.991
      1444      3.130           3.093           4.053           3.449           1.561           1.051
      1445      3.082           3.059           4.014           3.408           1.530           1.272
      1446      3.157           3.154           4.076           3.495           1.364           1.181
      1447      3.191           3.180           4.025           3.480           1.302           0.965
      1448      3.143           3.146           3.998           3.445           1.401           1.203
      1449      3.187           3.134           3.962           3.420           1.184           0.983
      1450      3.253           3.186           4.060           3.509           1.518           1.271
      1451      3.202           3.133           4.027           3.470           1.467           1.159
      1452      3.357           3.303           4.103           3.581           1.316           1.078
      1453      3.393           3.313           4.093           3.564           1.587           1.139
      1454      3.127           3.076           3.926           3.377           1.662           1.286
      1455      3.227           3.177           3.984           3.457           1.569           1.247
      1456      3.126           3.060           3.930           3.363           1.611           1.253
      1457      3.065           2.996           3.795           3.263           1.564           1.192
      1458      2.972           2.914           3.815           3.240           1.524           1.121
      1459      2.956           2.893           3.846           3.241           1.093           0.778
      1460      2.911           2.842           3.785           3.195           0.952           0.689
      1461      3.135           3.090           3.884           3.351           1.087           0.627
      1462      2.952           2.896           3.752           3.201           1.256           1.008
      1463      2.917           2.870           3.742           3.186           1.109           0.712
      1464      2.936           2.878           3.721           3.192           0.970           0.749
      1465      3.009           2.980           3.823           3.281           1.267           0.957
      1466      3.093           3.065           3.965           3.377           1.105           0.800
      1467      2.985           2.938           3.796           3.230           1.246           0.821
      1468      3.055           3.008           3.774           3.254           1.192           0.746
      1469      3.175           3.117           3.815           3.310           1.284           0.761
      1470      3.248           3.224           3.974           3.460           0.960           0.712
      1471      3.205           3.147           3.928           3.385           1.321           0.692
      1472      3.238           3.214           3.945           3.429           1.169           0.748
      1473      3.164           3.113           3.855           3.348           1.007           0.550
      1474      3.308           3.258           3.992           3.474           0.953           0.896
      1475      3.276           3.209           3.948           3.435           0.961           0.810
      1476      3.364           3.288           4.005           3.517           1.188           0.979
      1477      3.309           3.276           4.023           3.517           1.270           0.979
